Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/5/17 2:00,95.68855,86.06,100.57,74.41,163.39,-101.75,1900.0,535.97,896.98,48.441,81.824
2026/5/17 2:15,99.0275,121.41,98.56,78.53,184.807,71.88,124581.52,378.84,1273.7,38.127,88.61
2026/5/17 2:30,101.44332,124.24,97.34,91.18,163.29,49.72,132822.43,427.87,1531.65,43.342,104.594
2026/5/17 2:45,102.04116,135.66,59.67,69.46,162.69,27.48,109150.93,320.88,1395.89,40.441,82.901
2026/5/17 3:00,102.55093,130.1,76.46,67.72,130.65,-58.51,3741.0,324.24,1498.71,116.038,66.733
2026/5/17 3:15,104.536,124.79,92.27,48.86,162.69,-245.63,3741.0,384.33,1163.76,163.182,95.303
2026/5/17 3:30,102.82867,145.38,74.23,74.48,130.65,-225.63,2170.35,342.54,1206.11,103.227,84.209
2026/5/17 3:45,103.93701,193.83,75.06,75.21,162.89,-141.12,1916.01,366.43,1055.05,159.808,87.057
2026/5/17 4:00,103.08724,130.83,90.56,86.61,130.65,158.83,1854.69,414.71,1336.12,52.035,96.641
2026/5/17 4:15,105.15461,157.19,92.89,79.58,162.89,67.75,1909.0,347.87,1009.29,105.171,78.213
2026/5/17 4:30,118.03296,124.55,94.65,96.33,130.65,66.35,1929.0,373.11,1130.32,116.87,111.464
2026/5/17 4:45,106.93096,103.6,93.8,75.36,-50.0,-199.7,1833.0,373.27,1699.76,36.641,93.292
2026/5/17 5:00,111.39248,87.5,78.95,77.14,-50.0,-220.53,1800.0,370.42,1119.97,19.94,93.69
2026/5/17 5:15,109.34933,58.19,90.59,79.23,162.89,-237.86,1800.0,377.63,1005.31,32.662,91.903
2026/5/17 5:30,121.40292,123.66,87.84,113.09,-50.0,151.33,1800.0,402.85,1000.6,35.561,126.949
2026/5/17 5:45,11.64538,110.0,94.35,101.69,99.55,-41.48,1800.0,339.59,1000.73,31.733,118.531
2026/5/17 6:00,83.46283,133.39,61.03,71.32,163.78,-495.0,1547.0,403.44,1145.03,28.011,104.089
2026/5/17 6:15,91.62095,181.03,31.22,58.82,163.78,-316.99,863.4,322.52,1399.44,25.567,77.605
2026/5/17 6:30,88.38226,101.6,53.69,32.55,163.78,-252.68,888.94,327.78,1307.43,91.153,50.886
2026/5/17 6:45,89.29311,94.14,57.97,24.11,175.38,-172.94,381.82,360.44,366.68,92.347,87.687
2026/5/17 7:00,93.77871,86.13,66.4,61.24,-50.0,-423.11,-1744.84,430.16,-2929.14,89.574,81.965
2026/5/17 7:15,73.1428,85.07,46.47,65.96,-50.0,-329.58,-2401.17,394.21,-2500.73,68.265,71.888
2026/5/17 7:30,62.36525,95.82,19.62,65.98,-50.0,-379.23,-3408.54,46.4,-471.99,69.984,38.455
2026/5/17 7:45,46.70837,80.08,1.83,34.29,-50.0,-381.83,-12281.46,68.15,-147.84,71.71,12.492
2026/5/17 8:00,52.86971,92.38,-7.66,24.96,-49.89,-373.13,-10473.58,394.17,-338.53,52.626,25.826
2026/5/17 8:15,-1.05935,96.04,-23.89,3.15,-49.89,93.97,-17528.01,349.73,749.05,44.79,19.362
2026/5/17 8:30,-24.18086,-22.85,-17.28,-18.94,-49.89,69.8,-19129.79,401.22,700.0,40.224,0.0
2026/5/17 8:45,-20.96181,-20.72,-16.4,-54.45,-49.89,49.0,-25052.84,-3.56,75.38,41.481,0.0
2026/5/17 9:00,15.10543,22.23,-41.06,-26.13,120.24,346.44,-87348.8,190.94,-108.43,50.857,41.249
2026/5/17 9:15,-17.7726,-15.83,-31.88,-121.03,120.24,450.0,-51745.55,62.88,-185.33,51.352,0.0
2026/5/17 9:30,-19.53369,-17.63,-12.53,-43.02,62.534,450.0,-34435.65,34.68,-230.81,49.357,0.0
2026/5/17 9:45,-9.10786,-20.19,-3.25,-31.08,120.24,450.0,-25601.01,4.69,-3962.48,49.378,0.102
2026/5/17 10:00,2.45555,0.01,-2.95,-63.16,120.24,440.87,-20911.54,34.29,-6483.15,45.389,52.887
2026/5/17 10:15,8.77961,-12.47,-3.67,-65.57,120.24,298.87,74987.0,223.78,-245.66,45.764,19.301
2026/5/17 10:30,-7.6296,-13.04,-6.74,-74.48,120.24,417.07,-17620.26,169.37,-157.39,45.764,4.879
2026/5/17 10:45,-10.66695,-6.65,-3.99,-80.84,120.24,450.0,-6436.78,457.88,-186.57,45.862,48.41
2026/5/17 11:00,21.40802,18.66,-10.31,-126.06,206.1,1.99,-14504.74,400.9,-241.24,50.81,19.186
2026/5/17 11:15,-14.1158,45.44,-12.8,-123.6,206.1,0.26,-8511.84,400.44,-416.53,42.47,47.289
2026/5/17 11:30,16.05335,27.47,-8.78,-124.06,206.1,418.6,-7983.12,397.01,-220.33,40.764,23.136
2026/5/17 11:45,3.11826,-4.83,-5.56,-124.05,-50.0,356.65,-9770.84,380.08,-437.09,40.08,79.852
2026/5/17 12:00,11.34192,-10.59,-3.63,-110.28,-50.0,1.82,-14495.39,252.24,-1180.44,41.155,22.381
2026/5/17 12:15,13.06987,10.94,-3.43,-108.53,-50.0,1.47,-8694.53,275.73,-106.0,41.965,15.256
2026/5/17 12:30,24.90558,4.55,-2.67,-106.57,-50.0,258.26,-8439.12,324.97,-236.48,41.327,45.924
2026/5/17 12:45,-6.00298,12.35,-1.69,-104.76,-49.62,255.38,-8431.92,219.33,317.72,45.568,19.33
2026/5/17 13:00,-8.0924,-2.46,-1.97,-126.76,120.24,337.23,-9627.18,387.6,70.96,42.236,80.401
2026/5/17 13:15,-3.49015,-11.98,-0.99,-124.44,120.24,289.16,-8216.09,276.69,7.76,39.93,44.196
2026/5/17 13:30,10.69895,-5.39,-3.0,-124.48,120.24,271.6,-8395.95,348.78,3.81,39.93,31.282
2026/5/17 13:45,10.22769,-5.94,-0.48,-124.38,120.24,262.26,-8147.74,486.54,5.36,59.895,63.079
2026/5/17 14:00,56.75891,-2.37,-1.53,-124.06,-50.0,238.34,-8216.09,529.88,5.4,38.0,86.075
2026/5/17 14:15,113.66369,2.09,-1.0,-125.44,-50.0,158.64,-7849.16,515.26,0.36,-22.0,89.211
2026/5/17 14:30,14.45356,-0.71,-1.07,-120.81,-50.0,259.62,-7604.54,511.99,-106.0,-24.103,64.039
2026/5/17 14:45,11.14512,-3.99,-0.52,-115.98,-50.0,261.06,-7025.38,507.65,-106.0,-27.444,47.274
2026/5/17 15:00,86.2973,9.64,0.41,60.84,-50.0,260.09,-6791.55,497.68,-186.77,-21.673,41.945
2026/5/17 15:15,26.41198,-2.53,2.7,65.89,-50.0,49.0,-6687.23,463.64,-106.0,-24.734,18.43
2026/5/17 15:30,103.97431,97.58,16.68,80.76,-50.0,49.0,-6237.57,471.25,2105.6,-24.736,93.129
2026/5/17 15:45,-1.22813,93.04,8.84,81.56,-50.0,49.0,-5374.22,508.68,1345.56,-24.499,99.45
2026/5/17 16:00,-4.0808,75.82,-1.22,58.05,-50.0,49.0,-5600.85,529.33,743.33,0.0,61.833
2026/5/17 16:15,148.15053,138.87,11.64,51.78,-50.0,49.0,-3298.58,506.62,400.0,0.0,134.181
2026/5/17 16:30,98.61249,154.34,15.57,65.13,-50.0,92.74,752.0,506.53,739.31,0.0,87.457
2026/5/17 16:45,88.56222,107.24,64.87,63.93,-49.91,141.54,752.0,506.53,808.57,0.0,88.455
2026/5/17 17:00,140.60391,139.12,6.72,25.81,-50.0,90.79,74987.0,374.24,275.63,0.0,102.842
2026/5/17 17:15,157.0651,164.58,-2.89,22.46,-50.0,127.43,835.0,470.02,275.57,148.04,151.106
2026/5/17 17:30,208.80595,188.48,6.44,34.01,-50.0,167.57,835.0,484.42,197.84,150.371,149.607
2026/5/17 17:45,171.83339,183.59,2.87,35.99,158.2,215.22,835.0,551.72,791.7,148.192,132.784
2026/5/17 18:00,135.30774,161.08,-1.08,37.49,163.78,52.01,-7288.4,461.98,33.19,190.597,114.029
2026/5/17 18:15,160.40536,203.04,80.52,43.44,999.01,257.24,982.0,525.72,282.98,124.486,166.243
2026/5/17 18:30,164.44898,161.38,-8.27,49.55,999.01,197.22,-200.0,592.04,341.21,61.015,133.885
2026/5/17 18:45,166.59578,200.29,-23.9,52.92,175.38,211.6,80000.0,618.64,1168.21,42.501,140.916
2026/5/17 19:00,151.66559,185.96,-3.57,31.43,295.65,192.33,2872.33,605.75,940.35,0.0,118.34
2026/5/17 19:15,62.74577,187.33,-20.44,64.82,295.65,202.65,2708.0,367.96,1151.65,55.398,102.274
2026/5/17 19:30,163.88272,150.93,-27.67,59.61,295.65,204.79,121526.53,628.28,1090.65,44.312,129.049
2026/5/17 19:45,172.26705,141.87,11.27,71.1,295.65,87.94,148353.89,631.85,1991.8,40.684,79.908
2026/5/17 20:00,165.89719,159.12,-9.78,63.69,295.65,228.62,172738.27,524.72,3307.57,0.0,124.796
2026/5/17 20:15,0.0,172.13,0.06,109.23,400.0,243.88,192356.47,557.15,6980.27,0.0,121.489
2026/5/17 20:30,173.41877,151.18,73.51,96.33,400.0,247.49,159192.93,522.45,6663.56,0.0,124.719
2026/5/17 20:45,179.01827,163.74,75.97,116.61,400.0,242.96,177860.5,660.36,1837.85,0.0,154.371
2026/5/17 21:00,172.78686,157.06,69.63,143.74,400.0,254.89,166964.37,704.81,1476.76,65.133,109.264
2026/5/17 21:15,170.54961,198.93,64.52,158.43,400.0,209.01,5524.0,680.21,1925.02,42.398,112.009
2026/5/17 21:30,179.3837,205.08,76.5,155.95,400.0,202.0,102482.95,706.33,1191.95,0.0,137.54
2026/5/17 21:45,174.80911,252.53,100.24,155.95,400.0,198.01,3446.77,650.55,898.01,0.0,120.316
2026/5/17 22:00,179.41748,322.97,85.22,117.0,400.0,209.82,2343.47,676.04,1279.05,12.759,149.305
2026/5/17 22:15,178.86008,184.46,68.42,63.79,400.0,202.7,3184.52,645.37,1107.82,30.239,157.213
2026/5/17 22:30,170.23835,149.49,84.23,79.46,400.0,200.09,3300.09,637.42,313.44,32.025,102.032
2026/5/17 22:45,162.46526,129.09,89.46,102.74,93.72,204.19,3298.97,626.71,-10.44,32.04,140.263
2026/5/17 23:00,173.99163,167.17,68.63,79.37,60.0,211.34,3500.0,629.52,125.36,36.937,112.753
2026/5/17 23:15,168.20712,163.6,69.8,84.9,60.0,204.16,3500.0,612.73,-40.91,49.82,138.008
2026/5/17 23:30,167.41701,184.28,68.28,81.93,60.0,212.21,3498.45,611.46,-143.92,49.82,135.579
2026/5/17 23:45,154.70369,174.64,59.28,48.0,60.0,233.32,1865.2,569.52,-6.34,0.009,157.1
2026/5/18 0:00,174.10487,239.03,57.19,113.8,162.64,231.05,2230.0,633.81,0.86,161.657,187.278
2026/5/18 0:15,168.75946,148.78,77.71,117.51,162.74,196.87,2230.0,593.68,-123.65,154.998,156.195
2026/5/18 0:30,164.08055,208.88,89.58,83.71,131.35,187.35,2500.0,590.05,19.43,166.802,85.765
2026/5/18 0:45,161.48292,175.63,82.37,96.99,161.04,180.42,2500.0,572.97,10.44,153.827,120.037
2026/5/18 1:00,165.35229,182.85,72.0,93.0,161.04,187.49,2500.0,560.17,-262.26,101.857,172.762
2026/5/18 1:15,48.71574,209.96,66.98,87.52,161.04,180.01,2500.0,538.85,6.02,101.399,141.574
2026/5/18 1:30,142.57943,152.98,84.53,87.09,148.55,179.02,2500.0,535.53,11.66,103.49,118.637
2026/5/18 1:45,152.34384,141.08,20.46,87.09,138.45,179.0,2500.0,534.68,13.3,92.763,117.304
2026/5/18 2:00,159.43168,113.44,30.23,80.02,138.35,180.04,2499.99,538.08,7.86,92.574,108.167
2026/5/18 2:15,157.02817,91.85,42.78,41.41,161.04,182.34,2500.0,587.96,-114.71,92.459,108.764
2026/5/18 2:30,138.43529,117.74,37.76,55.89,138.35,182.39,2499.96,634.78,10.76,94.726,124.782
2026/5/18 2:45,93.04326,111.72,40.94,-24.33,161.04,78.17,2500.0,559.21,476.94,91.488,106.846
2026/5/18 3:00,145.73112,156.22,55.06,56.9,39.972,182.52,2678.7,555.72,-220.34,98.556,146.657
2026/5/18 3:15,148.7776,179.58,46.85,58.4,85.766,78.04,3537.81,554.58,-440.38,108.277,128.413
2026/5/18 3:30,148.34265,149.55,24.91,57.93,105.005,78.55,3891.2,554.55,-633.26,98.747,109.175
2026/5/18 3:45,149.54607,134.77,55.62,57.47,89.0,78.68,57250.03,547.0,-113.93,107.004,111.83
2026/5/18 4:00,146.84886,135.7,37.63,77.58,85.55,78.73,65829.0,547.39,-345.23,26.647,101.841
2026/5/18 4:15,146.18358,136.4,35.48,54.05,131.45,79.73,2500.0,365.72,-136.69,24.647,97.305
2026/5/18 4:30,146.52009,139.78,26.66,52.32,50.09,185.6,160522.68,554.18,-67.02,19.365,97.827
2026/5/18 4:45,148.03135,138.43,28.95,51.98,50.09,192.81,2500.0,575.39,-27.78,6.057,85.216
2026/5/18 5:00,147.95176,143.86,32.45,111.36,20.0,181.51,82289.0,542.46,269.95,13.897,137.209
2026/5/18 5:15,145.95023,139.91,20.03,87.57,20.0,193.41,2500.0,443.21,10.14,7.672,90.202
2026/5/18 5:30,40.10349,124.72,73.43,99.67,20.0,201.49,2500.0,600.58,-57.17,95.996,106.29
2026/5/18 5:45,167.54613,105.99,80.5,100.86,74.05,-495.0,79537.59,639.16,-82.53,104.121,145.814
2026/5/18 6:00,164.14818,172.7,73.09,114.17,74.05,208.18,189294.21,621.23,1.42,0.0,191.308
2026/5/18 6:15,171.20677,160.08,74.24,115.73,20.0,216.16,161157.88,645.32,-49.83,0.0,131.489
2026/5/18 6:30,174.74682,175.94,54.54,114.61,20.0,221.35,103218.31,661.04,6.11,120.358,145.578
2026/5/18 6:45,169.19424,193.03,77.4,115.25,20.0,233.14,92996.16,696.56,-34.04,121.75,153.032
2026/5/18 7:00,184.69058,184.42,95.83,128.37,-50.0,238.88,161838.04,725.33,0.2,101.838,183.151
2026/5/18 7:15,37.01176,120.38,102.22,117.23,20.0,228.55,2233.66,706.98,0.2,100.598,199.363
2026/5/18 7:30,63.39862,122.56,110.05,126.13,-50.0,225.06,2218.0,678.63,8.82,101.655,126.291
2026/5/18 7:45,86.55347,115.75,103.44,122.01,-50.0,210.39,1953.8,664.03,3.07,101.923,131.995
2026/5/18 8:00,168.39468,125.0,64.88,76.26,65.045,228.55,2305.64,707.61,0.4,101.628,101.277
2026/5/18 8:15,156.96179,104.27,71.3,70.71,20.0,210.35,1356.73,663.81,0.58,24.164,107.604
2026/5/18 8:30,145.61087,98.6,63.63,80.43,-50.0,197.5,1433.97,618.94,-9.64,0.0,133.761
2026/5/18 8:45,86.8311,93.7,-5.74,89.86,-50.0,174.48,1295.22,666.34,24.88,19.216,98.792
2026/5/18 9:00,47.63594,153.36,-2.58,85.62,-50.0,210.81,238915.51,729.95,0.51,76.957,114.061
2026/5/18 9:15,48.61057,93.18,0.02,71.88,-50.0,172.31,133117.95,740.26,11.69,115.485,87.748
2026/5/18 9:30,53.58669,138.22,6.3,74.62,-50.0,163.23,551.72,699.94,37.61,91.197,84.961
2026/5/18 9:45,82.07305,120.51,-2.28,78.61,-50.0,141.5,793.43,595.29,-11.95,104.926,93.282
2026/5/18 10:00,109.14631,84.47,17.47,77.97,-50.0,160.97,1037.78,629.25,-58.27,82.103,80.072
2026/5/18 10:15,103.97979,121.0,19.26,78.46,-50.0,138.04,-114.52,554.17,-109.68,77.452,57.268
2026/5/18 10:30,100.93496,114.94,9.06,76.18,-50.0,62.16,224.79,527.76,-223.67,79.053,74.994
2026/5/18 10:45,29.30073,29.05,-333.87,-152.31,-50.0,132.9,-387.33,437.95,-825.36,79.447,15.627
2026/5/18 11:00,43.21663,52.83,1.3,42.94,-50.0,500.0,-2250.35,529.09,-1624.52,-3.96,59.126
2026/5/18 11:15,70.41152,44.58,-129.43,-69.15,-50.0,58.64,-2340.38,589.8,-1262.91,-3.96,9.405
2026/5/18 11:30,56.19899,9.15,0.82,47.95,-50.0,58.36,-66.85,580.86,-206.51,-3.96,9.156
2026/5/18 11:45,34.53271,11.18,0.81,31.0,-50.0,139.85,686.58,568.75,-0.69,-3.96,11.181
2026/5/18 12:00,48.28949,34.22,0.5,57.69,-50.0,135.83,144219.55,568.22,-164.74,-5.0,57.438
2026/5/18 12:15,46.84602,104.86,0.54,48.77,-50.0,135.17,175079.06,525.04,-139.41,-7.5,48.304
2026/5/18 12:30,36.27252,140.65,-0.09,79.62,-50.0,55.66,570606.99,525.41,4.91,75.339,114.795
2026/5/18 12:45,24.48336,144.86,-0.01,20.5,-50.0,128.56,478902.74,532.25,0.57,-5.255,93.547
2026/5/18 13:00,29.80745,131.58,-0.28,20.29,-50.0,152.07,275204.32,565.74,-132.47,53.02,92.34
2026/5/18 13:15,117.39784,142.25,-0.01,-74.82,-50.0,138.85,435331.91,567.0,2.2,-6.979,114.154
2026/5/18 13:30,27.81664,132.91,-1.2,-5.48,-50.0,-329.79,249138.96,565.75,-161.56,-10.47,87.776
2026/5/18 13:45,21.47066,138.64,-1.94,17.43,-50.0,-495.0,1024.62,550.4,-904.04,-6.98,75.481
2026/5/18 14:00,35.39948,72.94,0.0,64.32,-50.0,126.13,943.94,433.46,-481.33,61.5,52.39
2026/5/18 14:15,64.29326,34.47,-0.01,13.2,-50.0,136.53,3542.59,447.14,-222.69,61.5,44.465
2026/5/18 14:30,67.95853,55.57,-100.98,-61.65,-50.0,148.47,3779.59,266.59,-198.83,61.5,71.755
2026/5/18 14:45,83.03648,91.32,0.32,-105.44,-50.0,65.78,3483.19,499.83,-812.87,41.082,78.155
2026/5/18 15:00,96.19011,61.94,1.07,-86.46,-50.0,200.69,6421.0,182.41,0.18,-7.5,101.998
2026/5/18 15:15,98.51469,57.27,-0.58,-5.05,-50.0,219.72,6590.0,173.97,0.1,55.0,94.341
2026/5/18 15:30,0.75202,68.3,-2.34,72.62,-50.0,500.0,6710.0,457.35,251.0,55.0,83.334
2026/5/18 15:45,0.0,57.78,-23.57,79.09,-50.0,-82.36,6691.0,481.02,353.22,55.0,91.032
2026/5/18 16:00,49.65036,55.36,-3.11,21.77,-50.0,16.82,8595.15,-38.67,32.81,0.0,61.823
2026/5/18 16:15,1.32606,63.34,0.25,105.14,-50.0,161.99,8279.79,506.53,19.1,77.822,91.385
2026/5/18 16:30,119.8384,100.72,13.63,102.59,-50.0,-104.68,8112.6,523.27,-49.16,82.137,97.698
2026/5/18 16:45,147.44464,78.48,2.64,89.54,-50.0,197.68,6308.71,555.76,-64.38,77.484,100.755
2026/5/18 17:00,55.87887,64.4,-5.31,-4.93,-50.0,194.26,8638.46,517.98,102.71,268.8,98.11
2026/5/18 17:15,125.8441,35.02,-1.03,-5.05,50.09,201.18,4694.74,546.37,-55.74,51.582,108.396
2026/5/18 17:30,128.2206,31.19,103.52,107.78,50.09,205.66,6510.17,604.24,25.5,50.506,119.118
2026/5/18 17:45,144.04251,57.14,129.44,117.02,50.18,243.02,9900.0,666.35,288.9,0.0,124.606
2026/5/18 18:00,131.44681,98.33,0.2,116.02,285.65,196.62,5354.39,577.94,-6304.35,0.1,96.984
2026/5/18 18:15,153.65676,100.9,82.36,187.9,285.65,217.17,9543.62,617.2,-1926.92,0.233,116.704
2026/5/18 18:30,161.70189,96.6,49.24,339.37,400.0,235.42,12000.0,661.0,-1341.75,52.452,123.928
2026/5/18 18:45,173.74567,156.98,111.29,167.55,400.0,280.24,108990.55,775.13,0.6,0.0,159.732
2026/5/18 19:00,68.6494,121.02,-10.12,210.38,400.0,247.53,10744.45,639.88,-493.82,0.0,125.663
2026/5/18 19:15,90.05813,155.86,123.42,229.5,400.0,265.28,10936.08,717.98,-710.63,0.0,162.362
2026/5/18 19:30,47.9213,173.79,122.49,206.9,400.0,288.42,12000.0,839.12,0.6,0.0,130.496
2026/5/18 19:45,177.13613,255.69,138.74,206.33,400.0,413.3,12000.0,1111.94,-1003.49,245.065,144.035
2026/5/18 20:00,172.4848,146.13,112.88,241.63,400.0,345.15,12000.0,417.22,0.6,0.0,117.188
2026/5/18 20:15,177.74579,161.66,114.3,304.2,400.0,364.8,12000.0,484.54,899.38,366.64,130.576
2026/5/18 20:30,185.61076,143.96,69.02,304.2,400.0,397.71,12000.0,444.63,891.26,279.102,126.822
2026/5/18 20:45,173.41359,119.7,117.02,304.2,400.0,379.91,12000.0,1110.24,84.52,278.64,125.031
2026/5/18 21:00,112.7613,105.04,87.49,331.26,400.0,410.38,119845.25,1204.9,933.98,259.293,112.051
2026/5/18 21:15,28.20199,120.05,94.25,331.26,400.0,329.12,95901.9,966.96,156.38,259.935,103.58
2026/5/18 21:30,0.0,156.02,127.91,331.26,400.0,278.63,197403.46,828.88,271.06,259.551,148.038
2026/5/18 21:45,103.4308,146.4,73.99,369.17,400.0,231.53,168005.19,693.34,-67.76,259.482,146.61
2026/5/18 22:00,172.56331,209.56,56.14,241.78,999.18,108.71,124390.49,757.75,286.1,147.617,148.184
2026/5/18 22:15,153.39904,163.03,42.74,206.27,400.0,239.53,10645.67,697.62,911.93,147.828,120.18
2026/5/18 22:30,147.03919,167.28,85.07,147.26,400.0,233.99,10700.61,698.17,1273.91,154.525,149.722
2026/5/18 22:45,140.16966,174.48,81.03,150.46,400.0,224.97,6366.41,698.16,1353.85,202.329,144.951
2026/5/18 23:00,157.47341,129.5,124.47,108.37,285.65,242.96,5528.43,680.97,1104.18,132.951,121.287
2026/5/18 23:15,157.74245,132.41,110.09,120.69,162.73,214.84,9217.0,640.48,1045.72,137.769,129.885
2026/5/18 23:30,159.2371,158.85,78.81,113.13,162.73,214.82,9217.0,639.88,1282.75,127.742,162.463
2026/5/18 23:45,151.81585,185.46,97.86,115.81,162.73,210.34,8418.0,605.81,264.99,37.203,158.476
2026/5/19 0:00,166.14492,175.0,83.91,92.44,169.2,231.53,9230.0,687.81,1290.94,191.161,126.373
2026/5/19 0:15,166.36338,123.33,125.34,106.41,164.29,215.24,9230.0,651.67,1055.55,173.616,126.245
2026/5/19 0:30,161.44308,129.03,104.71,102.67,164.19,89.83,100195.63,640.5,1187.0,7.427,144.693
2026/5/19 0:45,152.19043,140.19,83.55,90.59,164.29,88.25,89190.76,652.19,86.13,200.263,143.933
2026/5/19 1:00,166.83115,198.53,110.9,129.13,164.59,227.86,9121.0,657.51,272.8,208.585,177.08
2026/5/19 1:15,159.31291,162.19,110.89,134.88,164.49,207.72,90576.09,612.2,899.39,209.74,146.903
2026/5/19 1:30,159.0451,151.91,109.62,137.18,164.49,87.86,93588.04,653.59,958.71,209.74,144.034
2026/5/19 1:45,159.80403,134.4,25.52,137.18,164.59,206.18,89059.32,661.38,899.01,2.921,136.028
2026/5/19 2:00,161.10519,155.46,108.86,129.23,164.59,207.97,145986.94,624.01,899.36,203.163,158.646
2026/5/19 2:15,159.64974,162.19,106.77,131.26,191.619,87.72,154108.02,601.08,921.16,206.774,160.252
2026/5/19 2:30,160.74096,142.36,104.24,128.43,165.09,206.71,182565.42,612.49,900.0,208.992,155.205
2026/5/19 2:45,4.80352,144.85,39.32,142.53,164.99,88.43,112073.46,605.7,1106.28,209.645,138.204
2026/5/19 3:00,0.0,126.65,121.83,126.84,164.29,88.16,90510.02,603.79,297.49,201.899,158.092
2026/5/19 3:15,143.16412,130.3,135.93,126.97,165.09,203.18,10741.0,596.58,960.5,202.558,142.131
2026/5/19 3:30,157.60558,131.25,127.61,115.25,164.89,205.11,10741.0,615.69,944.31,205.185,124.282
2026/5/19 3:45,158.18534,119.22,122.48,111.96,164.89,209.57,10741.0,612.75,360.59,207.764,127.529
2026/5/19 4:00,163.0406,142.71,94.18,86.53,164.99,86.72,7981.28,623.12,-183.6,202.788,108.399
2026/5/19 4:15,13.61736,159.44,87.04,61.71,164.29,87.78,8323.7,610.92,77.43,194.743,107.272
2026/5/19 4:30,58.35782,164.51,78.31,90.77,176.79,92.44,73769.0,631.03,269.51,186.974,120.924
2026/5/19 4:45,120.91873,164.21,91.66,79.41,180.75,96.81,8714.0,657.47,-118.54,192.154,132.2
2026/5/19 5:00,158.89916,182.48,19.51,148.19,155.17,-59.18,157289.26,615.54,-324.12,0.0,156.069
2026/5/19 5:15,163.10261,161.18,25.38,148.02,164.59,91.76,126790.18,642.35,-613.63,206.082,109.865
2026/5/19 5:30,163.64494,166.96,45.33,146.84,166.65,96.02,89759.86,705.11,-471.91,212.651,127.506
2026/5/19 5:45,150.6649,198.13,55.92,140.02,183.81,98.34,82946.09,671.6,1.27,205.198,133.818
2026/5/19 6:00,173.03129,196.21,40.33,145.26,178.92,102.55,127217.89,720.34,-748.07,0.0,173.119
2026/5/19 6:15,0.0,207.61,110.78,133.91,191.38,110.07,8547.0,749.89,0.74,179.99,162.248
2026/5/19 6:30,161.42376,216.35,112.54,131.78,70.505,108.64,8547.0,741.28,0.5,188.154,151.132
2026/5/19 6:45,3.62677,205.55,88.72,116.9,20.0,97.84,7754.23,724.87,0.5,196.473,127.911
2026/5/19 7:00,170.07284,198.7,124.5,102.39,20.0,258.55,9613.42,758.17,5476.52,18.89,136.54
2026/5/19 7:15,162.17859,162.25,106.55,90.74,20.0,230.76,3788.57,678.82,3867.79,297.735,128.23
2026/5/19 7:30,155.92403,191.14,46.42,90.62,20.0,221.28,2305.79,651.49,1206.89,174.328,130.279
2026/5/19 7:45,154.36177,169.59,33.5,53.56,-50.0,195.13,1655.4,656.59,24.12,184.317,131.537
2026/5/19 8:00,158.02404,268.54,2.19,125.51,86.3,229.75,1053.53,665.15,4731.12,106.804,161.262
2026/5/19 8:15,144.28393,161.82,-0.23,54.65,40.671,226.04,1607.45,608.67,1102.64,24.216,103.702
2026/5/19 8:30,129.64307,72.12,3.49,4.42,79.86,183.47,3224.44,542.18,893.42,25.92,95.006
2026/5/19 8:45,75.61861,72.35,-1.18,47.36,-50.0,68.08,3875.11,469.7,-48.34,32.006,88.258
2026/5/19 9:00,140.18118,60.03,-0.21,26.33,79.791,178.4,4035.04,305.01,350.6,218.88,57.48
2026/5/19 9:15,120.51115,42.37,-3.33,-2.77,-50.0,165.47,2362.63,496.94,0.14,39.95,56.082
2026/5/19 9:30,48.33397,50.4,-9.49,-9.33,-50.0,144.7,2965.19,550.56,-155.12,0.0,37.201
2026/5/19 9:45,108.44284,18.53,-4.27,-47.39,-50.0,-268.19,2999.99,111.27,-161.71,41.332,32.745
2026/5/19 10:00,1.82957,-18.83,-2.48,-11.41,-50.0,-384.6,74978.0,-241.52,-131.54,33.6,0.0
2026/5/19 10:15,-12.84691,-10.76,-0.53,-10.64,-50.0,-393.96,2103.47,-284.71,-180.15,33.6,0.0
2026/5/19 10:30,-27.60069,-26.24,-2.75,-21.29,-50.0,-382.59,2087.4,-323.93,-83.41,28.222,0.0
2026/5/19 10:45,-2.82301,-6.65,-115.65,-57.59,-50.0,-384.07,3000.0,-726.36,-14.52,31.311,0.0
2026/5/19 11:00,79.10253,23.05,-2.58,-70.41,-1.0,-299.66,77085.72,29.35,-13.46,168.015,4.908
2026/5/19 11:15,15.68454,18.03,-4.33,-101.71,-1.0,-344.44,74900.0,64.14,-46.45,106.106,16.553
2026/5/19 11:30,45.39237,9.21,-1.3,-84.02,-1.0,-220.27,3000.0,20.8,-114.83,90.663,8.936
2026/5/19 11:45,46.53393,43.55,-1.99,-92.97,-1.0,44.72,177836.82,5.8,5.19,23.27,20.757
2026/5/19 12:00,6.43858,3.9,-2.0,-95.94,-1.0,49.49,80000.0,7.92,3.57,24.783,3.935
2026/5/19 12:15,15.71514,-11.67,-88.95,-98.43,-1.0,115.67,-239.52,-19.7,4.41,0.0,0.0
2026/5/19 12:30,69.44185,2.95,-1.97,-93.77,-1.0,46.09,-1378.76,-25.04,8.89,19.257,3.952
2026/5/19 12:45,163.88597,-9.03,-1.89,-96.13,-1.0,-495.0,1086.05,7.85,1.34,12.693,7.103
