Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/4/5 8:30,-1.51,-0.1,-2.76,31.7,-1.64,-0.1,-0.6,0.08,,-3.88,-0.1,0.0,1.26
2026/4/5 8:45,-3.23,-2.01,-5.41,18.0,-3.99,-2.01,-2.42,-1.86,,-9.21,-2.01,0.0,-1.03
2026/4/5 9:00,-3.13,-2.01,-4.93,7.28,-2.56,-2.01,-2.37,-1.88,,-5.9,-2.01,3.89,-0.95
2026/4/5 9:15,-5.56,-5.16,-7.72,0.84,-5.56,-5.16,-5.25,-5.13,,-10.99,-5.16,3.89,-5.01
2026/4/5 9:30,-7.15,-6.74,-10.08,-0.01,-7.48,-6.74,-6.82,-6.71,,-15.22,-6.74,3.89,-6.69
2026/4/5 9:45,-13.17,-12.27,-19.5,-0.81,-13.87,-12.27,-12.44,-12.22,,-30.61,-12.27,3.89,-12.18
2026/4/5 10:00,-15.83,-14.44,-23.66,-1.0,-15.83,-14.44,-14.6,-14.38,,-36.9,-14.44,0.0,-14.37
2026/4/5 10:15,-20.82,-19.39,-30.01,-2.01,-20.22,-19.39,-19.53,-19.35,,-44.05,-19.39,0.0,-19.38
2026/4/5 10:30,-30.79,-28.05,-46.2,-2.1,-30.79,-28.05,-28.37,-27.95,,-72.26,-28.05,0.0,-27.93
2026/4/5 10:45,-39.95,-36.1,-60.0,-2.1,-40.78,-36.1,-36.59,-35.93,,-95.95,-36.1,0.0,-35.85
2026/4/5 11:00,-38.25,-33.55,-60.0,-2.1,-40.45,-33.55,-34.2,-33.3,,-104.65,-33.55,0.0,-33.11
2026/4/5 11:15,-44.29,-38.32,-70.0,-3.01,-48.09,-38.32,-39.21,-37.99,,-125.59,-38.32,0.0,-37.68
2026/4/5 11:30,-39.47,-29.82,-74.0,-4.0,-49.51,-29.82,-31.48,-29.21,,-160.13,-29.82,0.0,-28.42
2026/4/5 11:45,-48.5,-40.13,-81.37,-5.0,-55.59,-40.13,-41.47,-39.63,,-157.63,-40.13,0.0,-39.07
2026/4/5 12:00,-39.6,-29.82,-74.06,-5.23,-49.97,-29.82,-31.54,-29.2,,-161.37,-29.82,0.0,-28.29
2026/4/5 12:15,-42.24,-29.82,-84.81,-5.68,-56.06,-29.82,-32.05,-29.02,,-195.0,-29.82,0.0,-27.82
2026/4/5 12:30,-46.18,-35.0,-86.1,-6.0,-57.69,-35.0,-36.95,-34.3,,-186.11,-35.0,0.0,-33.29
2026/4/5 12:45,-58.31,-48.49,-94.84,-6.0,-67.63,-48.49,-50.16,-47.89,,-183.54,-48.49,0.0,-47.06
2026/4/5 13:00,-60.15,-50.0,-99.52,-5.23,-68.89,-50.0,-51.64,-49.41,,-191.91,-50.0,0.0,-48.31
2026/4/5 13:15,-61.52,-50.0,-103.17,-5.23,-73.1,-50.0,-51.96,-49.3,,-206.32,-50.0,0.0,-47.94
2026/4/5 13:30,-69.49,-50.0,-110.44,-6.0,-80.44,-50.0,-58.33,-61.28,,-210.48,-50.0,0.0,-57.68
2026/4/5 13:45,-75.32,-50.0,-107.57,-6.0,-82.9,-50.0,-64.46,-73.75,,-183.5,-50.0,0.0,-68.14
2026/4/5 14:00,-77.83,-50.0,-114.53,-6.0,-90.82,-50.0,-64.4,-72.69,,-210.48,-50.0,0.0,-69.33
2026/4/5 14:15,-72.94,-50.0,-101.01,-6.0,-83.23,-50.0,-62.19,-69.49,,-175.14,-50.0,0.0,-66.64
2026/4/5 14:30,-79.62,-50.0,-93.78,-6.0,-81.06,-50.0,-69.33,-83.14,,-117.17,-50.0,0.0,-76.34
2026/4/5 14:45,-68.83,-50.0,-85.5,-7.0,-74.21,-50.0,-56.48,-47.63,,-105.27,-50.0,0.0,-31.58
2026/4/5 15:00,-71.61,-50.0,-80.0,-7.51,-71.61,-50.0,-65.07,-78.52,,-93.56,-50.0,0.0,-74.71
2026/4/5 15:15,-64.59,-50.0,-73.74,-7.51,-66.56,-50.0,-59.46,-67.32,,-93.92,-50.0,0.0,-64.9
2026/4/5 15:30,-55.5,-50.0,-63.93,-7.51,-58.71,-50.0,-51.62,-49.39,,-81.86,-50.0,0.0,-46.09
2026/4/5 15:45,-45.23,-39.88,-49.96,-7.51,-47.49,-39.88,-41.69,-39.19,,-57.58,-39.88,0.0,-35.0
2026/4/5 16:00,-43.28,-29.82,-49.93,-7.51,-48.3,-29.82,-34.88,-27.74,,-58.86,-29.82,0.0,-22.34
2026/4/5 16:15,-24.0,-6.35,-30.0,-7.51,-28.43,-6.35,-13.98,-3.01,,-38.12,-6.35,0.0,-12.01
2026/4/5 16:30,-19.9,-3.28,-24.96,-7.51,-23.61,-3.28,-10.68,0.01,,-31.81,-3.28,0.0,-12.01
2026/4/5 16:45,-11.34,0.0,-15.03,-7.51,-13.94,0.0,-4.99,2.2,,-19.9,0.0,0.0,-5.01
2026/4/5 17:00,-11.0,0.0,-14.99,-6.13,-13.05,0.0,-4.98,1.44,,-19.31,0.0,39.0,-5.01
2026/4/5 17:15,-5.38,0.0,-6.82,-5.98,-5.98,0.0,-2.53,1.12,,-8.35,0.0,39.0,-5.01
2026/4/5 17:30,-2.86,0.01,-3.45,-3.0,-3.0,0.01,-1.39,0.65,,-4.01,0.01,39.0,-3.64
2026/4/5 17:45,20.84,64.91,-1.09,-2.1,2.46,64.91,39.99,76.18,,-7.87,64.91,39.0,-5.01
2026/4/5 18:00,1.0,6.88,-2.14,-1.75,-1.75,6.88,3.59,9.01,,-2.36,6.88,88.03,-4.21
2026/4/5 18:15,49.8,90.0,-0.92,-0.81,1.68,90.0,62.18,108.39,,0.94,90.0,88.03,-3.0
2026/4/5 18:30,67.22,119.94,0.0,-0.23,4.34,119.94,83.52,144.04,,2.13,119.94,88.03,0.01
2026/4/5 18:45,68.58,123.62,2.65,0.0,9.08,123.62,86.72,148.01,,4.31,123.62,88.03,4.27
2026/4/5 19:00,45.81,106.77,4.5,0.2,11.87,106.77,73.24,128.2,,10.39,106.77,114.03,-2.06
2026/4/5 19:15,39.21,115.0,14.01,5.41,30.84,115.0,78.1,138.51,,20.32,115.0,114.03,3.0
2026/4/5 19:30,51.97,115.5,29.91,18.7,48.45,115.5,85.18,135.09,,60.05,115.5,114.03,31.64
2026/4/5 19:45,84.35,141.02,31.75,35.01,66.64,141.02,114.76,158.2,,86.07,141.02,114.03,84.35
2026/4/5 20:00,62.63,118.91,29.87,36.5,36.5,118.91,92.57,135.68,,77.8,118.91,131.64,48.23
2026/4/5 20:15,66.12,118.91,32.61,51.5,51.5,118.91,94.29,134.71,,86.07,118.91,131.64,50.0
2026/4/5 20:30,61.32,119.11,34.72,55.65,55.65,119.11,91.82,136.47,,89.34,119.11,131.64,40.0
2026/4/5 20:45,74.52,123.07,36.2,74.52,74.52,123.07,100.55,137.63,,89.34,123.07,131.64,61.18
2026/4/5 21:00,77.52,116.71,36.33,77.52,77.52,116.71,99.31,128.56,,91.92,116.71,133.0,67.09
2026/4/5 21:15,79.02,127.57,33.07,79.02,79.02,127.57,105.66,142.17,,86.41,127.57,133.0,72.22
2026/4/5 21:30,62.94,118.26,31.4,76.02,76.02,118.26,92.87,135.09,,86.06,118.26,133.0,41.56
2026/4/5 21:45,56.7,120.76,20.02,69.0,65.93,120.76,91.32,140.19,,84.21,120.76,133.0,34.93
2026/4/5 22:00,78.88,120.93,35.72,78.88,78.88,120.93,102.01,133.51,,86.8,120.93,114.44,74.33
2026/4/5 22:15,76.0,118.92,30.95,76.0,76.0,118.92,99.63,131.76,,83.27,118.92,114.44,71.7
2026/4/5 22:30,78.32,110.0,32.92,78.32,78.32,110.0,93.33,121.31,,83.24,110.0,114.44,54.14
2026/4/5 22:45,70.43,107.47,21.92,70.43,70.43,107.47,87.78,120.76,,83.26,107.47,114.44,39.83
2026/4/5 23:00,109.0,117.67,34.15,72.32,72.32,117.67,110.08,122.77,,85.6,117.67,85.7,109.0
2026/4/5 23:15,68.43,110.0,22.28,57.11,57.11,110.0,89.0,122.74,,81.58,110.0,85.7,68.43
2026/4/5 23:30,51.6,90.53,12.96,51.6,51.6,90.53,70.99,102.47,,48.12,90.53,85.7,46.35
2026/4/5 23:45,43.06,71.59,6.7,43.06,43.06,71.59,55.47,81.62,,24.81,71.59,85.7,25.0
2026/4/6 0:00,54.1,112.23,3.99,54.4,54.4,112.23,87.59,128.79,,-15.04,112.23,94.01,118.0
2026/4/6 0:15,39.22,65.93,3.95,50.9,50.9,65.93,55.52,73.48,,-0.93,65.93,94.01,76.01
2026/4/6 0:30,27.51,63.57,2.47,39.49,39.49,63.57,46.07,74.37,,2.75,63.57,94.01,26.19
2026/4/6 0:45,25.72,75.58,2.55,36.44,36.44,75.58,50.06,90.7,,3.15,75.58,94.01,6.73
2026/4/6 1:00,33.96,86.7,3.18,41.79,49.98,115.0,59.57,102.51,,8.32,86.7,89.01,12.7
2026/4/6 1:15,27.76,71.13,2.45,40.93,40.93,71.13,48.82,84.13,,6.68,71.13,89.01,10.28
2026/4/6 1:30,24.54,63.86,1.59,36.44,36.48,63.86,43.63,75.64,,5.42,63.86,89.01,8.69
2026/4/6 1:45,23.27,61.92,0.72,35.01,35.01,61.92,42.04,73.5,,4.49,61.92,89.01,7.7
2026/4/6 2:00,24.7,65.29,1.61,37.2,37.2,65.29,44.52,77.51,,1.79,65.29,73.0,9.26
2026/4/6 2:15,23.28,61.37,1.17,35.02,35.02,61.37,41.89,72.86,,1.44,61.37,73.0,8.77
2026/4/6 2:30,25.99,83.15,0.9,35.01,35.01,83.15,53.51,100.19,,1.23,83.15,73.0,4.97
2026/4/6 2:45,26.86,90.0,0.48,35.01,35.01,90.0,57.21,108.81,,-0.01,90.0,73.0,3.98
2026/4/6 3:00,26.62,83.79,1.38,35.0,35.0,83.79,54.31,100.88,,1.6,83.79,67.85,5.62
2026/4/6 3:15,27.84,88.7,1.34,35.0,35.0,88.7,57.26,106.89,,1.57,88.7,67.85,5.63
2026/4/6 3:30,25.21,56.33,1.36,34.86,34.86,56.33,40.6,65.95,,1.56,56.33,67.85,13.23
2026/4/6 3:45,27.97,60.89,1.36,34.86,34.86,60.89,44.18,71.15,,1.59,60.89,67.85,15.52
2026/4/6 4:00,27.84,90.0,0.66,33.28,33.28,90.0,57.71,108.79,,0.11,90.0,75.04,5.53
2026/4/6 4:15,30.41,90.0,0.99,33.5,33.5,90.0,59.02,108.13,,1.32,90.0,75.04,8.92
2026/4/6 4:30,29.29,64.0,1.59,33.74,33.74,64.0,46.2,74.91,,1.85,64.0,75.04,16.36
2026/4/6 4:45,32.89,90.0,1.0,35.0,35.0,90.0,60.42,107.49,,1.42,90.0,75.04,12.07
2026/4/6 5:00,31.34,114.51,2.49,33.7,33.7,114.51,71.76,140.53,,-2.41,114.51,118.0,2.49
2026/4/6 5:15,33.44,123.0,2.5,34.18,34.18,123.0,76.91,151.05,,-2.77,123.0,118.0,2.5
2026/4/6 5:30,35.0,128.09,2.11,35.0,35.0,128.09,79.78,157.38,,0.04,128.09,118.0,-5.01
2026/4/6 5:45,35.69,121.51,1.34,35.01,35.01,121.51,77.15,148.53,,1.3,121.51,118.0,-0.01
2026/4/6 6:00,35.0,143.83,2.44,35.0,35.0,143.83,81.75,159.56,,-2.94,143.83,110.09,-0.01
2026/4/6 6:15,40.66,170.77,2.12,35.01,35.01,170.77,98.35,194.09,,-2.89,170.77,110.09,-10.01
2026/4/6 6:30,42.41,168.83,2.07,35.01,35.01,168.83,96.83,187.67,,-0.66,168.83,110.09,-5.01
2026/4/6 6:45,36.94,123.1,1.31,35.02,35.02,123.1,79.78,147.35,,0.09,123.1,110.09,4.82
2026/4/6 7:00,33.3,124.29,2.44,35.02,35.02,183.89,77.82,148.8,,-2.95,124.29,90.0,2.11
2026/4/6 7:15,30.01,90.72,1.56,35.01,35.01,141.36,59.87,107.27,,0.12,90.72,90.0,8.07
2026/4/6 7:30,27.42,51.84,1.33,35.03,35.03,89.43,39.83,59.01,,0.04,51.84,90.0,17.64
2026/4/6 7:45,21.04,21.12,0.0,35.01,35.01,21.12,21.79,21.79,,0.0,21.12,90.0,19.1
2026/4/6 8:00,30.08,27.58,-0.01,39.06,39.06,27.58,29.45,27.83,,1.1,27.58,20.07,27.89
2026/4/6 8:15,16.4,14.99,-0.02,35.0,22.37,14.99,16.06,15.12,,0.16,14.99,20.07,15.09
2026/4/6 8:30,16.39,5.37,-1.01,31.7,31.7,5.37,16.35,15.1,,0.09,5.37,20.07,14.75
2026/4/6 8:45,2.9,0.01,-2.73,8.78,8.78,0.01,3.39,2.9,,0.0,0.01,20.07,2.67
2026/4/6 9:00,8.32,0.01,-6.1,16.37,16.37,0.01,7.7,6.68,,0.15,0.01,0.0,6.1
2026/4/6 9:15,0.74,0.0,-9.95,6.74,6.74,0.0,0.53,-0.09,,-3.52,0.0,0.0,-0.1
2026/4/6 9:30,-1.47,-0.1,-13.36,0.47,0.47,-0.1,-0.28,0.0,,-23.7,-0.1,0.0,0.0
2026/4/6 9:45,-2.23,-0.2,-15.01,-0.5,-0.74,-0.2,-0.01,-0.01,,-30.8,-0.2,0.0,0.01
2026/4/6 10:00,-2.96,-1.01,-15.01,-0.81,-0.81,-1.01,-1.19,0.19,,-26.57,-1.01,0.0,0.19
2026/4/6 10:15,-12.48,-5.0,-19.98,-1.81,-12.23,-5.0,-7.63,-2.89,,-22.58,-5.0,0.0,0.01
2026/4/6 10:30,-18.55,-10.01,-26.6,-2.1,-18.55,-10.01,-13.97,-10.01,,-31.09,-10.01,0.0,-8.51
2026/4/6 10:45,-30.46,-25.0,-42.42,-2.1,-30.46,-25.0,-28.75,-28.75,,-51.84,-25.0,0.0,-24.79
2026/4/6 11:00,-30.33,-16.31,-41.7,-3.0,-30.54,-16.31,-30.74,-31.1,,-53.81,-31.6,0.0,-30.12
2026/4/6 11:15,-38.8,-15.0,-55.01,-4.0,-39.97,-15.0,-38.05,-38.39,,-83.07,-39.23,0.0,-36.01
2026/4/6 11:30,-38.4,-15.0,-68.34,-5.0,-47.51,-15.0,-36.64,-36.64,,-132.98,-39.23,0.0,-31.08
2026/4/6 11:45,-51.02,-25.0,-73.99,-5.0,-54.98,-25.0,-48.37,-51.06,,-118.14,-39.23,0.0,-46.73
2026/4/6 12:00,-30.0,-25.02,-53.05,-6.0,-42.31,-25.02,-28.33,-27.87,,-113.53,-30.4,0.0,-22.27
2026/4/6 12:15,-68.38,-15.0,-82.77,-6.0,-68.71,-15.0,-64.44,-70.31,,-108.47,-39.23,0.0,-66.72
2026/4/6 12:30,-72.23,-10.0,-87.42,-6.0,-72.23,-10.0,-67.84,-74.5,,-113.99,-39.23,0.0,-70.66
2026/4/6 12:45,-82.08,-10.0,-94.82,-6.0,-79.64,-10.0,-76.84,-85.47,,-113.16,-39.23,0.0,-81.97
2026/4/6 13:00,-96.48,-6.01,-105.25,-6.0,-92.22,-6.01,-75.94,-144.44,,-112.89,-6.01,0.0,-112.83
2026/4/6 13:15,-105.84,-10.0,-116.16,-6.0,-101.12,-10.0,-84.03,-156.7,,-125.75,-10.0,0.0,-123.1
2026/4/6 13:30,-121.79,-9.99,-134.09,-6.0,-116.22,-9.99,-96.34,-181.13,,-145.67,-9.99,0.0,-141.9
2026/4/6 13:45,-131.74,-6.28,-147.05,-6.0,-125.17,-6.28,-103.1,-198.38,,-162.25,-6.28,0.0,-154.2
2026/4/6 14:00,-128.02,-5.0,-136.89,-6.0,-116.93,-5.0,-102.17,-189.6,,-162.66,-5.0,0.0,-152.35
2026/4/6 14:15,-119.22,-3.92,-127.89,-6.0,-108.8,-3.92,-94.97,-176.92,,-152.5,-3.92,0.0,-141.96
2026/4/6 14:30,-114.96,-3.92,-123.06,-6.0,-104.95,-3.92,-91.62,-170.54,,-146.43,-3.92,0.0,-136.9
2026/4/6 14:45,-100.19,-2.01,-106.3,-6.0,-91.4,-2.01,-79.61,-149.36,,-125.66,-2.01,0.0,-119.75
2026/4/6 15:00,-102.48,-1.01,-114.53,-6.0,-99.15,-1.01,-79.75,-149.99,,-133.39,-1.01,0.0,-116.55
2026/4/6 15:15,-84.03,-1.01,-90.0,-6.0,-79.7,-1.01,-63.71,-109.86,,-90.69,-1.01,0.0,-99.29
2026/4/6 15:30,-69.52,-1.01,-74.0,-6.0,-66.75,-1.01,-52.96,-92.12,,-75.27,-1.01,0.0,-81.62
2026/4/6 15:45,-55.34,-0.2,-59.94,-6.0,-51.37,-0.2,-41.57,-70.78,,-59.5,-0.2,0.0,-66.15
2026/4/6 16:00,-51.7,-0.1,-59.0,-6.0,-46.87,-0.1,-37.39,-59.19,,-59.24,-0.1,0.0,-59.19
2026/4/6 16:15,-28.8,0.0,-33.0,-6.0,-25.97,0.0,-20.73,-32.72,,-33.11,0.0,0.0,-32.72
2026/4/6 16:30,-13.61,0.0,-15.87,-6.0,-12.14,0.0,-9.64,-14.44,,-15.94,0.0,0.0,-15.69
2026/4/6 16:45,-5.78,0.01,-7.01,-5.0,-5.0,0.01,-3.87,-4.78,,-7.06,0.01,0.0,-6.89
2026/4/6 17:00,-10.43,0.0,-13.29,-5.23,-10.04,0.0,-6.23,-5.09,,-14.54,0.0,44.0,-10.01
2026/4/6 17:15,-3.79,0.01,-6.58,-2.7,-2.7,0.01,-1.97,0.0,,-6.05,0.01,44.0,-5.57
2026/4/6 17:30,4.24,5.1,-3.33,-2.0,0.0,110.0,5.05,5.44,,0.11,5.1,44.0,1.3
2026/4/6 17:45,18.53,71.61,0.76,-0.99,12.73,123.07,44.95,87.98,,0.05,71.61,44.0,-13.01
2026/4/6 18:00,6.36,13.0,0.0,-0.08,-0.01,127.54,10.06,15.07,,1.58,13.0,143.07,0.81
2026/4/6 18:15,28.91,86.27,9.99,0.0,3.11,176.43,59.0,103.56,,6.85,86.27,143.07,0.01
2026/4/6 18:30,86.23,145.01,73.31,0.01,25.59,145.01,116.49,162.76,,69.15,145.01,143.07,53.24
2026/4/6 18:45,126.78,185.89,111.2,1.0,14.31,185.89,158.84,203.01,,89.34,185.89,143.07,145.67
2026/4/6 19:00,96.71,150.72,93.45,3.08,24.36,150.72,124.22,166.51,,86.08,150.72,169.9,68.53
2026/4/6 19:15,98.41,160.85,110.02,8.01,8.01,160.85,128.32,179.34,,94.47,160.85,169.9,71.13
2026/4/6 19:30,122.88,182.28,111.45,32.06,32.06,182.28,153.94,199.61,,106.29,182.28,169.9,88.72
2026/4/6 19:45,138.28,175.2,115.83,35.01,35.01,175.2,158.95,186.05,,117.53,175.2,169.9,110.23
2026/4/6 20:00,127.28,177.89,117.57,35.0,35.0,177.89,153.57,193.13,,112.75,177.89,177.77,97.23
2026/4/6 20:15,131.95,168.73,117.29,35.02,35.02,174.56,151.46,179.99,,116.03,168.73,177.77,106.06
2026/4/6 20:30,125.0,128.69,117.27,41.79,41.79,149.12,127.28,129.99,,118.74,128.69,177.77,118.88
2026/4/6 20:45,118.74,120.93,111.89,49.14,49.14,150.82,120.21,121.76,,113.36,120.93,177.77,113.85
2026/4/6 21:00,126.63,155.81,111.08,49.97,49.97,155.81,142.99,164.33,,111.36,155.81,170.93,104.93
2026/4/6 21:15,119.65,120.93,111.01,49.99,49.99,146.52,121.32,121.25,,113.59,120.93,170.93,115.19
2026/4/6 21:30,115.57,114.49,108.59,43.63,43.63,139.11,115.92,114.1,,111.16,114.49,170.93,113.15
2026/4/6 21:45,111.38,110.73,106.21,36.44,36.44,141.18,111.81,110.42,,108.35,110.73,170.93,109.72
2026/4/6 22:00,128.63,138.48,121.5,40.93,40.93,141.51,134.52,141.26,,123.0,138.48,147.01,121.1
2026/4/6 22:15,126.58,127.18,117.35,35.5,35.5,145.04,127.94,127.7,,109.4,127.18,147.01,125.53
2026/4/6 22:30,122.4,121.67,111.76,36.0,36.0,160.59,123.17,122.03,,99.1,121.67,147.01,122.64
2026/4/6 22:45,113.18,112.47,104.78,35.02,35.02,138.52,113.76,112.55,,98.42,112.47,147.01,112.61
2026/4/6 23:00,122.15,121.55,116.59,35.5,35.5,127.65,122.68,121.23,,119.14,121.55,120.0,120.56
2026/4/6 23:15,116.22,115.57,110.63,35.01,35.01,121.08,116.71,115.25,,113.11,115.57,120.0,114.58
2026/4/6 23:30,111.74,111.21,106.81,35.01,35.01,121.37,112.22,110.93,,109.07,111.21,120.0,110.33
2026/4/6 23:45,106.94,106.43,101.19,35.0,35.0,118.38,107.46,106.33,,99.62,106.43,120.0,106.08
2026/4/7 0:00,112.41,112.89,107.54,35.01,35.01,118.35,113.5,113.45,,97.96,112.89,116.04,114.27
2026/4/7 0:15,115.72,116.65,107.23,35.01,35.01,121.58,117.59,117.74,,89.0,116.65,116.04,119.4
2026/4/7 0:30,117.22,117.87,107.19,35.0,35.0,121.97,119.05,118.93,,89.34,117.87,116.04,120.45
2026/4/7 0:45,115.51,115.51,103.64,23.9,23.9,121.31,117.05,116.34,,88.97,115.51,116.04,117.37
2026/4/7 1:00,115.61,115.73,104.28,31.83,31.83,118.73,117.17,116.63,,89.34,115.73,110.09,117.61
2026/4/7 1:15,112.12,112.09,101.74,31.0,31.0,118.3,113.44,112.82,,89.34,112.09,110.09,113.58
2026/4/7 1:30,111.49,111.59,100.63,30.0,30.0,116.1,112.97,112.43,,86.52,111.59,110.09,113.36
2026/4/7 1:45,108.64,108.44,98.53,23.89,23.89,114.38,109.81,109.05,,87.98,108.44,110.09,109.61
2026/4/7 2:00,113.6,113.54,102.44,23.9,23.9,118.24,115.02,114.31,,89.34,113.54,117.01,115.28
2026/4/7 2:15,112.96,112.87,101.96,23.64,23.64,112.94,114.34,113.61,,89.34,112.87,117.01,114.53
2026/4/7 2:30,111.72,111.53,101.25,23.43,23.43,111.53,112.95,112.17,,90.18,111.53,117.01,112.92
2026/4/7 2:45,109.35,108.73,100.94,23.25,23.25,110.79,110.0,108.95,,96.34,108.73,117.01,109.01
2026/4/7 3:00,107.74,107.47,101.96,23.25,23.25,109.69,108.34,107.69,,97.74,107.47,119.99,107.86
2026/4/7 3:15,107.75,107.39,101.63,23.12,23.12,108.93,108.32,107.59,,97.75,107.39,119.99,107.69
2026/4/7 3:30,109.12,108.72,102.24,20.89,20.89,108.98,109.75,108.95,,97.75,108.72,119.99,109.09
2026/4/7 3:45,111.92,111.4,103.29,23.12,23.12,111.4,112.67,111.69,,97.75,111.4,119.99,111.87
2026/4/7 4:00,103.27,103.41,100.28,23.25,23.25,110.37,103.84,103.66,,95.88,103.41,120.01,103.94
2026/4/7 4:15,110.62,111.12,103.31,23.38,23.38,111.12,112.01,111.91,,90.3,111.12,120.01,112.92
2026/4/7 4:30,109.83,110.14,103.5,23.43,23.43,112.4,110.95,110.74,,93.48,110.14,120.01,111.46
2026/4/7 4:45,121.35,120.92,113.45,23.64,23.64,120.92,122.11,121.19,,108.39,120.92,120.01,121.26
2026/4/7 5:00,119.38,119.25,109.39,23.9,23.9,119.25,120.65,119.92,,98.33,119.25,135.35,120.55
2026/4/7 5:15,121.47,121.97,109.21,29.67,29.67,121.97,123.52,123.23,,89.35,121.97,135.35,124.74
2026/4/7 5:30,130.0,128.93,124.0,35.0,35.0,128.93,130.04,128.7,,126.67,128.93,135.35,127.98
2026/4/7 5:45,143.13,143.77,128.47,35.0,35.0,143.77,145.6,145.3,,104.3,143.77,135.35,147.16
2026/4/7 6:00,129.88,129.38,118.59,35.3,59.5,140.3,131.03,130.43,,100.56,129.38,160.09,131.36
2026/4/7 6:15,145.55,144.23,138.13,36.68,55.19,144.23,145.66,143.94,,141.28,144.23,160.09,143.0
2026/4/7 6:30,159.06,157.44,149.94,48.0,48.0,157.44,159.2,157.08,,153.82,157.44,160.09,155.93
2026/4/7 6:45,179.5,177.64,168.99,51.5,51.5,177.64,179.66,177.22,,173.46,177.64,160.09,175.89
2026/4/7 7:00,176.82,183.23,210.34,51.05,51.05,183.23,176.82,184.72,,196.71,183.23,142.92,189.17
2026/4/7 7:15,173.34,179.44,204.84,62.51,62.51,179.44,173.7,180.76,,191.83,179.44,142.92,184.79
2026/4/7 7:30,146.38,150.81,169.23,66.0,66.0,150.81,146.65,151.76,,159.79,150.81,142.92,154.68
2026/4/7 7:45,116.66,118.98,128.64,74.52,74.52,118.98,116.8,119.49,,123.69,118.98,142.92,121.02
2026/4/7 8:00,181.67,114.43,198.98,50.2,133.46,114.43,182.57,185.69,,191.65,185.17,65.0,187.74
2026/4/7 8:15,132.6,79.86,137.87,38.26,117.94,79.86,132.87,133.82,,135.64,133.67,65.0,134.45
2026/4/7 8:30,99.03,71.59,101.59,35.1,91.9,71.59,99.16,99.62,,100.5,99.55,65.0,99.93
2026/4/7 8:45,72.99,11.0,72.99,35.01,72.99,11.0,72.99,72.99,,72.99,72.99,65.0,72.99
2026/4/7 9:00,119.35,8.43,128.73,35.54,63.03,8.43,118.35,124.13,,99.62,8.43,20.08,127.66
2026/4/7 9:15,74.9,0.01,88.41,35.01,35.25,0.01,74.01,77.78,,81.68,0.01,20.08,78.9
2026/4/7 9:30,61.87,0.0,71.0,35.0,35.0,0.0,61.16,63.9,,66.41,0.0,20.08,64.57
2026/4/7 9:45,28.54,0.0,39.07,11.98,11.98,0.0,27.06,27.75,,24.02,0.0,20.08,27.42
2026/4/7 10:00,48.78,0.0,69.3,10.81,10.81,0.0,46.31,48.27,,42.87,0.0,0.0,48.18
2026/4/7 10:15,14.85,0.0,27.59,5.81,5.81,0.0,12.53,11.72,,1.18,0.0,0.0,10.38
2026/4/7 10:30,1.35,0.0,2.67,3.08,3.08,0.0,0.94,0.52,,-1.93,0.0,0.0,0.13
2026/4/7 10:45,0.0,0.0,-0.01,1.5,0.0,0.0,0.0,0.01,,-0.04,0.0,0.0,0.01
2026/4/7 11:00,1.06,0.0,1.06,1.06,1.06,0.0,1.05,1.07,,1.06,0.0,0.0,1.06
2026/4/7 11:15,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2026/4/7 11:30,-0.09,-0.09,-0.09,0.84,-0.09,-0.09,-0.09,-0.09,,-0.09,-0.09,0.0,-0.09
2026/4/7 11:45,-1.0,-1.0,-1.0,0.01,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,0.0,-1.0
2026/4/7 12:00,-0.2,-0.2,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,,-0.2,-0.2,0.0,-0.2
2026/4/7 12:15,-1.99,-1.99,-1.99,0.0,-1.99,-1.99,-1.99,-1.99,,-1.99,-1.99,0.0,-1.99
2026/4/7 12:30,-4.74,-4.74,-4.74,0.0,-4.74,-4.74,-4.74,-4.74,,-4.74,-4.74,0.0,-4.74
2026/4/7 12:45,-5.11,-5.11,-5.11,0.0,-5.11,-5.11,-5.11,-5.11,,-5.11,-5.11,0.0,-5.11
2026/4/7 13:00,-5.37,-4.69,-6.1,0.0,-5.91,-4.69,-5.28,-5.77,,-5.85,-4.69,0.0,-5.77
2026/4/7 13:15,-8.06,-5.0,-9.94,0.0,-9.47,-5.0,-7.57,-9.76,,-9.34,-5.0,0.0,-9.24
2026/4/7 13:30,-11.6,-5.3,-14.06,0.0,-13.54,-5.3,-10.46,-14.71,,-13.37,-5.3,0.0,-13.51
2026/4/7 13:45,-12.23,-5.0,-15.05,0.0,-14.46,-5.0,-10.91,-15.79,,-14.26,-5.0,0.0,-14.42
2026/4/7 14:00,-12.54,-3.92,-15.07,0.0,-14.44,-3.92,-11.18,-17.12,,-14.89,-3.92,0.0,-15.44
2026/4/7 14:15,-12.21,-3.92,-14.65,0.0,-14.04,-3.92,-10.9,-16.62,,-14.48,-3.92,0.0,-15.0
2026/4/7 14:30,-8.48,-3.92,-10.09,0.0,-9.71,-3.92,-7.75,-10.9,,-9.83,-3.92,0.0,-10.04
