Date,ID3,Vol
11/03/2025 22:15,120.94,272.1
11/03/2025 22:30,120.91,272.5
11/03/2025 22:45,120.08,280.5
11/03/2025 23:00,25.45,7.1
11/03/2025 23:15,25.71,7
11/03/2025 23:30,45,3.4
11/03/2025 23:45,61.52,10.1
12/03/2025 00:00,116.74,336.1
12/03/2025 00:15,114.7,277.7
12/03/2025 00:30,109.29,213.7
12/03/2025 00:45,105.44,396.4
12/03/2025 01:00,105.49,323.4
12/03/2025 01:15,102.79,240.7
12/03/2025 01:30,102.58,213.6
12/03/2025 01:45,99.28,403.8
12/03/2025 02:00,100.67,381.2
12/03/2025 02:15,100.1,352.5
12/03/2025 02:30,99.89,369
12/03/2025 02:45,99.76,447.9
12/03/2025 03:00,101.89,172.1
12/03/2025 03:15,101.86,160.2
12/03/2025 03:30,101.89,148
12/03/2025 03:45,102.19,142.4
12/03/2025 04:00,100.84,142.5
12/03/2025 04:15,101.47,100.2
12/03/2025 04:30,101.69,107.4
12/03/2025 04:45,104.63,146.4
12/03/2025 05:00,102.75,247.9
12/03/2025 05:15,105.53,135
12/03/2025 05:30,106.72,178.9
12/03/2025 05:45,114.32,262.8
12/03/2025 06:00,121.85,243.6
12/03/2025 06:15,130.57,221.6
12/03/2025 06:30,136.21,230.6
12/03/2025 06:45,135.98,283.6
12/03/2025 07:00,145.77,295.5
12/03/2025 07:15,146.66,295.1
12/03/2025 07:30,141.19,439.6
12/03/2025 07:45,138.09,571.1
12/03/2025 08:00,149.67,834.4
12/03/2025 08:15,144.58,722.9
12/03/2025 08:30,143.78,695.7
12/03/2025 08:45,134.21,982.1
12/03/2025 09:00,125.85,1337.3
12/03/2025 09:15,125.88,1398.9
12/03/2025 09:30,110.25,1651.2
12/03/2025 09:45,89.23,1618.7
12/03/2025 10:00,97.72,1564.1
12/03/2025 10:15,95.07,1691.6
12/03/2025 10:30,86.3,1837.4
12/03/2025 10:45,71.11,1918.6
12/03/2025 11:00,58.42,1775
12/03/2025 11:15,55.21,1834.7
12/03/2025 11:30,56.5,1818
12/03/2025 11:45,40.62,2170.3
12/03/2025 12:00,57.09,1479.7
12/03/2025 12:15,54.89,1503.8
12/03/2025 12:30,51.77,1560.8
12/03/2025 12:45,47.23,1658.6
12/03/2025 13:00,81.97,1213.1
12/03/2025 13:15,88.11,1356.7
12/03/2025 13:30,101,1625
12/03/2025 13:45,99.85,1919.6
12/03/2025 14:00,93.6,1365.6
12/03/2025 14:15,99.76,1633.2
12/03/2025 14:30,106.87,1428.1
12/03/2025 14:45,111.27,1701.9
12/03/2025 15:00,101.47,1273.7
12/03/2025 15:15,118.72,1163.5
12/03/2025 15:30,130.51,1102.3
12/03/2025 15:45,139.05,1182.2
12/03/2025 16:00,81.78,946.3
12/03/2025 16:15,124.3,848.6
12/03/2025 16:30,148.4,681.8
12/03/2025 16:45,162.23,890.7
12/03/2025 17:00,148.11,813.1
12/03/2025 17:15,154.53,659.9
12/03/2025 17:30,159.02,615.3
12/03/2025 17:45,167.71,663.1
12/03/2025 18:00,168.18,519.4
12/03/2025 18:15,175.56,449.6
12/03/2025 18:30,179.85,523.8
12/03/2025 18:45,180.39,489.8
12/03/2025 19:00,190.44,480.5
12/03/2025 19:15,180.69,473.6
12/03/2025 19:30,174.26,532.2
12/03/2025 19:45,172.36,481
12/03/2025 20:00,162.28,570.3
12/03/2025 20:15,144.7,474.1
12/03/2025 20:30,142.15,399.3
12/03/2025 20:45,141.17,423.2
12/03/2025 21:00,135.23,366.9
12/03/2025 21:15,134.3,417.8
12/03/2025 21:30,131.12,374.5
12/03/2025 21:45,121.18,560.8
12/03/2025 22:00,113.41,363.5
12/03/2025 22:15,113.93,402.1
12/03/2025 22:30,109.46,530.6
12/03/2025 22:45,103.59,482
12/03/2025 23:00,110.32,583.4
12/03/2025 23:15,107.9,568.7
12/03/2025 23:30,107.08,809.8
12/03/2025 23:45,103.41,676.7
13/03/2025 00:00,107.2,292.6
13/03/2025 00:15,105.36,333.1
13/03/2025 00:30,104.39,431.1
13/03/2025 00:45,96.99,509.9
13/03/2025 01:00,111.34,712.1
13/03/2025 01:15,110.97,772.1
13/03/2025 01:30,110.53,810.7
13/03/2025 01:45,111.28,675.6
13/03/2025 02:00,104.33,447.9
13/03/2025 02:15,103.04,426.8
13/03/2025 02:30,102.9,420.2
13/03/2025 02:45,101.23,424.9
13/03/2025 03:00,99.73,474.6
13/03/2025 03:15,99.18,439.6
13/03/2025 03:30,99.16,432.5
13/03/2025 03:45,98.15,412.6
13/03/2025 04:00,98.77,277.8
13/03/2025 04:15,98.4,280.3
13/03/2025 04:30,100.1,259.2
13/03/2025 04:45,99.86,253.5
13/03/2025 05:00,105.49,492.1
13/03/2025 05:15,106.27,476.2
13/03/2025 05:30,106.97,453.3
13/03/2025 05:45,108.5,477.2
13/03/2025 06:00,126.07,256.9
13/03/2025 06:15,132.86,223.4
13/03/2025 06:30,135.11,244.1
13/03/2025 06:45,138.75,300.9
13/03/2025 07:00,151.38,307.7
13/03/2025 07:15,152.42,317.4
13/03/2025 07:30,151.92,418.2
13/03/2025 07:45,150.96,439.8
13/03/2025 08:00,158.09,545.3
13/03/2025 08:15,151.99,567
13/03/2025 08:30,145.26,787.5
13/03/2025 08:45,133.74,856.6
13/03/2025 09:00,134.12,1345.6
13/03/2025 09:15,128.8,1500.5
13/03/2025 09:30,123.78,1589.9
13/03/2025 09:45,115.66,1707.6
13/03/2025 10:00,103.77,1844.2
13/03/2025 10:15,94.16,1748.8
13/03/2025 10:30,73.01,2020.5
13/03/2025 10:45,60.51,1915.7
13/03/2025 11:00,88.66,1761.4
13/03/2025 11:15,94.77,1786.1
13/03/2025 11:30,88.3,1873.7
13/03/2025 11:45,77.29,2409.9
13/03/2025 12:00,98.92,2466
13/03/2025 12:15,104.48,2992
13/03/2025 12:30,98.52,2389.9
13/03/2025 12:45,109.2,2696
13/03/2025 13:00,109.38,2812.2
13/03/2025 13:15,108.62,2366.4
13/03/2025 13:30,108.92,2521
13/03/2025 13:45,108.1,2230
13/03/2025 14:00,109.92,1738.2
13/03/2025 14:15,113.45,1779.1
13/03/2025 14:30,114.99,1755.3
13/03/2025 14:45,117.18,1780.8
13/03/2025 15:00,107.8,1576.3
13/03/2025 15:15,111.76,1478.2
13/03/2025 15:30,114.06,1391.5
13/03/2025 15:45,118.35,1509.3
13/03/2025 16:00,108.43,996.3
13/03/2025 16:15,114.7,925.2
13/03/2025 16:30,125.34,722.5
13/03/2025 16:45,130.97,716.4
13/03/2025 17:00,131.97,767.9
13/03/2025 17:15,143.16,611.4
13/03/2025 17:30,147.69,581.3
13/03/2025 17:45,152.96,628.8
13/03/2025 18:00,154.84,601.9
13/03/2025 18:15,158.81,572.5
13/03/2025 18:30,165.82,552.5
13/03/2025 18:45,177.71,620
13/03/2025 19:00,170.67,583.4
13/03/2025 19:15,168.12,527.6
13/03/2025 19:30,166.69,541.7
13/03/2025 19:45,162.67,577.5
13/03/2025 20:00,159.46,537.4
13/03/2025 20:15,150.25,479.9
13/03/2025 20:30,147.53,461.6
13/03/2025 20:45,144.75,454.7
13/03/2025 21:00,147.49,459.7
13/03/2025 21:15,139.82,369.3
13/03/2025 21:30,136.12,335.3
13/03/2025 21:45,122.55,535.9
13/03/2025 22:00,132.65,521.3
13/03/2025 22:15,128.58,544.7
13/03/2025 22:30,125.59,438.8
13/03/2025 22:45,119.68,408.8
13/03/2025 23:00,120.38,590.8
13/03/2025 23:15,113.86,524
13/03/2025 23:30,109.38,447.8
13/03/2025 23:45,105.01,445.8
14/03/2025 00:00,108.3,483.7
14/03/2025 00:15,108.22,407.4
14/03/2025 00:30,104.22,323.9
14/03/2025 00:45,89.2,361.9
14/03/2025 01:00,106.44,304.5
14/03/2025 01:15,99.71,238
14/03/2025 01:30,95.02,249.5
14/03/2025 01:45,81.78,285.7
14/03/2025 02:00,100.79,218.5
14/03/2025 02:15,98.81,220.1
14/03/2025 02:30,97.78,209.4
14/03/2025 02:45,92.82,255.5
14/03/2025 03:00,101.76,177.7
14/03/2025 03:15,102.59,179.1
14/03/2025 03:30,103.67,195.2
14/03/2025 03:45,103.82,207.7
14/03/2025 04:00,105.55,339.4
14/03/2025 04:15,105.64,352
14/03/2025 04:30,105.97,318.8
14/03/2025 04:45,106.05,337
14/03/2025 05:00,109.46,162.9
14/03/2025 05:15,110.45,150.9
14/03/2025 05:30,112.97,158
14/03/2025 05:45,122.08,243.8
14/03/2025 06:00,126.8,243.5
14/03/2025 06:15,140.76,203.6
14/03/2025 06:30,145.55,216.2
14/03/2025 06:45,146.89,356.7
14/03/2025 07:00,151.69,402.1
14/03/2025 07:15,154.37,362.2
14/03/2025 07:30,156.3,440.1
14/03/2025 07:45,153.32,637.3
14/03/2025 08:00,149.92,777.3
14/03/2025 08:15,134.41,755.8
14/03/2025 08:30,126.86,814.8
14/03/2025 08:45,124.11,986.1
14/03/2025 09:00,148.36,1151.7
14/03/2025 09:15,143.58,1179.6
14/03/2025 09:30,141.79,1405
14/03/2025 09:45,129.02,1649.7
14/03/2025 10:00,111.73,2413.7
14/03/2025 10:15,105.55,2486.5
14/03/2025 10:30,110.01,2723.6
14/03/2025 10:45,107.35,2694.9
14/03/2025 11:00,109.26,2259.7
14/03/2025 11:15,106.72,2277
14/03/2025 11:30,106.72,2242.7
14/03/2025 11:45,105.2,2293.5
14/03/2025 12:00,112.33,2064
14/03/2025 12:15,110.47,1993.8
14/03/2025 12:30,108.08,2001.4
14/03/2025 12:45,107.81,1906.1
14/03/2025 13:00,107.38,1502
14/03/2025 13:15,105.88,1539.7
14/03/2025 13:30,105.03,1501.6
14/03/2025 13:45,102.95,1902.1
14/03/2025 14:00,107.21,1676.9
14/03/2025 14:15,115.06,1871.6
14/03/2025 14:30,117.81,1847
14/03/2025 14:45,119.87,1697
14/03/2025 15:00,111.91,1411.3
14/03/2025 15:15,111.96,1312.1
14/03/2025 15:30,119.33,1215.3
14/03/2025 15:45,122.95,1075.5
14/03/2025 16:00,127.91,1584.4
14/03/2025 16:15,140.62,1380
14/03/2025 16:30,140.69,1416.8
14/03/2025 16:45,145.1,1507.3
14/03/2025 17:00,138.03,667.1
14/03/2025 17:15,145.02,690.6
14/03/2025 17:30,154.37,707.9
14/03/2025 17:45,161.89,647.3
14/03/2025 18:00,149.9,456
14/03/2025 18:15,152.46,493.7
14/03/2025 18:30,154.92,630.3
14/03/2025 18:45,154.81,708.9
14/03/2025 19:00,156.54,822.6
14/03/2025 19:15,145.84,591.6
14/03/2025 19:30,145.35,592.7
14/03/2025 19:45,137.24,495.4
14/03/2025 20:00,135.55,502.2
14/03/2025 20:15,133,494.2
14/03/2025 20:30,131.02,491.8
14/03/2025 20:45,123.83,709.7
14/03/2025 21:00,126.31,542.6
14/03/2025 21:15,121.79,439.8
14/03/2025 21:30,118.06,547.3
14/03/2025 21:45,113.92,507.7
14/03/2025 22:00,107.34,426.9
14/03/2025 22:15,112.22,443.7
14/03/2025 22:30,109.89,484.8
14/03/2025 22:45,108.07,424.3
14/03/2025 23:00,113.34,235.6
14/03/2025 23:15,109.03,196.1
14/03/2025 23:30,107.11,212.3
14/03/2025 23:45,103.58,167.2
15/03/2025 00:00,112.89,378.4
15/03/2025 00:15,105.74,270.8
15/03/2025 00:30,98.52,264.3
15/03/2025 00:45,93.24,312
15/03/2025 01:00,96.62,277.3
15/03/2025 01:15,93.66,172.4
15/03/2025 01:30,93.46,201.4
15/03/2025 01:45,86.72,175.8
15/03/2025 02:00,85.2,223.7
15/03/2025 02:15,84.43,207.4
15/03/2025 02:30,83.8,224.7
15/03/2025 02:45,83.48,258.4
15/03/2025 03:00,88.79,229.3
15/03/2025 03:15,87.73,230.5
15/03/2025 03:30,86.43,226.7
15/03/2025 03:45,86.17,214.4
15/03/2025 04:00,87.93,156.6
15/03/2025 04:15,87.43,157.7
15/03/2025 04:30,87.1,163.2
15/03/2025 04:45,85.62,189.5
15/03/2025 05:00,92.62,163.1
15/03/2025 05:15,94.03,150.2
15/03/2025 05:30,95.14,185.1
15/03/2025 05:45,96.77,167.8
15/03/2025 06:00,98.64,138.4
15/03/2025 06:15,100.28,161.9
15/03/2025 06:30,103.21,175.6
15/03/2025 06:45,104.03,182.1
15/03/2025 07:00,97.45,258.7
15/03/2025 07:15,98.63,287.1
15/03/2025 07:30,95.75,324.5
15/03/2025 07:45,98.89,365.7
15/03/2025 08:00,101.15,423.9
15/03/2025 08:15,95.42,375.3
15/03/2025 08:30,93.1,417
15/03/2025 08:45,80.63,578.6
15/03/2025 09:00,84.84,479.6
15/03/2025 09:15,80.91,500.9
15/03/2025 09:30,78.31,532.4
15/03/2025 09:45,76.56,557
15/03/2025 10:00,67.61,659.3
15/03/2025 10:15,66.33,653.2
15/03/2025 10:30,63.66,763.6
15/03/2025 10:45,61.4,832.4
15/03/2025 11:00,55.37,1106
15/03/2025 11:15,57.92,1213
15/03/2025 11:30,62.59,1368.3
15/03/2025 11:45,56.27,1508.9
15/03/2025 12:00,69.32,1347.9
15/03/2025 12:15,66.36,1223.3
15/03/2025 12:30,64.26,1237
15/03/2025 12:45,61.12,1267.4
15/03/2025 13:00,57.94,877.9
15/03/2025 13:15,57.75,925.8
15/03/2025 13:30,56.43,900.3
15/03/2025 13:45,56.33,936.6
15/03/2025 14:00,65.12,792.7
15/03/2025 14:15,71.16,797.7
15/03/2025 14:30,72.44,875.6
15/03/2025 14:45,71.79,981.5
15/03/2025 15:00,96.84,757.6
15/03/2025 15:15,112.15,745.7
15/03/2025 15:30,139.01,862.4
15/03/2025 15:45,135.97,994.5
15/03/2025 16:00,122.11,1268.7
15/03/2025 16:15,131.15,1061.1
15/03/2025 16:30,138.83,1016.8
15/03/2025 16:45,144.96,1197.3
15/03/2025 17:00,139.64,437.6
15/03/2025 17:15,140.65,446.9
15/03/2025 17:30,140.91,528.9
15/03/2025 17:45,140.11,570.9
15/03/2025 18:00,144.91,410.2
15/03/2025 18:15,151.26,427.4
15/03/2025 18:30,151.99,470.1
15/03/2025 18:45,151.19,439.2
15/03/2025 19:00,128.06,394
15/03/2025 19:15,126.44,398.3
15/03/2025 19:30,125.68,416.1
15/03/2025 19:45,122.55,432.2
15/03/2025 20:00,114.13,596.4
15/03/2025 20:15,107.7,633.4
15/03/2025 20:30,108.05,518.5
15/03/2025 20:45,107.53,524.4
15/03/2025 21:00,111.53,245.6
15/03/2025 21:15,105.99,264.7
15/03/2025 21:30,102.8,305.9
15/03/2025 21:45,102.82,260.3
15/03/2025 22:00,102.47,240.3
15/03/2025 22:15,102.1,229.8
15/03/2025 22:30,103.1,239.4
15/03/2025 22:45,101.19,249.1
15/03/2025 23:00,95.93,179.5
15/03/2025 23:15,94.09,187.5
15/03/2025 23:30,93.35,170.9
15/03/2025 23:45,89.88,206.3
16/03/2025 00:00,93.96,426.8
16/03/2025 00:15,91.32,355.3
16/03/2025 00:30,89.07,324.7
16/03/2025 00:45,84.75,400.2
16/03/2025 01:00,87.62,242.9
16/03/2025 01:15,84.29,222.2
16/03/2025 01:30,83.36,272.2
16/03/2025 01:45,83.29,232.4
16/03/2025 02:00,81,208.3
16/03/2025 02:15,80.38,172.2
16/03/2025 02:30,81.09,182.5
16/03/2025 02:45,79.63,199.9
16/03/2025 03:00,79.37,176.1
16/03/2025 03:15,79.38,177.2
16/03/2025 03:30,79.73,183.2
16/03/2025 03:45,79.31,169
16/03/2025 04:00,85.29,121.4
16/03/2025 04:15,85.44,122.2
16/03/2025 04:30,85.52,125.9
16/03/2025 04:45,85.28,158.3
16/03/2025 05:00,98.32,199.5
16/03/2025 05:15,98.35,202.6
16/03/2025 05:30,98.41,187.6
16/03/2025 05:45,98.84,201.8
16/03/2025 06:00,99.02,187.3
16/03/2025 06:15,110.35,200.7
16/03/2025 06:30,100.03,196.8
16/03/2025 06:45,97.2,231.2
16/03/2025 07:00,96.43,243.2
16/03/2025 07:15,92.02,226.6
16/03/2025 07:30,91.41,320.4
16/03/2025 07:45,87.56,347.9
16/03/2025 08:00,73.01,418
16/03/2025 08:15,72.39,494.9
16/03/2025 08:30,73.85,502.4
16/03/2025 08:45,64.81,558.7
16/03/2025 09:00,61.93,967.5
16/03/2025 09:15,55.93,992.5
16/03/2025 09:30,47.03,973.9
16/03/2025 09:45,42.57,984.8
16/03/2025 10:00,27.76,1041.9
16/03/2025 10:15,24.51,1051.5
16/03/2025 10:30,20.82,1031.9
16/03/2025 10:45,15.09,1101.8
16/03/2025 11:00,9.19,1204.2
16/03/2025 11:15,7.73,1209.6
16/03/2025 11:30,7.12,1300.9
16/03/2025 11:45,5.08,1341.9
16/03/2025 12:00,22.88,875
16/03/2025 12:15,19.34,684.3
16/03/2025 12:30,18.18,671.1
16/03/2025 12:45,12.17,809.2
16/03/2025 13:00,6.27,686.2
16/03/2025 13:15,5.74,744.1
16/03/2025 13:30,5.95,824.5
16/03/2025 13:45,5.3,1005.2
16/03/2025 14:00,7.5,802.5
16/03/2025 14:15,9.3,752.3
16/03/2025 14:30,12.34,825.3
16/03/2025 14:45,13.92,792.4
16/03/2025 15:00,22.53,653.9
16/03/2025 15:15,26.73,637.8
16/03/2025 15:30,36.78,698.4
16/03/2025 15:45,42.08,703.7
16/03/2025 16:00,54.55,477
16/03/2025 16:15,75.02,424.9
16/03/2025 16:30,96.63,480.1
16/03/2025 16:45,95.75,526.8
16/03/2025 17:00,129.22,592.5
16/03/2025 17:15,145.75,441
16/03/2025 17:30,150.73,530.3
16/03/2025 17:45,198.8,729.4
16/03/2025 18:00,140.51,532.4
16/03/2025 18:15,142.61,574.3
16/03/2025 18:30,146.12,583.3
16/03/2025 18:45,152.98,607
16/03/2025 19:00,142.52,395.4
16/03/2025 19:15,146.17,355.7
16/03/2025 19:30,142.41,331
16/03/2025 19:45,140.75,319.8
16/03/2025 20:00,151.15,242.2
16/03/2025 20:15,134.25,209.1
16/03/2025 20:30,130.39,154.4
16/03/2025 20:45,129.13,147.6
16/03/2025 21:00,119.76,323.9
16/03/2025 21:15,118.39,325.5
16/03/2025 21:30,117.29,357.3
16/03/2025 21:45,113.18,395.3
16/03/2025 22:00,115.19,315.4
16/03/2025 22:15,114.88,317
16/03/2025 22:30,114.95,340.5
16/03/2025 22:45,111.57,340.7
16/03/2025 23:00,96.16,336.3
16/03/2025 23:15,94.4,336
16/03/2025 23:30,94.38,377.6
16/03/2025 23:45,92.17,357.2
17/03/2025 00:00,107.89,387.4
17/03/2025 00:15,98.44,252.6
17/03/2025 00:30,93.35,235.1
17/03/2025 00:45,87.57,381
17/03/2025 01:00,93.73,255.6
17/03/2025 01:15,88.83,262.8
17/03/2025 01:30,88.67,273.7
17/03/2025 01:45,87.74,286.6
17/03/2025 02:00,85.59,452.4
17/03/2025 02:15,82.88,445.9
17/03/2025 02:30,82.8,447.6
17/03/2025 02:45,82.16,457.3
17/03/2025 03:00,79.17,295.1
17/03/2025 03:15,77.92,282.5
17/03/2025 03:30,77.97,333.6
17/03/2025 03:45,77.76,294.6
17/03/2025 04:00,70.77,302.8
17/03/2025 04:15,72.49,256
17/03/2025 04:30,72.43,316.7
17/03/2025 04:45,73.57,297.2
17/03/2025 05:00,79.85,411.1
17/03/2025 05:15,80.69,414.4
17/03/2025 05:30,83.26,415.4
17/03/2025 05:45,92.51,439.9
17/03/2025 06:00,115.88,660.1
17/03/2025 06:15,122.68,631
17/03/2025 06:30,127.04,701.4
17/03/2025 06:45,128.6,709.3
17/03/2025 07:00,144.21,310.8
17/03/2025 07:15,147.13,358.9
17/03/2025 07:30,153.03,436.6
17/03/2025 07:45,131.46,588.7
17/03/2025 08:00,134.11,1149.4
17/03/2025 08:15,125.53,1159.2
17/03/2025 08:30,117.77,1152.3
17/03/2025 08:45,116.61,1246.1
17/03/2025 09:00,81.62,1313.7
17/03/2025 09:15,71.49,1315.5
17/03/2025 09:30,63.61,1229.6
17/03/2025 09:45,60.14,1366.7
17/03/2025 10:00,82.31,1363.2
17/03/2025 10:15,79.97,1405.3
17/03/2025 10:30,73.67,1324.7
17/03/2025 10:45,71.12,1454.7
17/03/2025 11:00,74.24,1374.6
17/03/2025 11:15,73.04,1378.7
17/03/2025 11:30,69.1,1552.1
17/03/2025 11:45,73.41,1564.9
17/03/2025 12:00,75.91,1535.9
17/03/2025 12:15,78.03,1872
17/03/2025 12:30,82.8,1861.1
17/03/2025 12:45,89.1,1868.3
17/03/2025 13:00,98.81,1339.3
17/03/2025 13:15,110.96,1298.8
17/03/2025 13:30,102.52,1352
17/03/2025 13:45,112.37,1566.4
17/03/2025 14:00,121.02,1443.2
17/03/2025 14:15,130.64,1393.1
17/03/2025 14:30,140.66,1405.1
17/03/2025 14:45,147.4,1340.9
17/03/2025 15:00,117.09,1522
17/03/2025 15:15,130.58,1436.5
17/03/2025 15:30,143.87,1627.7
17/03/2025 15:45,146.44,1658.5
17/03/2025 16:00,118.81,1491.9
17/03/2025 16:15,138.28,1219.2
17/03/2025 16:30,145.75,1301.4
17/03/2025 16:45,172.83,1471.8
17/03/2025 17:00,146.96,996.9
17/03/2025 17:15,152.85,1017
17/03/2025 17:30,156.53,1040.3
17/03/2025 17:45,171.96,1164.4
17/03/2025 18:00,158.25,895.8
17/03/2025 18:15,159.95,848.2
17/03/2025 18:30,161.85,949
17/03/2025 18:45,163.6,965.5
17/03/2025 19:00,159.03,464.9
17/03/2025 19:15,151.87,398.7
17/03/2025 19:30,150.48,415.6
17/03/2025 19:45,148.36,440.4
17/03/2025 20:00,141.03,318.8
17/03/2025 20:15,133.35,300.3
17/03/2025 20:30,131.07,282.5
17/03/2025 20:45,128.9,299.8
17/03/2025 21:00,118.91,369.3
17/03/2025 21:15,114.46,316.9
17/03/2025 21:30,114.54,335.4
17/03/2025 21:45,110.57,345.8
17/03/2025 22:00,109.76,370.3
17/03/2025 22:15,112.18,366.7
17/03/2025 22:30,111.71,361.3
17/03/2025 22:45,110.54,337.5
17/03/2025 23:00,104.69,347.6
17/03/2025 23:15,103.81,363.2
17/03/2025 23:30,103.82,359.6
17/03/2025 23:45,102.15,371.4
18/03/2025 00:00,106.66,326.7
18/03/2025 00:15,99.09,254.4
18/03/2025 00:30,96.27,124.9
18/03/2025 00:45,94.48,239
18/03/2025 01:00,97.91,427.5
18/03/2025 01:15,96.52,348.4
18/03/2025 01:30,95.56,266.3
18/03/2025 01:45,93.8,323
18/03/2025 02:00,97.33,170.7
18/03/2025 02:15,96.55,180.6
18/03/2025 02:30,97.93,186
18/03/2025 02:45,97.41,196.4
18/03/2025 03:00,99.16,171
18/03/2025 03:15,100.45,180.3
18/03/2025 03:30,98.88,228.9
18/03/2025 03:45,99.95,199.4
18/03/2025 04:00,102.18,196.2
18/03/2025 04:15,103.89,182.3
18/03/2025 04:30,104.69,178.7
18/03/2025 04:45,105.37,199.4
18/03/2025 05:00,110.16,141.3
18/03/2025 05:15,116.08,131.4
18/03/2025 05:30,120.96,156.4
18/03/2025 05:45,124.67,234.8
18/03/2025 06:00,133.59,363.3
18/03/2025 06:15,140.06,346.9
18/03/2025 06:30,146.48,446.9
18/03/2025 06:45,149.15,568.3
18/03/2025 07:00,150.44,536.3
18/03/2025 07:15,148.03,597.9
18/03/2025 07:30,135.32,653.3
18/03/2025 07:45,119.93,871.8
18/03/2025 08:00,110.21,1524.8
18/03/2025 08:15,107.62,1619.1
18/03/2025 08:30,96.35,1646.3
18/03/2025 08:45,71.63,1526.3
18/03/2025 09:00,100.22,1218
18/03/2025 09:15,83.55,1131.8
18/03/2025 09:30,68.48,1093.4
18/03/2025 09:45,51.18,1312
18/03/2025 10:00,52.99,1398.8
18/03/2025 10:15,39.61,1215.4
18/03/2025 10:30,33.74,1117.6
18/03/2025 10:45,26.76,1195.3
18/03/2025 11:00,16.39,1288.4
18/03/2025 11:15,10.91,1321.9
18/03/2025 11:30,7.93,1288.3
18/03/2025 11:45,3.68,1321.3
18/03/2025 12:00,10.44,805.5
18/03/2025 12:15,3.36,733.6
18/03/2025 12:30,0.63,817.6
18/03/2025 12:45,-3.06,910.7
18/03/2025 13:00,-8.61,723.6
18/03/2025 13:15,-6.63,843.6
18/03/2025 13:30,-1.61,796.9
18/03/2025 13:45,-1.38,745.1
18/03/2025 14:00,-23.23,938.4
18/03/2025 14:15,-9.32,797
18/03/2025 14:30,0.86,826.7
18/03/2025 14:45,24.25,1037.2
18/03/2025 15:00,33.24,961.4
18/03/2025 15:15,37.06,1216.4
18/03/2025 15:30,61.07,1061.9
18/03/2025 15:45,93.35,1339.2
18/03/2025 16:00,68.47,1284.5
18/03/2025 16:15,84.92,1120.6
18/03/2025 16:30,95.84,1356.9
18/03/2025 16:45,117.85,1594.6
18/03/2025 17:00,120.78,1282.2
18/03/2025 17:15,133.95,1070.4
18/03/2025 17:30,137.4,1050.7
18/03/2025 17:45,151.65,1271.2
18/03/2025 18:00,155.9,782.1
18/03/2025 18:15,160.69,754.8
18/03/2025 18:30,159.62,761.3
18/03/2025 18:45,161.27,743.5
18/03/2025 19:00,159.1,421.3
18/03/2025 19:15,152.49,419.3
18/03/2025 19:30,150.85,391.5
18/03/2025 19:45,149.95,401.9
18/03/2025 20:00,142.41,741.2
18/03/2025 20:15,141.18,787.9
18/03/2025 20:30,140.53,736.3
18/03/2025 20:45,139.8,730.1
18/03/2025 21:00,124.25,668.2
18/03/2025 21:15,123.9,662
18/03/2025 21:30,122.02,636.1
18/03/2025 21:45,118.34,667.8
18/03/2025 22:00,110.84,446.1
18/03/2025 22:15,110.21,470.7
18/03/2025 22:30,109.09,415.1
18/03/2025 22:45,107.45,439.6
18/03/2025 23:00,111.94,244.3
18/03/2025 23:15,112.43,261.8
18/03/2025 23:30,107.86,243.1
18/03/2025 23:45,106.56,242.6
19/03/2025 00:00,105.77,462.8
19/03/2025 00:15,101.54,337.2
19/03/2025 00:30,98.62,267.6
19/03/2025 00:45,94.71,391.3
19/03/2025 01:00,102.35,273.2
19/03/2025 01:15,97.41,183.1
19/03/2025 01:30,96.03,157.1
19/03/2025 01:45,96.37,153.8
19/03/2025 02:00,96.8,115
19/03/2025 02:15,96.67,100.1
19/03/2025 02:30,96.6,110.3
19/03/2025 02:45,97.39,99.7
19/03/2025 03:00,97.23,123.8
19/03/2025 03:15,97.5,132
19/03/2025 03:30,100.81,119.1
19/03/2025 03:45,101.38,106.4
19/03/2025 04:00,104.98,145.3
19/03/2025 04:15,107.3,122.4
19/03/2025 04:30,107.15,141.8
19/03/2025 04:45,108.33,154.9
19/03/2025 05:00,103.65,211.8
19/03/2025 05:15,115.19,99.3
19/03/2025 05:30,116.7,74.9
19/03/2025 05:45,125.49,212.8
19/03/2025 06:00,132.98,322.2
19/03/2025 06:15,136.88,309
19/03/2025 06:30,147.94,382.7
19/03/2025 06:45,156.21,539.2
19/03/2025 07:00,158.48,329.8
19/03/2025 07:15,148.13,391
19/03/2025 07:30,132.94,487.4
19/03/2025 07:45,119.35,635.7
19/03/2025 08:00,98.01,487.9
19/03/2025 08:15,87.74,532.8
19/03/2025 08:30,39.16,773.8
19/03/2025 08:45,24.16,1359.3
19/03/2025 09:00,61.49,1128.8
19/03/2025 09:15,33.8,852.7
19/03/2025 09:30,11.79,888.8
19/03/2025 09:45,8.23,867.1
19/03/2025 10:00,12.94,1244.5
19/03/2025 10:15,4.31,1052
19/03/2025 10:30,-0.19,1100.9
19/03/2025 10:45,-2.78,1130.7
19/03/2025 11:00,-2.71,1345.8
19/03/2025 11:15,-7.13,1243.7
19/03/2025 11:30,-7.72,1274.9
19/03/2025 11:45,-10.79,1257.1
19/03/2025 12:00,-10.58,644
19/03/2025 12:15,-12.26,496.6
19/03/2025 12:30,-18.83,571.5
19/03/2025 12:45,-17.09,676.5
19/03/2025 13:00,-12.97,658.5
19/03/2025 13:15,-13.64,647
