Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/4/7 8:00,144.33,144.41,144.61,143.04,143.04,144.41,144.36,144.42,,144.53,144.41,141.05,144.45
2025/4/7 8:15,144.33,144.41,144.61,143.04,143.04,144.41,144.36,144.42,,144.53,144.41,141.05,144.45
2025/4/7 8:30,144.33,144.41,144.61,143.04,143.04,144.41,144.36,144.42,,144.53,144.41,141.05,144.45
2025/4/7 8:45,144.33,144.41,144.61,143.04,143.04,144.41,144.36,144.42,,144.53,144.41,141.05,144.45
2025/4/7 9:00,109.25,108.67,107.1,60.0,85.7,108.67,109.07,108.6,,107.84,108.67,99.98,108.4
2025/4/7 9:15,109.25,108.67,107.1,60.0,85.7,108.67,109.07,108.6,,107.84,108.67,99.98,108.4
2025/4/7 9:30,109.25,108.67,107.1,60.0,85.7,108.67,109.07,108.6,,107.84,108.67,99.98,108.4
2025/4/7 9:45,109.25,108.67,107.1,60.0,85.7,108.67,109.07,108.6,,107.84,108.67,99.98,108.4
2025/4/7 10:00,84.73,84.64,83.37,17.43,63.12,84.64,84.9,84.59,,84.07,84.64,71.97,84.46
2025/4/7 10:15,84.73,84.64,83.37,17.43,63.12,84.64,84.9,84.59,,84.07,84.64,71.97,84.46
2025/4/7 10:30,84.73,84.64,83.37,17.43,63.12,84.64,84.9,84.59,,84.07,84.64,71.97,84.46
2025/4/7 10:45,84.73,84.64,83.37,17.43,63.12,84.64,84.9,84.59,,84.07,84.64,71.97,84.46
2025/4/7 11:00,65.0,64.81,65.0,3.01,35.14,64.81,64.55,64.82,,65.14,64.81,48.0,64.89
2025/4/7 11:15,65.0,64.81,65.0,3.01,35.14,64.81,64.55,64.82,,65.14,64.81,48.0,64.89
2025/4/7 11:30,65.0,64.81,65.0,3.01,35.14,64.81,64.55,64.82,,65.14,64.81,48.0,64.89
2025/4/7 11:45,65.0,64.81,65.0,3.01,35.14,64.81,64.55,64.82,,65.14,64.81,48.0,64.89
2025/4/7 12:00,43.92,44.5,11.8,0.01,11.8,44.5,41.2,44.44,,62.53,44.5,42.82,45.56
2025/4/7 12:15,43.92,44.5,11.8,0.01,11.8,44.5,41.2,44.44,,62.53,44.5,42.82,45.56
2025/4/7 12:30,43.92,44.5,11.8,0.01,11.8,44.5,41.2,44.44,,62.53,44.5,42.82,45.56
2025/4/7 12:45,43.92,44.5,11.8,0.01,11.8,44.5,41.2,44.44,,62.53,44.5,42.82,45.56
2025/4/7 13:00,44.66,46.34,2.19,0.0,3.34,46.34,42.79,46.02,,69.3,46.34,41.9,47.24
2025/4/7 13:15,44.66,46.34,2.19,0.0,3.34,46.34,42.79,46.02,,69.3,46.34,41.9,47.24
2025/4/7 13:30,44.66,46.34,2.19,0.0,3.34,46.34,42.79,46.02,,69.3,46.34,41.9,47.24
2025/4/7 13:45,44.66,46.34,2.19,0.0,3.34,46.34,42.79,46.02,,69.3,46.34,41.9,47.24
2025/4/7 14:00,60.7,61.1,3.94,0.0,0.0,61.1,60.01,60.01,,79.1,61.1,61.95,59.31
2025/4/7 14:15,60.7,61.1,3.94,0.0,0.0,61.1,60.01,60.01,,79.1,61.1,61.95,59.31
2025/4/7 14:30,60.7,61.1,3.94,0.0,0.0,61.1,60.01,60.01,,79.1,61.1,61.95,59.31
2025/4/7 14:45,60.7,61.1,3.94,0.0,0.0,61.1,60.01,60.01,,79.1,61.1,61.95,59.31
2025/4/7 15:00,74.52,77.54,60.98,0.0,0.0,85.0,80.98,76.13,,72.62,77.54,50.5,73.9
2025/4/7 15:15,74.52,77.54,60.98,0.0,0.0,85.0,80.98,76.13,,72.62,77.54,50.5,73.9
2025/4/7 15:30,74.52,77.54,60.98,0.0,0.0,85.0,80.98,76.13,,72.62,77.54,50.5,73.9
2025/4/7 15:45,74.52,77.54,60.98,0.0,0.0,85.0,80.98,76.13,,72.62,77.54,50.5,73.9
2025/4/7 16:00,93.1,94.13,72.0,0.0,16.62,94.13,95.99,94.31,,83.44,94.13,82.88,91.95
2025/4/7 16:15,93.1,94.13,72.0,0.0,16.62,94.13,95.99,94.31,,83.44,94.13,82.88,91.95
2025/4/7 16:30,93.1,94.13,72.0,0.0,16.62,94.13,95.99,94.31,,83.44,94.13,82.88,91.95
2025/4/7 16:45,93.1,94.13,72.0,0.0,16.62,94.13,95.99,94.31,,83.44,94.13,82.88,91.95
2025/4/7 17:00,110.09,116.7,102.43,1.51,40.35,116.7,115.36,118.06,,108.15,116.7,111.97,118.57
2025/4/7 17:15,110.09,116.7,102.43,1.51,40.35,116.7,115.36,118.06,,108.15,116.7,111.97,118.57
2025/4/7 17:30,110.09,116.7,102.43,1.51,40.35,116.7,115.36,118.06,,108.15,116.7,111.97,118.57
2025/4/7 17:45,110.09,116.7,102.43,1.51,40.35,116.7,115.36,118.06,,108.15,116.7,111.97,118.57
2025/4/7 18:00,129.14,166.99,127.6,20.0,48.04,166.99,155.48,175.01,,143.56,166.99,155.25,170.83
2025/4/7 18:15,129.14,166.99,127.6,20.0,48.04,166.99,155.48,175.01,,143.56,166.99,155.25,170.83
2025/4/7 18:30,129.14,166.99,127.6,20.0,48.04,166.99,155.48,175.01,,143.56,166.99,155.25,170.83
2025/4/7 18:45,129.14,166.99,127.6,20.0,48.04,166.99,155.48,175.01,,143.56,166.99,155.25,170.83
2025/4/7 19:00,174.98,229.99,168.45,69.1,74.16,229.99,181.94,195.09,,179.0,229.99,199.14,192.66
2025/4/7 19:15,174.98,229.99,168.45,69.1,74.16,229.99,181.94,195.09,,179.0,229.99,199.14,192.66
2025/4/7 19:30,174.98,229.99,168.45,69.1,74.16,229.99,181.94,195.09,,179.0,229.99,199.14,192.66
2025/4/7 19:45,174.98,229.99,168.45,69.1,74.16,229.99,181.94,195.09,,179.0,229.99,199.14,192.66
2025/4/7 20:00,156.8,199.38,165.05,156.0,156.0,199.39,184.45,208.74,,177.99,199.38,186.32,205.32
2025/4/7 20:15,156.8,199.38,165.05,156.0,156.0,199.39,184.45,208.74,,177.99,199.38,186.32,205.32
2025/4/7 20:30,156.8,199.38,165.05,156.0,156.0,199.39,184.45,208.74,,177.99,199.38,186.32,205.32
2025/4/7 20:45,156.8,199.38,165.05,156.0,156.0,199.39,184.45,208.74,,177.99,199.38,186.32,205.32
2025/4/7 21:00,136.34,153.29,138.2,170.01,136.34,153.29,144.11,152.02,,142.23,153.29,140.0,151.22
2025/4/7 21:15,136.34,153.29,138.2,170.01,136.34,153.29,144.11,152.02,,142.23,153.29,140.0,151.22
2025/4/7 21:30,136.34,153.29,138.2,170.01,136.34,153.29,144.11,152.02,,142.23,153.29,140.0,151.22
2025/4/7 21:45,136.34,153.29,138.2,170.01,136.34,153.29,144.11,152.02,,142.23,153.29,140.0,151.22
2025/4/7 22:00,122.91,130.01,121.02,118.34,118.34,130.01,127.29,130.95,,122.62,130.01,125.02,138.48
2025/4/7 22:15,122.91,130.01,121.02,118.34,118.34,130.01,127.29,130.95,,122.62,130.01,125.02,138.48
2025/4/7 22:30,122.91,130.01,121.02,118.34,118.34,130.01,127.29,130.95,,122.62,130.01,125.02,138.48
2025/4/7 22:45,122.91,130.01,121.02,118.34,118.34,130.01,127.29,130.95,,122.62,130.01,125.02,138.48
2025/4/7 23:00,107.86,112.57,105.21,99.84,99.84,112.57,110.93,113.17,,106.74,112.57,112.36,118.35
2025/4/7 23:15,107.86,112.57,105.21,99.84,99.84,112.57,110.93,113.17,,106.74,112.57,112.36,118.35
2025/4/7 23:30,107.86,112.57,105.21,99.84,99.84,112.57,110.93,113.17,,106.74,112.57,112.36,118.35
2025/4/7 23:45,107.86,112.57,105.21,99.84,99.84,112.57,110.93,113.17,,106.74,112.57,112.36,118.35
2025/4/8 0:00,95.01,95.06,94.93,83.0,83.0,95.06,95.14,95.03,,94.97,95.06,110.81,94.99
2025/4/8 0:15,95.01,95.06,94.93,83.0,83.0,95.06,95.14,95.03,,94.97,95.06,110.81,94.99
2025/4/8 0:30,95.01,95.06,94.93,83.0,83.0,95.06,95.14,95.03,,94.97,95.06,110.81,94.99
2025/4/8 0:45,95.01,95.06,94.93,83.0,83.0,95.06,95.14,95.03,,94.97,95.06,110.81,94.99
2025/4/8 1:00,89.94,90.1,87.83,71.8,71.8,90.1,90.24,90.1,,88.64,90.1,108.85,89.07
2025/4/8 1:15,89.94,90.1,87.83,71.8,71.8,90.1,90.24,90.1,,88.64,90.1,108.85,89.07
2025/4/8 1:30,89.94,90.1,87.83,71.8,71.8,90.1,90.24,90.1,,88.64,90.1,108.85,89.07
2025/4/8 1:45,89.94,90.1,87.83,71.8,71.8,90.1,90.24,90.1,,88.64,90.1,108.85,89.07
2025/4/8 2:00,91.15,90.91,89.06,69.07,69.07,90.91,91.34,90.79,,89.99,90.91,107.81,90.56
2025/4/8 2:15,91.15,90.91,89.06,69.07,69.07,90.91,91.34,90.79,,89.99,90.91,107.81,90.56
2025/4/8 2:30,91.15,90.91,89.06,69.07,69.07,90.91,91.34,90.79,,89.99,90.91,107.81,90.56
2025/4/8 2:45,91.15,90.91,89.06,69.07,69.07,90.91,91.34,90.79,,89.99,90.91,107.81,90.56
2025/4/8 3:00,93.11,92.68,89.9,57.65,57.65,92.68,93.38,92.5,,91.14,92.68,103.19,92.13
2025/4/8 3:15,93.11,92.68,89.9,57.65,57.65,92.68,93.38,92.5,,91.14,92.68,103.19,92.13
2025/4/8 3:30,93.11,92.68,89.9,57.65,57.65,92.68,93.38,92.5,,91.14,92.68,103.19,92.13
2025/4/8 3:45,93.11,92.68,89.9,57.65,57.65,92.68,93.38,92.5,,91.14,92.68,103.19,92.13
2025/4/8 4:00,94.59,94.77,91.62,51.22,51.22,94.77,95.57,94.59,,92.91,94.77,106.48,93.85
2025/4/8 4:15,94.59,94.77,91.62,51.22,51.22,94.77,95.57,94.59,,92.91,94.77,106.48,93.85
2025/4/8 4:30,94.59,94.77,91.62,51.22,51.22,94.77,95.57,94.59,,92.91,94.77,106.48,93.85
2025/4/8 4:45,94.59,94.77,91.62,51.22,51.22,94.77,95.57,94.59,,92.91,94.77,106.48,93.85
2025/4/8 5:00,111.25,110.59,105.73,53.16,53.16,110.59,111.64,110.31,,108.21,110.59,120.1,109.72
2025/4/8 5:15,111.25,110.59,105.73,53.16,53.16,110.59,111.64,110.31,,108.21,110.59,120.1,109.72
2025/4/8 5:30,111.25,110.59,105.73,53.16,53.16,110.59,111.64,110.31,,108.21,110.59,120.1,109.72
2025/4/8 5:45,111.25,110.59,105.73,53.16,53.16,110.59,111.64,110.31,,108.21,110.59,120.1,109.72
2025/4/8 6:00,149.09,153.29,142.97,60.5,76.08,153.29,152.02,153.29,,147.16,153.29,143.62,151.76
2025/4/8 6:15,149.09,153.29,142.97,60.5,76.08,153.29,152.02,153.29,,147.16,153.29,143.62,151.76
2025/4/8 6:30,149.09,153.29,142.97,60.5,76.08,153.29,152.02,153.29,,147.16,153.29,143.62,151.76
2025/4/8 6:45,149.09,153.29,142.97,60.5,76.08,153.29,152.02,153.29,,147.16,153.29,143.62,151.76
2025/4/8 7:00,179.93,180.97,180.55,131.17,131.82,180.97,179.55,181.62,,181.54,180.97,180.05,181.79
2025/4/8 7:15,179.93,180.97,180.55,131.17,131.82,180.97,179.55,181.62,,181.54,180.97,180.05,181.79
2025/4/8 7:30,179.93,180.97,180.55,131.17,131.82,180.97,179.55,181.62,,181.54,180.97,180.05,181.79
2025/4/8 7:45,179.93,180.97,180.55,131.17,131.82,180.97,179.55,181.62,,181.54,180.97,180.05,181.79
2025/4/8 8:00,136.77,136.77,136.77,104.0,136.77,136.77,136.77,136.77,,136.77,136.77,147.96,136.77
2025/4/8 8:15,136.77,136.77,136.77,104.0,136.77,136.77,136.77,136.77,,136.77,136.77,147.96,136.77
2025/4/8 8:30,136.77,136.77,136.77,104.0,136.77,136.77,136.77,136.77,,136.77,136.77,147.96,136.77
2025/4/8 8:45,136.77,136.77,136.77,104.0,136.77,136.77,136.77,136.77,,136.77,136.77,147.96,136.77
2025/4/8 9:00,91.33,91.31,91.3,36.88,91.02,91.31,91.32,91.31,,91.28,91.31,109.51,91.31
2025/4/8 9:15,91.33,91.31,91.3,36.88,91.02,91.31,91.32,91.31,,91.28,91.31,109.51,91.31
2025/4/8 9:30,91.33,91.31,91.3,36.88,91.02,91.31,91.32,91.31,,91.28,91.31,109.51,91.31
2025/4/8 9:45,91.33,91.31,91.3,36.88,91.02,91.31,91.32,91.31,,91.28,91.31,109.51,91.31
2025/4/8 10:00,81.98,67.02,76.47,0.65,47.26,67.02,79.99,81.17,,72.97,70.32,89.93,81.29
2025/4/8 10:15,81.98,67.02,76.47,0.65,47.26,67.02,79.99,81.17,,72.97,70.32,89.93,81.29
2025/4/8 10:30,81.98,67.02,76.47,0.65,47.26,67.02,79.99,81.17,,72.97,70.32,89.93,81.29
2025/4/8 10:45,81.98,67.02,76.47,0.65,47.26,67.02,79.99,81.17,,72.97,70.32,89.93,81.29
2025/4/8 11:00,79.9,71.33,61.09,-0.01,8.17,71.33,76.82,74.31,,34.5,71.33,80.06,78.95
2025/4/8 11:15,79.9,71.33,61.09,-0.01,8.17,71.33,76.82,74.31,,34.5,71.33,80.06,78.95
2025/4/8 11:30,79.9,71.33,61.09,-0.01,8.17,71.33,76.82,74.31,,34.5,71.33,80.06,78.95
2025/4/8 11:45,79.9,71.33,61.09,-0.01,8.17,71.33,76.82,74.31,,34.5,71.33,80.06,78.95
2025/4/8 12:00,65.5,47.59,19.57,-0.86,11.92,47.59,58.72,51.11,,-6.82,47.59,68.3,53.95
2025/4/8 12:15,65.5,47.59,19.57,-0.86,11.92,47.59,58.72,51.11,,-6.82,47.59,68.3,53.95
2025/4/8 12:30,65.5,47.59,19.57,-0.86,11.92,47.59,58.72,51.11,,-6.82,47.59,68.3,53.95
2025/4/8 12:45,65.5,47.59,19.57,-0.86,11.92,47.59,58.72,51.11,,-6.82,47.59,68.3,53.95
2025/4/8 13:00,60.67,43.43,16.83,-1.01,0.0,43.43,54.15,47.1,,-11.63,43.43,64.1,48.57
2025/4/8 13:15,60.67,43.43,16.83,-1.01,0.0,43.43,54.15,47.1,,-11.63,43.43,64.1,48.57
2025/4/8 13:30,60.67,43.43,16.83,-1.01,0.0,43.43,54.15,47.1,,-11.63,43.43,64.1,48.57
2025/4/8 13:45,60.67,43.43,16.83,-1.01,0.0,43.43,54.15,47.1,,-11.63,43.43,64.1,48.57
2025/4/8 14:00,73.24,56.46,28.59,-1.02,-0.01,56.46,67.48,59.89,,1.98,56.46,75.1,60.69
2025/4/8 14:15,73.24,56.46,28.59,-1.02,-0.01,56.46,67.48,59.89,,1.98,56.46,75.1,60.69
2025/4/8 14:30,73.24,56.46,28.59,-1.02,-0.01,56.46,67.48,59.89,,1.98,56.46,75.1,60.69
2025/4/8 14:45,73.24,56.46,28.59,-1.02,-0.01,56.46,67.48,59.89,,1.98,56.46,75.1,60.69
2025/4/8 15:00,84.14,85.0,57.47,-1.01,0.0,85.0,84.86,87.12,,44.66,85.0,93.57,105.69
2025/4/8 15:15,84.14,85.0,57.47,-1.01,0.0,85.0,84.86,87.12,,44.66,85.0,93.57,105.69
2025/4/8 15:30,84.14,85.0,57.47,-1.01,0.0,85.0,84.86,87.12,,44.66,85.0,93.57,105.69
2025/4/8 15:45,84.14,85.0,57.47,-1.01,0.0,85.0,84.86,87.12,,44.66,85.0,93.57,105.69
2025/4/8 16:00,89.33,108.7,73.33,-1.0,8.14,108.7,93.14,87.15,,75.02,108.7,106.03,87.15
2025/4/8 16:15,89.33,108.7,73.33,-1.0,8.14,108.7,93.14,87.15,,75.02,108.7,106.03,87.15
2025/4/8 16:30,89.33,108.7,73.33,-1.0,8.14,108.7,93.14,87.15,,75.02,108.7,106.03,87.15
2025/4/8 16:45,89.33,108.7,73.33,-1.0,8.14,108.7,93.14,87.15,,75.02,108.7,106.03,87.15
2025/4/8 17:00,99.79,112.85,90.34,-0.01,34.29,112.85,102.15,104.04,,94.88,112.85,125.38,104.04
2025/4/8 17:15,99.79,112.85,90.34,-0.01,34.29,112.85,102.15,104.04,,94.88,112.85,125.38,104.04
2025/4/8 17:30,99.79,112.85,90.34,-0.01,34.29,112.85,102.15,104.04,,94.88,112.85,125.38,104.04
2025/4/8 17:45,99.79,112.85,90.34,-0.01,34.29,112.85,102.15,104.04,,94.88,112.85,125.38,104.04
2025/4/8 18:00,128.27,197.66,118.26,0.01,56.26,197.66,161.1,199.99,,125.59,197.66,170.97,104.28
2025/4/8 18:15,128.27,197.66,118.26,0.01,56.26,197.66,161.1,199.99,,125.59,197.66,170.97,104.28
2025/4/8 18:30,128.27,197.66,118.26,0.01,56.26,197.66,161.1,199.99,,125.59,197.66,170.97,104.28
2025/4/8 18:45,128.27,197.66,118.26,0.01,56.26,197.66,161.1,199.99,,125.59,197.66,170.97,104.28
2025/4/8 19:00,159.98,262.7,180.4,33.68,83.08,262.7,226.39,290.07,,209.31,262.7,229.95,233.27
2025/4/8 19:15,159.98,262.7,180.4,33.68,83.08,262.7,226.39,290.07,,209.31,262.7,229.95,233.27
2025/4/8 19:30,159.98,262.7,180.4,33.68,83.08,262.7,226.39,290.07,,209.31,262.7,229.95,233.27
2025/4/8 19:45,159.98,262.7,180.4,33.68,83.08,262.7,226.39,290.07,,209.31,262.7,229.95,233.27
2025/4/8 20:00,172.22,250.43,171.31,117.6,117.6,250.43,216.79,263.95,,227.44,250.43,216.24,183.5
2025/4/8 20:15,172.22,250.43,171.31,117.6,117.6,250.43,216.79,263.95,,227.44,250.43,216.24,183.5
2025/4/8 20:30,172.22,250.43,171.31,117.6,117.6,250.43,216.79,263.95,,227.44,250.43,216.24,183.5
2025/4/8 20:45,172.22,250.43,171.31,117.6,117.6,250.43,216.79,263.95,,227.44,250.43,216.24,183.5
2025/4/8 21:00,139.52,153.3,140.0,123.49,123.49,153.3,149.23,157.59,,145.39,153.3,160.73,154.43
2025/4/8 21:15,139.52,153.3,140.0,123.49,123.49,153.3,149.23,157.59,,145.39,153.3,160.73,154.43
2025/4/8 21:30,139.52,153.3,140.0,123.49,123.49,153.3,149.23,157.59,,145.39,153.3,160.73,154.43
2025/4/8 21:45,139.52,153.3,140.0,123.49,123.49,153.3,149.23,157.59,,145.39,153.3,160.73,154.43
2025/4/8 22:00,124.37,128.33,120.47,85.95,85.95,128.33,124.65,124.37,,122.5,128.33,136.09,123.9
2025/4/8 22:15,124.37,128.33,120.47,85.95,85.95,128.33,124.65,124.37,,122.5,128.33,136.09,123.9
2025/4/8 22:30,124.37,128.33,120.47,85.95,85.95,128.33,124.65,124.37,,122.5,128.33,136.09,123.9
2025/4/8 22:45,124.37,128.33,120.47,85.95,85.95,128.33,124.65,124.37,,122.5,128.33,136.09,123.9
2025/4/8 23:00,109.92,112.67,105.12,69.22,69.22,112.67,111.1,111.05,,107.6,112.67,119.88,111.05
2025/4/8 23:15,109.92,112.67,105.12,69.22,69.22,112.67,111.1,111.05,,107.6,112.67,119.88,111.05
2025/4/8 23:30,109.92,112.67,105.12,69.22,69.22,112.67,111.1,111.05,,107.6,112.67,119.88,111.05
2025/4/8 23:45,109.92,112.67,105.12,69.22,69.22,112.67,111.1,111.05,,107.6,112.67,119.88,111.05
2025/4/9 0:00,109.65,117.95,104.99,50.13,50.13,117.95,114.97,114.97,,109.1,117.95,109.23,113.08
2025/4/9 0:15,109.65,117.95,104.99,50.13,50.13,117.95,114.97,114.97,,109.1,117.95,109.23,113.08
2025/4/9 0:30,109.65,117.95,104.99,50.13,50.13,117.95,114.97,114.97,,109.1,117.95,109.23,113.08
2025/4/9 0:45,109.65,117.95,104.99,50.13,50.13,117.95,114.97,114.97,,109.1,117.95,109.23,113.08
2025/4/9 1:00,102.0,112.99,95.99,37.0,37.0,112.99,107.34,106.88,,99.9,112.99,102.74,102.67
2025/4/9 1:15,102.0,112.99,95.99,37.0,37.0,112.99,107.34,106.88,,99.9,112.99,102.74,102.67
2025/4/9 1:30,102.0,112.99,95.99,37.0,37.0,112.99,107.34,106.88,,99.9,112.99,102.74,102.67
2025/4/9 1:45,102.0,112.99,95.99,37.0,37.0,112.99,107.34,106.88,,99.9,112.99,102.74,102.67
2025/4/9 2:00,99.96,108.69,94.67,33.68,33.68,108.69,104.24,104.24,,97.22,108.69,101.34,97.29
2025/4/9 2:15,99.96,108.69,94.67,33.68,33.68,108.69,104.24,104.24,,97.22,108.69,101.34,97.29
2025/4/9 2:30,99.96,108.69,94.67,33.68,33.68,108.69,104.24,104.24,,97.22,108.69,101.34,97.29
2025/4/9 2:45,99.96,108.69,94.67,33.68,33.68,108.69,104.24,104.24,,97.22,108.69,101.34,97.29
2025/4/9 3:00,100.3,107.47,94.45,32.06,37.54,107.47,103.83,102.84,,97.5,107.47,99.08,98.78
2025/4/9 3:15,100.3,107.47,94.45,32.06,37.54,107.47,103.83,102.84,,97.5,107.47,99.08,98.78
2025/4/9 3:30,100.3,107.47,94.45,32.06,37.54,107.47,103.83,102.84,,97.5,107.47,99.08,98.78
2025/4/9 3:45,100.3,107.47,94.45,32.06,37.54,107.47,103.83,102.84,,97.5,107.47,99.08,98.78
2025/4/9 4:00,101.47,113.57,95.79,28.46,28.46,113.57,106.36,104.68,,98.4,113.57,102.04,98.71
2025/4/9 4:15,101.47,113.57,95.79,28.46,28.46,113.57,106.36,104.68,,98.4,113.57,102.04,98.71
2025/4/9 4:30,101.47,113.57,95.79,28.46,28.46,113.57,106.36,104.68,,98.4,113.57,102.04,98.71
2025/4/9 4:45,101.47,113.57,95.79,28.46,28.46,113.57,106.36,104.68,,98.4,113.57,102.04,98.71
2025/4/9 5:00,116.72,129.24,109.45,28.9,36.78,129.24,124.51,124.51,,114.47,129.24,108.73,121.62
2025/4/9 5:15,116.72,129.24,109.45,28.9,36.78,129.24,124.51,124.51,,114.47,129.24,108.73,121.62
2025/4/9 5:30,116.72,129.24,109.45,28.9,36.78,129.24,124.51,124.51,,114.47,129.24,108.73,121.62
2025/4/9 5:45,116.72,129.24,109.45,28.9,36.78,129.24,124.51,124.51,,114.47,129.24,108.73,121.62
2025/4/9 6:00,164.01,164.02,152.68,37.0,41.24,164.02,165.76,164.01,,157.54,164.02,148.83,162.3
2025/4/9 6:15,164.01,164.02,152.68,37.0,41.24,164.02,165.76,164.01,,157.54,164.02,148.83,162.3
2025/4/9 6:30,164.01,164.02,152.68,37.0,41.24,164.02,165.76,164.01,,157.54,164.02,148.83,162.3
2025/4/9 6:45,164.01,164.02,152.68,37.0,41.24,164.02,165.76,164.01,,157.54,164.02,148.83,162.3
2025/4/9 7:00,175.56,177.5,175.56,86.96,86.96,177.5,175.22,178.55,,177.66,177.5,185.44,178.54
2025/4/9 7:15,175.56,177.5,175.56,86.96,86.96,177.5,175.22,178.55,,177.66,177.5,185.44,178.54
2025/4/9 7:30,175.56,177.5,175.56,86.96,86.96,177.5,175.22,178.55,,177.66,177.5,185.44,178.54
2025/4/9 7:45,175.56,177.5,175.56,86.96,86.96,177.5,175.22,178.55,,177.66,177.5,185.44,178.54
2025/4/9 8:00,131.56,122.51,131.56,98.21,98.21,122.51,131.67,131.6,,131.3,131.6,133.48,131.56
2025/4/9 8:15,131.56,122.51,131.56,98.21,98.21,122.51,131.67,131.6,,131.3,131.6,133.48,131.56
2025/4/9 8:30,131.56,122.51,131.56,98.21,98.21,122.51,131.67,131.6,,131.3,131.6,133.48,131.56
2025/4/9 8:45,131.56,122.51,131.56,98.21,98.21,122.51,131.67,131.6,,131.3,131.6,133.48,131.56
2025/4/9 9:00,102.62,93.66,99.51,33.68,62.16,93.66,101.98,101.08,,98.35,101.11,90.63,100.58
2025/4/9 9:15,102.62,93.66,99.51,33.68,62.16,93.66,101.98,101.08,,98.35,101.11,90.63,100.58
2025/4/9 9:30,102.62,93.66,99.51,33.68,62.16,93.66,101.98,101.08,,98.35,101.11,90.63,100.58
2025/4/9 9:45,102.62,93.66,99.51,33.68,62.16,93.66,101.98,101.08,,98.35,101.11,90.63,100.58
2025/4/9 10:00,85.34,85.47,82.71,5.8,15.0,85.48,86.62,85.34,,83.34,85.47,75.02,84.83
2025/4/9 10:15,85.34,85.47,82.71,5.8,15.0,85.48,86.62,85.34,,83.34,85.47,75.02,84.83
2025/4/9 10:30,85.34,85.47,82.71,5.8,15.0,85.48,86.62,85.34,,83.34,85.47,75.02,84.83
2025/4/9 10:45,85.34,85.47,82.71,5.8,15.0,85.48,86.62,85.34,,83.34,85.47,75.02,84.83
2025/4/9 11:00,65.08,64.38,59.69,-0.01,-0.01,64.38,66.58,64.95,,53.24,64.38,80.06,66.5
2025/4/9 11:15,65.08,64.38,59.69,-0.01,-0.01,64.38,66.58,64.95,,53.24,64.38,80.06,66.5
2025/4/9 11:30,65.08,64.38,59.69,-0.01,-0.01,64.38,66.58,64.95,,53.24,64.38,80.06,66.5
2025/4/9 11:45,65.08,64.38,59.69,-0.01,-0.01,64.38,66.58,64.95,,53.24,64.38,80.06,66.5
2025/4/9 12:00,15.69,15.16,13.61,-0.01,-0.01,15.16,15.58,15.16,,11.97,15.16,53.2,15.61
2025/4/9 12:15,15.69,15.16,13.61,-0.01,-0.01,15.16,15.58,15.16,,11.97,15.16,53.2,15.61
2025/4/9 12:30,15.69,15.16,13.61,-0.01,-0.01,15.16,15.58,15.16,,11.97,15.16,53.2,15.61
2025/4/9 12:45,15.69,15.16,13.61,-0.01,-0.01,15.16,15.58,15.16,,11.97,15.16,53.2,15.61
2025/4/9 13:00,21.11,17.86,6.72,-0.02,-0.02,17.86,19.29,17.86,,11.81,17.86,50.28,16.22
2025/4/9 13:15,21.11,17.86,6.72,-0.02,-0.02,17.86,19.29,17.86,,11.81,17.86,50.28,16.22
2025/4/9 13:30,21.11,17.86,6.72,-0.02,-0.02,17.86,19.29,17.86,,11.81,17.86,50.28,16.22
2025/4/9 13:45,21.11,17.86,6.72,-0.02,-0.02,17.86,19.29,17.86,,11.81,17.86,50.28,16.22
2025/4/9 14:00,54.74,60.0,13.27,-0.2,-0.04,60.0,51.92,44.11,,36.45,60.0,61.34,41.01
2025/4/9 14:15,54.74,60.0,13.27,-0.2,-0.04,60.0,51.92,44.11,,36.45,60.0,61.34,41.01
2025/4/9 14:30,54.74,60.0,13.27,-0.2,-0.04,60.0,51.92,44.11,,36.45,60.0,61.34,41.01
2025/4/9 14:45,54.74,60.0,13.27,-0.2,-0.04,60.0,51.92,44.11,,36.45,60.0,61.34,41.01
2025/4/9 15:00,76.73,80.0,34.87,-0.5,-0.02,80.0,74.35,67.34,,65.62,80.0,82.84,63.74
2025/4/9 15:15,76.73,80.0,34.87,-0.5,-0.02,80.0,74.35,67.34,,65.62,80.0,82.84,63.74
2025/4/9 15:30,76.73,80.0,34.87,-0.5,-0.02,80.0,74.35,67.34,,65.62,80.0,82.84,63.74
2025/4/9 15:45,76.73,80.0,34.87,-0.5,-0.02,80.0,74.35,67.34,,65.62,80.0,82.84,63.74
2025/4/9 16:00,82.14,108.69,62.98,-0.02,-0.02,108.69,101.13,86.7,,77.17,108.69,97.09,81.18
2025/4/9 16:15,82.14,108.69,62.98,-0.02,-0.02,108.69,101.13,86.7,,77.17,108.69,97.09,81.18
2025/4/9 16:30,82.14,108.69,62.98,-0.02,-0.02,108.69,101.13,86.7,,77.17,108.69,97.09,81.18
2025/4/9 16:45,82.14,108.69,62.98,-0.02,-0.02,108.69,101.13,86.7,,77.17,108.69,97.09,81.18
2025/4/9 17:00,109.42,138.66,83.5,0.0,0.0,138.66,109.9,110.0,,92.77,138.66,105.85,110.0
2025/4/9 17:15,109.42,138.66,83.5,0.0,0.0,138.66,109.9,110.0,,92.77,138.66,105.85,110.0
2025/4/9 17:30,109.42,138.66,83.5,0.0,0.0,138.66,109.9,110.0,,92.77,138.66,105.85,110.0
