Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/4/12 17:00,59.47,18.08,18.08,,8.44,8.44,88.06,89.32,109.15,91.25,,86.19,8.44
2025/4/12 18:00,111.31,22.57,22.57,,90.21,87.15,122.03,118.63,116.3,118.03,,121.36,87.15
2025/4/12 19:00,150.06,33.84,33.84,,121.21,121.21,209.99,161.45,162.18,151.2,,181.38,121.21
2025/4/12 20:00,120.89,50.02,50.02,,195.49,195.49,225.32,147.58,209.38,158.62,,181.21,195.49
2025/4/12 21:00,91.0,53.52,79.0,,206.96,206.96,169.41,105.99,140.17,107.8,,132.27,206.96
2025/4/12 22:00,86.27,49.43,55.44,,153.3,153.29,145.34,101.97,104.71,130.0,,121.99,153.29
2025/4/12 23:00,64.27,45.59,45.59,,135.86,135.86,116.38,82.75,82.12,137.03,,100.99,135.86
2025/4/13 0:00,63.99,34.99,35.0,,111.64,111.64,109.36,80.31,86.61,133.0,,96.99,111.64
2025/4/13 1:00,56.0,35.0,35.0,,106.59,106.59,87.13,66.16,76.36,106.32,,78.17,106.59
2025/4/13 2:00,42.36,31.3,31.3,,85.01,85.0,65.24,63.06,70.83,71.86,,62.25,85.0
2025/4/13 3:00,29.5,20.08,20.08,,64.29,64.29,64.41,63.09,70.41,58.54,,74.87,64.29
2025/4/13 4:00,32.06,15.31,15.31,,66.39,66.39,67.44,63.05,69.87,77.0,,63.8,66.39
2025/4/13 5:00,34.48,14.99,14.99,,66.22,66.22,69.7,64.11,73.86,80.22,,65.25,66.22
2025/4/13 6:00,29.41,21.63,21.63,,96.64,68.33,61.97,63.01,54.18,61.97,,61.99,68.33
2025/4/13 7:00,27.75,27.75,27.75,,95.97,61.3,27.75,27.75,53.74,27.75,,27.75,61.3
2025/4/13 8:00,12.87,17.23,17.23,,95.0,27.75,13.19,12.87,12.71,13.15,,13.43,27.75
2025/4/13 9:00,8.43,8.43,9.0,,13.19,13.19,8.43,8.43,8.43,8.43,,8.43,13.19
2025/4/13 10:00,0.0,0.0,2.55,,8.43,8.43,0.0,0.0,0.0,0.0,,0.0,8.43
2025/4/13 11:00,-0.02,-0.02,0.18,,7.0,0.0,-0.02,-0.02,-0.02,-0.02,,-0.02,0.0
2025/4/13 12:00,-3.02,-0.07,0.0,,5.0,-0.02,-3.76,-5.28,-3.17,-3.64,,-3.66,-0.02
2025/4/13 13:00,-18.84,-18.84,-0.01,,5.0,-3.72,-18.84,-18.84,-18.84,-18.84,,-18.84,-3.72
2025/4/13 14:00,-25.38,-25.38,-0.2,,0.21,-18.84,-25.38,-25.38,-25.38,-25.38,,-25.38,-18.84
2025/4/13 15:00,-9.93,-9.93,-1.51,,5.0,-25.38,-9.93,-9.93,-9.93,-9.93,,-9.93,-25.38
2025/4/13 16:00,-0.01,-0.01,-0.01,,16.32,-9.93,-0.01,-0.01,-0.01,-0.01,,-0.01,-9.93
2025/4/13 17:00,17.56,12.93,0.0,,74.0,-0.01,64.84,63.07,52.2,64.84,,62.55,-0.01
2025/4/13 18:00,98.63,32.21,1.35,,111.3,64.84,108.13,104.99,103.55,108.63,,107.97,64.84
2025/4/13 19:00,120.65,31.62,8.24,,135.33,108.05,158.82,119.39,133.96,155.7,,144.63,108.05
2025/4/13 20:00,118.01,44.91,44.31,,216.0,152.78,126.68,121.44,121.28,125.7,,125.61,152.78
2025/4/13 21:00,108.06,60.55,60.55,,216.0,126.0,166.6,98.49,126.24,159.06,,137.35,126.0
2025/4/13 22:00,103.35,59.04,59.04,,153.3,153.3,106.29,107.13,104.55,105.79,,107.4,153.3
2025/4/13 23:00,94.98,38.5,38.5,,129.0,106.53,98.11,98.98,96.25,97.56,,99.34,106.53
2025/4/14 0:00,87.56,39.23,39.23,,111.51,98.38,91.42,91.61,89.52,90.89,,92.72,98.38
2025/4/14 1:00,82.69,38.16,38.16,,91.7,91.7,86.23,87.04,84.47,85.71,,87.45,91.7
2025/4/14 2:00,82.11,37.74,37.74,,87.47,86.5,85.49,86.27,83.81,84.99,,86.69,86.5
2025/4/14 3:00,82.29,35.0,35.0,,85.75,85.75,85.82,86.63,89.45,85.3,,87.08,85.75
2025/4/14 4:00,84.52,30.01,30.01,,86.09,86.09,88.58,89.51,90.33,87.98,,90.03,86.09
2025/4/14 5:00,97.1,35.01,35.01,,88.89,88.89,104.16,104.16,99.8,104.16,,106.24,88.89
2025/4/14 6:00,124.34,42.5,42.5,,107.44,107.44,124.5,123.6,125.06,124.66,,124.2,107.44
2025/4/14 7:00,152.03,68.19,68.19,,124.44,124.44,153.49,152.03,152.68,153.49,,153.29,124.44
2025/4/14 8:00,143.7,74.94,74.94,,176.64,153.49,144.17,143.7,144.12,144.13,,144.38,153.49
2025/4/14 9:00,104.7,37.74,37.74,,144.23,144.23,112.15,110.25,100.93,112.96,,112.96,144.23
2025/4/14 10:00,91.02,41.7,30.55,,112.21,112.21,104.0,100.06,80.51,106.55,,103.21,112.21
2025/4/14 11:00,77.07,26.77,7.4,,103.48,103.48,102.24,87.47,67.23,126.25,,101.78,103.48
2025/4/14 12:00,62.35,52.65,3.52,,101.98,101.98,97.92,82.42,55.19,119.04,,106.17,101.98
2025/4/14 13:00,61.64,23.51,0.65,,100.04,100.03,88.41,78.18,54.99,107.33,,88.41,100.03
2025/4/14 14:00,64.36,10.16,0.0,,92.6,88.11,79.68,71.56,62.02,89.51,,81.59,88.11
2025/4/14 15:00,75.29,20.24,0.0,,89.18,80.12,89.6,81.2,80.33,92.98,,90.01,80.12
2025/4/14 16:00,84.6,28.12,0.0,,95.0,89.6,108.44,97.01,92.43,111.7,,108.44,89.6
2025/4/14 17:00,97.02,38.46,0.0,,111.32,108.01,114.21,102.95,102.94,114.21,,111.02,108.01
2025/4/14 18:00,119.35,36.63,0.65,,112.52,112.52,145.76,125.62,128.8,141.18,,138.09,112.52
2025/4/14 19:00,180.0,47.02,4.99,,182.87,141.37,187.4,165.43,229.5,195.08,,176.48,141.37
2025/4/14 20:00,140.61,37.81,35.0,,222.24,186.41,171.82,150.03,219.43,178.99,,163.88,186.41
2025/4/14 21:00,102.83,35.0,35.0,,218.85,172.07,115.95,107.33,107.51,112.52,,113.52,172.07
2025/4/14 22:00,82.59,19.75,19.75,,173.64,114.35,95.81,88.77,87.06,97.74,,94.24,114.35
2025/4/14 23:00,76.0,13.0,13.0,,141.5,95.01,84.49,81.52,79.46,82.81,,84.79,95.01
2025/4/15 0:00,72.93,14.0,14.0,,110.65,84.11,83.28,80.95,78.61,81.45,,84.43,84.11
2025/4/15 1:00,73.2,7.5,7.5,,83.12,83.12,81.67,78.72,81.9,80.05,,82.27,83.12
2025/4/15 2:00,67.38,5.64,5.64,,98.61,81.41,75.11,73.68,88.92,75.11,,76.05,81.41
2025/4/15 3:00,64.29,4.5,4.5,,91.74,75.17,73.24,71.34,90.31,73.24,,74.12,75.17
2025/4/15 4:00,66.3,3.6,3.6,,84.98,73.24,75.65,73.63,91.37,75.65,,76.56,73.24
2025/4/15 5:00,70.42,7.08,7.08,,87.16,75.65,97.75,83.84,79.75,97.75,,93.31,75.65
2025/4/15 6:00,83.03,36.42,20.08,,96.19,95.27,116.0,99.98,114.65,130.49,,110.12,95.27
2025/4/15 7:00,96.99,34.45,34.45,,115.3,115.3,126.07,111.77,114.82,140.99,,120.66,115.3
2025/4/15 8:00,98.56,35.0,35.0,,125.03,125.03,111.71,110.93,102.73,111.71,,111.43,125.03
2025/4/15 9:00,65.0,48.47,18.74,,111.19,111.19,117.22,106.66,94.6,117.22,,107.16,111.19
2025/4/15 10:00,48.93,41.61,5.5,,112.33,112.33,100.98,100.98,66.25,100.98,,100.77,112.33
2025/4/15 11:00,2.92,8.55,3.52,,99.29,99.29,99.0,99.0,9.69,99.0,,95.74,99.29
2025/4/15 12:00,0.08,0.08,0.08,,95.48,95.48,102.3,100.92,1.17,108.9,,102.3,95.48
2025/4/15 13:00,0.0,0.0,0.0,,100.45,100.45,96.73,95.53,2.38,100.58,,96.73,100.45
2025/4/15 14:00,0.1,-0.01,-0.01,,94.76,94.76,97.37,85.23,34.74,97.37,,96.77,94.76
2025/4/15 15:00,29.27,-0.01,-0.01,,94.75,94.75,104.58,95.24,74.82,104.58,,95.24,94.75
2025/4/15 16:00,68.08,-0.01,-0.01,,99.47,99.47,112.95,96.28,93.0,112.95,,105.1,99.47
2025/4/15 17:00,86.57,0.0,0.0,,108.69,108.69,109.5,96.3,93.43,115.58,,106.19,108.69
2025/4/15 18:00,105.28,11.26,2.55,,108.2,108.2,111.3,111.78,108.15,110.32,,113.5,108.2
2025/4/15 19:00,133.58,23.5,7.5,,113.66,111.76,150.31,141.82,138.04,137.95,,148.71,111.76
2025/4/15 20:00,141.54,33.47,33.47,,150.77,150.77,152.6,150.09,145.58,147.51,,153.95,150.77
2025/4/15 21:00,110.58,35.0,35.0,,153.2,153.2,115.74,116.15,112.99,114.9,,117.63,153.2
2025/4/15 22:00,102.21,21.96,21.96,,116.14,116.14,111.7,106.69,105.95,109.59,,111.77,116.14
2025/4/15 23:00,93.76,31.9,21.46,,114.74,111.19,102.44,99.99,93.11,102.03,,102.63,111.19
2025/4/16 0:00,88.01,55.89,16.22,,102.23,102.23,91.44,89.91,89.35,90.74,,91.63,102.23
2025/4/16 1:00,82.04,36.9,16.22,,101.35,91.3,86.06,85.04,83.68,85.28,,86.77,91.3
2025/4/16 2:00,82.2,31.98,15.0,,100.37,86.06,86.23,85.19,84.06,85.59,,87.21,86.06
2025/4/16 3:00,81.4,12.96,12.96,,98.61,86.34,86.93,84.93,84.18,86.31,,91.64,86.34
2025/4/16 4:00,82.99,10.16,6.0,,94.76,94.76,95.0,87.3,94.32,92.73,,98.16,94.76
2025/4/16 5:00,99.4,36.02,6.99,,99.42,99.42,105.48,105.48,102.49,104.65,,107.41,99.42
2025/4/16 6:00,121.0,43.83,15.98,,105.85,105.85,126.36,125.86,123.28,125.48,,128.63,105.85
2025/4/16 7:00,135.14,73.97,17.46,,126.9,126.9,135.59,135.14,135.71,135.62,,135.59,126.9
2025/4/16 8:00,109.94,109.94,15.0,,135.6,135.6,109.94,109.94,140.59,109.94,,109.94,135.6
2025/4/16 9:00,94.82,94.06,3.8,,109.94,109.94,49.39,71.02,85.08,60.64,,62.77,109.94
2025/4/16 10:00,79.75,57.58,0.66,,53.88,53.88,0.0,42.5,49.41,20.51,,24.13,53.88
2025/4/16 11:00,64.08,39.07,0.0,,11.2,11.2,-3.9,5.59,32.82,10.27,,10.94,11.2
2025/4/16 12:00,35.3,34.32,0.0,,3.0,3.0,-1.0,-1.0,17.4,5.94,,6.3,3.0
2025/4/16 13:00,22.4,21.15,0.0,,0.04,0.04,-2.41,-0.8,10.41,2.51,,3.03,0.04
2025/4/16 14:00,24.94,14.36,0.0,,0.04,0.0,-2.31,-2.57,11.59,2.91,,2.38,0.0
2025/4/16 15:00,55.0,9.6,-0.01,,0.04,0.02,8.61,0.0,46.41,16.5,,13.63,0.02
2025/4/16 16:00,68.0,14.41,-0.01,,11.57,11.57,63.66,61.59,93.77,64.43,,61.96,11.57
2025/4/16 17:00,93.16,42.26,0.0,,63.49,63.49,96.19,95.97,134.44,95.68,,97.53,63.49
2025/4/16 18:00,118.0,90.91,0.65,,96.36,96.36,118.4,118.0,118.88,118.48,,118.31,96.36
2025/4/16 19:00,146.52,115.92,6.1,,118.4,118.4,165.24,151.75,198.7,169.91,,158.93,118.4
2025/4/16 20:00,136.48,120.13,30.92,,165.33,165.33,167.3,153.28,204.59,172.02,,162.3,165.33
2025/4/16 21:00,121.0,99.59,69.21,,167.99,167.99,122.58,122.4,121.72,122.31,,122.98,167.99
2025/4/16 22:00,109.69,103.9,36.0,,122.64,122.63,110.45,110.0,109.99,110.28,,110.43,122.63
2025/4/16 23:00,98.59,98.59,22.15,,110.4,110.4,98.59,98.59,99.52,98.59,,98.59,110.4
2025/4/17 0:00,88.99,59.87,20.19,,98.59,98.59,91.38,91.81,96.09,91.02,,92.2,98.59
2025/4/17 1:00,83.99,56.83,16.22,,91.55,91.55,86.2,86.59,93.38,85.87,,86.97,91.55
2025/4/17 2:00,81.67,46.03,15.98,,86.36,86.35,84.66,85.19,89.67,84.2,,85.71,86.35
2025/4/17 3:00,80.07,36.15,15.88,,84.87,84.87,83.8,84.47,90.75,83.23,,85.1,84.87
2025/4/17 4:00,81.28,32.11,15.5,,84.06,84.06,85.49,86.25,95.68,84.85,,86.95,84.06
2025/4/17 5:00,87.43,31.01,15.5,,85.79,85.78,92.24,92.4,92.46,91.55,,93.85,85.78
2025/4/17 6:00,108.02,68.98,16.46,,94.83,92.57,110.49,110.38,136.74,110.11,,111.54,92.57
2025/4/17 7:00,122.8,111.8,22.48,,110.75,110.75,123.42,123.44,124.08,123.32,,123.67,110.75
2025/4/17 8:00,130.0,129.0,19.97,,123.48,123.48,123.5,115.91,125.44,123.59,,115.82,123.48
2025/4/17 9:00,121.0,118.55,9.5,,90.37,90.37,78.31,69.1,93.53,81.59,,72.04,90.37
2025/4/17 10:00,110.0,65.01,3.52,,51.64,51.64,41.95,29.18,65.79,47.39,,39.64,51.64
2025/4/17 11:00,95.03,47.86,1.49,,27.56,27.56,14.39,2.36,11.58,24.52,,17.44,27.56
2025/4/17 12:00,80.84,51.62,0.0,,14.81,14.81,9.9,-10.03,-11.92,22.81,,12.53,14.81
2025/4/17 13:00,81.04,22.28,0.0,,8.99,8.99,5.83,-0.31,-18.16,19.43,,9.78,8.99
2025/4/17 14:00,77.75,9.56,0.0,,5.11,5.11,12.13,0.01,10.3,21.04,,15.78,5.11
2025/4/17 15:00,77.65,13.7,0.0,,12.78,12.78,73.18,70.06,73.1,73.24,,75.29,12.78
2025/4/17 16:00,83.87,15.55,0.0,,73.76,73.76,89.22,89.9,86.51,88.39,,91.19,73.76
2025/4/17 17:00,97.63,41.94,0.0,,89.64,89.64,101.58,101.98,99.64,100.97,,103.04,89.64
2025/4/17 18:00,112.65,65.85,3.52,,101.89,101.89,115.61,115.9,114.13,115.15,,116.72,101.89
2025/4/17 19:00,129.0,88.36,20.08,,115.84,115.84,134.19,131.47,131.11,132.98,,134.18,115.84
2025/4/17 20:00,122.79,90.12,72.83,,133.88,133.88,125.29,125.56,124.05,124.9,,126.19,133.88
2025/4/17 21:00,114.76,107.5,107.5,,125.47,125.47,113.97,113.82,114.32,114.06,,113.8,125.47
2025/4/17 22:00,98.9,98.9,87.56,,113.95,113.95,98.9,98.9,104.11,98.9,,98.9,113.95
2025/4/17 23:00,96.52,91.47,62.4,,111.92,98.9,96.86,96.92,96.69,96.81,,96.99,98.9
2025/4/18 0:00,91.0,51.95,36.0,,96.89,96.89,90.14,89.74,90.55,90.22,,90.06,96.89
2025/4/18 1:00,81.3,30.91,21.53,,90.14,90.14,81.45,81.27,81.31,81.35,,81.77,90.14
2025/4/18 2:00,79.12,36.8,20.26,,81.53,81.53,78.39,78.0,78.72,78.44,,78.38,81.53
2025/4/18 3:00,77.94,37.58,20.57,,78.41,78.41,77.94,77.81,77.89,77.89,,78.16,78.41
2025/4/18 4:00,76.34,20.98,20.57,,78.0,78.0,78.73,79.38,93.51,78.31,,79.81,78.0
2025/4/18 5:00,76.35,47.88,20.26,,78.96,78.96,78.24,78.8,95.79,77.93,,79.02,78.96
2025/4/18 6:00,79.39,48.35,15.55,,78.41,78.41,80.59,80.9,91.94,80.38,,81.14,78.41
2025/4/18 7:00,87.98,74.64,18.98,,80.72,80.72,85.86,85.08,86.9,86.13,,85.28,80.72
2025/4/18 8:00,91.25,65.62,12.05,,85.74,85.74,87.19,85.7,89.21,87.7,,86.07,85.74
2025/4/18 9:00,90.14,42.39,4.31,,86.99,86.99,90.42,86.51,89.92,89.77,,81.32,86.99
2025/4/18 10:00,88.3,29.35,2.0,,45.0,46.33,90.86,88.94,89.34,90.12,,85.3,46.33
2025/4/18 11:00,83.28,14.49,0.0,,25.0,60.27,89.34,88.95,86.18,88.16,,86.42,51.32
2025/4/18 12:00,75.03,9.32,-0.3,,9.79,65.01,80.41,80.56,77.62,79.42,,79.15,26.0
2025/4/18 13:00,63.75,0.0,-0.79,,5.0,65.01,70.86,69.98,67.12,69.43,,66.19,44.43
2025/4/18 14:00,62.64,-0.01,-1.16,,5.0,37.97,68.15,66.09,70.03,66.85,,64.05,37.97
2025/4/18 15:00,65.36,-0.01,-1.54,,10.13,36.87,70.43,68.28,93.04,69.2,,67.85,36.87
2025/4/18 16:00,76.61,-0.01,-1.54,,45.2,45.2,79.51,78.07,105.5,78.75,,82.23,45.2
2025/4/18 17:00,88.64,3.9,-1.51,,80.13,80.13,94.04,93.55,91.47,93.2,,96.7,80.13
2025/4/18 18:00,103.5,24.52,0.0,,94.63,94.63,108.28,109.24,105.69,107.42,,110.28,94.63
2025/4/18 19:00,123.12,42.18,3.52,,108.69,108.69,128.95,127.36,127.75,128.2,,131.42,108.69
2025/4/18 20:00,126.52,56.57,21.53,,129.59,129.59,139.12,136.76,146.17,139.68,,139.64,129.59
2025/4/18 21:00,116.52,58.75,35.0,,139.68,139.68,120.37,119.71,118.37,119.74,,121.82,139.68
2025/4/18 22:00,106.35,52.75,30.0,,120.66,120.66,110.91,107.94,108.43,110.02,,113.35,120.66
2025/4/18 23:00,99.12,39.03,21.05,,111.51,111.51,103.7,100.45,101.29,103.04,,105.26,111.51
2025/4/19 0:00,89.32,19.19,8.0,,104.03,104.03,93.62,94.47,121.54,92.78,,95.54,104.03
2025/4/19 1:00,80.01,16.29,4.83,,94.0,94.0,83.57,84.25,103.92,82.92,,85.17,94.0
2025/4/19 2:00,84.45,18.85,3.83,,83.87,83.87,88.14,88.84,99.53,87.45,,89.81,83.87
2025/4/19 3:00,82.39,13.2,3.52,,88.45,88.45,86.28,87.03,94.73,85.57,,88.06,88.45
2025/4/19 4:00,84.98,18.9,3.52,,86.62,86.62,88.74,89.46,98.09,88.04,,90.46,86.62
2025/4/19 5:00,90.62,15.36,3.52,,89.06,89.06,95.08,95.95,92.4,94.26,,97.14,89.06
2025/4/19 6:00,95.2,17.46,3.52,,95.5,95.5,99.78,100.62,102.0,98.9,,101.82,95.5
2025/4/19 7:00,91.67,15.86,3.52,,100.2,100.2,96.14,96.96,106.86,95.34,,98.12,100.2
2025/4/19 8:00,83.89,26.38,2.4,,96.54,96.54,82.3,78.07,122.61,82.07,,83.75,96.54
2025/4/19 9:00,76.43,44.18,0.0,,25.0,82.65,54.25,48.13,94.8,55.67,,54.97,82.65
2025/4/19 10:00,29.99,28.94,-0.79,,20.0,54.69,15.33,11.76,76.09,16.47,,15.32,54.69
2025/4/19 11:00,4.54,4.54,-1.54,,12.5,15.53,4.54,4.54,35.51,4.54,,4.54,15.53
2025/4/19 12:00,0.0,0.0,-1.54,,9.88,4.54,0.0,0.0,0.0,0.0,,0.0,4.54
2025/4/19 13:00,-3.01,-0.01,-2.2,,12.73,0.0,-2.57,-2.47,-2.79,-2.63,,-2.43,0.0
2025/4/19 14:00,-7.26,-0.02,-3.0,,13.33,-2.54,-6.21,-5.97,8.87,-6.37,,-5.86,-2.54
2025/4/19 15:00,-0.86,-0.08,-4.0,,25.0,-6.15,-0.74,-0.72,44.1,-0.76,,-0.71,-6.15
2025/4/19 16:00,0.2,0.2,-4.0,,18.3,-0.74,0.2,0.2,79.3,0.2,,0.2,-0.74
2025/4/19 17:00,64.01,14.07,-3.0,,0.2,0.2,69.15,66.48,128.47,67.95,,72.67,0.2
2025/4/19 18:00,102.77,38.16,-1.54,,69.95,69.95,109.34,105.75,146.08,107.84,,113.57,69.95
2025/4/19 19:00,126.84,43.07,0.0,,113.43,110.39,136.88,132.75,130.74,134.65,,137.88,110.39
2025/4/19 20:00,142.71,41.26,2.78,,145.06,136.79,178.56,136.64,154.53,168.73,,167.7,136.79
2025/4/19 21:00,127.36,39.92,8.0,,175.37,173.93,136.0,131.46,130.6,133.94,,136.48,173.93
2025/4/19 22:00,109.55,62.61,7.55,,138.23,135.8,118.32,109.96,112.45,115.89,,116.79,135.8
2025/4/19 23:00,98.27,63.4,8.0,,117.5,117.5,100.47,100.91,105.1,100.02,,101.47,117.5
2025/4/20 0:00,100.41,70.8,3.52,,100.67,100.67,102.33,102.61,101.28,101.98,,103.09,100.67
2025/4/20 1:00,94.9,43.8,2.78,,110.67,102.5,98.19,98.68,101.32,97.59,,99.49,102.5
2025/4/20 2:00,98.98,37.26,2.1,,98.48,98.48,96.35,95.59,98.07,96.85,,95.29,98.48
2025/4/20 3:00,97.41,25.06,2.17,,96.13,96.13,98.93,98.98,98.24,98.69,,99.53,96.13
2025/4/20 4:00,98.83,17.14,3.0,,99.07,99.07,98.42,98.04,98.89,98.53,,98.26,99.07
2025/4/20 5:00,108.64,18.21,3.52,,98.4,98.4,98.4,96.0,104.63,100.26,,94.33,98.4
2025/4/20 6:00,109.38,21.87,3.52,,97.53,97.53,99.0,96.71,105.05,100.81,,95.04,97.53
2025/4/20 7:00,94.32,20.01,7.0,,98.18,98.18,82.2,78.07,88.34,83.94,,78.77,98.18
2025/4/20 8:00,68.6,24.74,3.52,,81.51,81.51,61.59,59.9,64.86,62.47,,59.54,81.51
2025/4/20 9:00,18.63,13.45,1.6,,10.43,61.22,0.87,-3.72,6.86,2.2,,0.52,10.43
2025/4/20 10:00,0.0,0.0,0.0,,1.04,1.04,-1.03,-1.15,-0.67,-0.94,,-1.0,1.04
2025/4/20 11:00,-5.72,-0.02,-0.02,,12.36,-1.0,-40.6,-52.27,-28.58,-37.87,,-40.58,-1.0
2025/4/20 12:00,-34.99,-0.99,-0.99,,2.94,-40.05,-102.07,-135.54,-75.74,-96.56,,-100.48,-40.05
2025/4/20 13:00,-52.42,-5.89,-4.0,,0.01,-100.46,-101.64,-132.83,-80.58,-97.58,,-99.04,-100.46
2025/4/20 14:00,-40.05,-6.76,-4.99,,0.0,-100.02,-64.6,-88.88,-51.39,-62.22,,-62.23,-100.02
2025/4/20 15:00,-4.76,-4.2,-4.2,,0.0,-63.41,-8.66,-9.93,-7.32,-8.37,,-8.63,-63.41
2025/4/20 16:00,0.0,0.0,-1.54,,0.0,-8.6,0.0,0.0,0.0,0.0,,0.0,-8.6
2025/4/20 17:00,72.42,18.04,-1.54,,0.0,0.0,65.82,64.08,69.43,66.91,,63.12,0.0
2025/4/20 18:00,106.81,34.42,-0.3,,65.28,65.28,107.16,106.99,120.7,107.13,,107.33,65.28
2025/4/20 19:00,119.94,53.55,3.05,,107.21,107.21,114.18,112.84,151.83,115.28,,111.9,107.21
2025/4/20 20:00,144.95,63.09,35.99,,113.73,113.73,139.88,138.58,143.34,140.97,,137.6,113.73
2025/4/20 21:00,137.56,82.3,82.3,,139.41,139.41,131.01,129.56,134.93,132.24,,128.46,139.41
2025/4/20 22:00,121.82,96.27,80.5,,130.5,130.5,121.54,121.4,121.79,121.61,,121.43,130.5
2025/4/20 23:00,110.68,103.17,40.0,,121.52,121.52,111.17,111.24,110.89,111.09,,111.37,121.52
2025/4/21 0:00,108.58,78.27,39.0,,111.21,111.21,107.39,106.94,108.22,107.63,,106.9,111.21
2025/4/21 1:00,97.59,68.16,25.5,,107.29,107.29,99.41,99.75,98.39,99.09,,100.14,107.29
2025/4/21 2:00,96.47,61.54,23.66,,99.58,99.58,95.24,94.76,96.08,95.49,,94.73,99.58
2025/4/21 3:00,96.84,34.64,22.5,,95.14,95.14,95.13,94.4,96.35,95.47,,94.42,95.14
2025/4/21 4:00,97.98,25.0,25.0,,94.99,94.98,98.48,98.28,98.4,98.43,,98.67,94.98
2025/4/21 5:00,98.54,29.97,29.97,,98.54,98.54,98.02,97.56,98.53,98.15,,97.79,98.54
2025/4/21 6:00,97.07,60.05,60.05,,97.98,97.98,94.63,93.87,96.08,95.07,,93.67,97.98
2025/4/21 7:00,91.31,72.13,72.13,,94.43,94.43,88.0,88.89,90.01,88.73,,87.67,94.43
2025/4/21 8:00,88.5,65.12,65.12,,88.1,88.1,75.75,67.05,80.61,77.14,,74.81,88.1
2025/4/21 9:00,87.99,33.98,33.98,,10.0,75.77,12.08,24.18,49.92,26.74,,27.92,12.78
2025/4/21 10:00,65.24,25.74,25.74,,8.44,21.22,0.0,-18.58,22.12,5.93,,-1.71,8.44
2025/4/21 11:00,33.88,17.74,15.0,,2.94,0.9,-0.57,-10.35,10.9,2.54,,-1.24,0.9
2025/4/21 12:00,17.19,11.83,11.83,,2.93,-0.02,-30.09,-37.98,-13.39,-24.93,,-28.24,-0.02
2025/4/21 13:00,8.91,8.12,8.12,,2.94,-28.21,-37.3,-45.75,-21.27,-32.42,,-35.52,-28.21
2025/4/21 14:00,8.43,6.56,6.56,,2.94,-35.55,-5.01,-8.04,-0.43,-3.7,,-4.76,-35.55
2025/4/21 15:00,10.01,9.27,9.27,,8.08,-4.61,9.34,8.85,9.57,9.4,,9.31,-4.61
2025/4/21 16:00,50.05,11.94,11.94,,25.0,9.34,45.57,44.11,48.11,46.41,,43.73,9.34
2025/4/21 17:00,88.77,20.33,20.33,,45.2,45.2,80.7,78.05,85.27,82.09,,77.32,45.2
2025/4/21 18:00,101.95,44.86,44.86,,80.0,80.0,100.56,99.94,113.7,100.81,,100.03,80.0
2025/4/21 19:00,121.95,107.78,107.78,,100.45,100.45,121.18,120.93,121.65,121.33,,120.88,100.45
2025/4/21 20:00,139.14,134.09,134.09,,121.13,121.13,139.23,138.67,140.1,139.23,,138.79,121.13
2025/4/21 21:00,132.1,132.1,160.0,,139.23,139.23,132.1,132.1,132.1,132.1,,132.1,139.23
2025/4/21 22:00,122.77,122.77,122.77,,132.1,132.1,122.77,122.77,122.77,122.77,,122.77,132.1
2025/4/21 23:00,106.54,102.93,102.93,,122.77,122.77,106.5,106.48,106.51,106.5,,106.51,122.77
2025/4/22 0:00,96.21,85.1,85.1,,106.5,106.5,96.92,97.09,96.59,96.82,,97.25,106.5
2025/4/22 1:00,88.8,76.05,76.05,,97.3,97.3,89.54,89.63,89.17,89.42,,89.81,97.3
2025/4/22 2:00,87.4,71.73,71.73,,90.95,89.59,88.27,88.38,87.84,88.14,,88.6,89.59
2025/4/22 3:00,85.01,70.41,70.41,,88.34,88.34,85.74,85.85,85.38,85.62,,86.05,88.34
2025/4/22 4:00,84.58,73.06,73.06,,85.81,85.81,85.29,85.49,84.99,85.23,,85.81,85.81
2025/4/22 5:00,97.39,66.0,66.0,,86.54,86.54,99.38,100.0,98.55,99.23,,100.96,86.54
2025/4/22 6:00,120.76,84.48,84.48,,103.46,103.46,123.72,124.09,122.23,123.28,,124.75,103.46
2025/4/22 7:00,151.54,120.62,120.62,,123.91,123.91,151.66,151.54,151.8,151.66,,151.66,123.91
2025/4/22 8:00,147.0,126.6,126.6,,151.67,151.67,139.97,141.84,143.14,140.71,,140.07,151.67
2025/4/22 9:00,111.88,88.0,83.51,,110.82,139.97,103.42,105.2,107.49,104.45,,103.68,110.82
2025/4/22 10:00,95.2,69.7,69.7,,92.63,103.42,87.68,92.33,92.08,89.66,,90.01,92.63
2025/4/22 11:00,89.97,68.04,45.0,,50.01,88.95,77.48,79.96,82.39,79.37,,79.52,50.01
2025/4/22 12:00,79.92,47.83,30.0,,50.0,78.61,75.31,75.31,76.96,75.9,,75.57,50.0
2025/4/22 13:00,67.66,25.04,20.37,,30.4,75.31,66.63,66.24,67.04,66.76,,66.34,30.4
2025/4/22 14:00,71.47,30.84,15.0,,50.0,66.58,71.72,71.47,71.74,71.72,,71.79,50.0
2025/4/22 15:00,78.45,30.98,5.11,,71.74,71.74,78.85,78.53,78.7,78.78,,79.25,71.74
2025/4/22 16:00,83.07,19.41,4.31,,78.95,78.95,85.05,83.07,84.2,84.58,,89.03,78.95
2025/4/22 17:00,100.04,42.58,5.79,,86.08,86.08,102.83,101.07,101.82,102.51,,106.61,86.08
