Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/11/21 15:00,154.85,115.8,14,156.92,140,150.34,213.43,156.92,168.33,162.95,284,183.26,150.34
2024/11/21 16:00,174.97,119.09,64.78,167.42,156.92,209.95,451.57,174.36,185.48,203.58,399,299.91,209.95
2024/11/21 17:00,182.26,130.93,84.99,170,167.42,434.03,487.53,177.3,177.62,217.37,388,317.78,434.03
2024/11/21 18:00,161.34,139.02,116.49,162.24,170,466.37,270.01,159.9,146.15,176.63,275,209.59,466.37
2024/11/21 19:00,154.05,133.76,125.01,154.63,235,262.15,190.9,154.63,148.38,159.28,197,171.07,262.15
2024/11/21 20:00,131.33,122.11,122.11,135.78,188.51,188.51,182.1,130.54,142.15,137.52,168,153.61,188.51
2024/11/21 21:00,123.05,116.92,116.92,134,178.88,178.88,145.06,123.95,125.15,121.01,147,133.35,178.88
2024/11/21 22:00,122.9,111.53,107.74,128.23,141.8,141.8,124.25,123.87,123.27,123.36,135,124.15,141.8
2024/11/21 23:00,107.46,103.15,87.22,116.96,124.13,124.13,107.83,107.83,107.58,107.66,119,107.88,124.13
2024/11/22 0:00,116.12,104.55,87.63,120.38,107.82,107.82,117.22,116.63,116.57,117.02,120,117.22,107.82
2024/11/22 1:00,106.21,92.43,84.53,116.56,117.17,117.17,107.43,106.95,106.73,107.21,112,107.51,117.17
2024/11/22 2:00,97.85,85.78,83.2,113,107.43,107.43,99.05,98.79,108.25,98.31,105,99.05,107.43
2024/11/22 3:00,91.37,80.58,80.58,112.5,99.05,99.05,92.96,92.96,109.87,92.87,101,93.07,99.05
2024/11/22 4:00,88.65,77.13,77.13,93.82,92.95,92.95,91.23,91.53,114.53,91.09,102,91.41,92.95
2024/11/22 5:00,92.16,87.6,87.6,114.66,91.2,91.2,97.76,97.05,121.24,98.04,114,97.37,91.2
2024/11/22 6:00,117.06,100.09,100.09,142.01,99.91,97.54,140.68,131.24,160.63,142.76,136,137.1,99.91
2024/11/22 7:00,135.3,129.57,129.57,155,141.05,141.05,152.93,145.36,171.93,154.26,153,150.01,141.05
2024/11/22 8:00,144.08,141.31,141.31,170,153.69,153.69,159.7,152.9,176.01,160.86,153,157.15,153.69
2024/11/22 9:00,141.58,136.32,136.32,143.27,160.36,160.36,152.49,147.99,162.91,153.28,141,150.83,160.36
2024/11/22 10:00,135.75,116.71,116.71,137.58,126.77,152.96,139.63,138.9,142.09,139.68,126,139.61,152.96
2024/11/22 11:00,116.84,115,115,100.85,110.22,139.84,128.52,123.51,141.21,129.39,115,126.57,139.84
2024/11/22 12:00,105.14,107.16,107.16,101.61,100.85,129.01,124.62,116,146.3,126.15,110,121.17,129.01
2024/11/22 13:00,95.23,97.02,97.02,103.52,101.61,125.46,121.66,110.07,151.89,123.38,119,117,125.46
2024/11/22 14:00,96.18,98.93,104,113.3,103.52,122.99,136.87,118.95,183.42,139.44,130,129.75,122.99
2024/11/22 15:00,106.24,111.63,121.22,142.01,113.3,138.92,155.61,133.5,209.42,159.37,145,147.02,138.92
2024/11/22 16:00,111.21,116.99,140.01,156,142.01,157.4,165.57,139.98,224.84,170.13,159,156.3,157.4
2024/11/22 17:00,128.44,131.84,146.89,158.5,156,167.58,158.02,144.26,184.12,161.14,160,152.81,167.58
2024/11/22 18:00,134.28,136.3,151.24,153,158.51,158.5,150.49,143.91,158.69,152.16,150,147.96,158.5
2024/11/22 19:00,128.8,132.56,160.87,153.67,138.07,150.41,146.45,140.73,151.05,147.94,142,144.02,150.41
2024/11/22 20:00,106.21,118.22,161.26,142.87,146.19,146.19,127.1,122.05,124.55,128.13,130,125.24,146.19
2024/11/22 21:00,106.35,106.89,151.24,140,126.59,126.59,108.12,107.4,109.82,108.3,121,107.84,126.59
2024/11/22 22:00,93.25,117.97,143.9,135.91,108.15,108.15,99.08,100.13,114.75,98.35,116,100.86,108.15
2024/11/22 23:00,77,115.61,143.9,133,99.2,99.2,79.88,83.52,98.91,78.47,98,83.17,99.2
2024/11/23 0:00,80,113.9,131.63,131.87,80.38,80.38,94.53,95.53,87.71,94.12,101,95.6,80.38
2024/11/23 1:00,76.87,98.5,114.28,130.4,94.44,94.44,86.22,87,79.95,85.83,89,87.32,94.44
2024/11/23 2:00,77.88,91.08,104,126.5,86.18,86.18,80.26,81.34,77.77,79.82,82,81.31,86.18
2024/11/23 3:00,79.04,83.17,97,121.8,80.38,80.38,83.26,83.61,68.15,84.39,79,83.39,80.38
2024/11/23 4:00,79.35,79.68,84.99,122.5,82.35,82.35,80.5,80.39,78.75,80.65,82,80.42,82.35
2024/11/23 5:00,82.54,84.78,84.78,125,80.38,80.38,88.47,87.99,79.18,89.22,90,88.1,80.38
2024/11/23 6:00,82.05,85.95,85.95,137.83,87.84,87.84,105.44,100.17,79.44,105.44,120,102.39,87.84
2024/11/23 7:00,89.27,93,93,152.31,103.01,103.01,112.89,108.04,83.37,114.07,135,110.22,103.01
2024/11/23 8:00,97.48,99.25,99.25,152.31,110.44,110.44,108.9,106.89,94.33,110.07,128,107.83,110.44
2024/11/23 9:00,85.62,85.62,85.62,138.59,107.8,107.8,85.62,85.62,85.62,85.62,112,85.62,107.8
2024/11/23 10:00,78.54,67.04,67.04,125.6,39.6,85.62,79.85,80.49,79.08,79.64,97,80.37,85.62
2024/11/23 11:00,73.5,40,40,118.15,9.21,79.94,76.02,77.29,74.46,75.58,87,77.15,79.94
2024/11/23 12:00,71.2,42.5,42.5,120,5,76.22,73.95,75.31,72.3,73.5,85,75.09,76.22
2024/11/23 13:00,75.85,36.95,36.95,118.09,19.89,74.14,87.24,86.33,81.88,87.14,95,87.42,74.14
2024/11/23 14:00,85.68,30.52,30.52,126.9,69.62,87,108,105.16,97.98,108.18,119,107.55,87
2024/11/23 15:00,104.55,36.94,36.94,136.77,77.23,107.4,136.36,132.24,122.57,136.93,142,135.21,107.4
2024/11/23 16:00,87.31,58.9,58.9,170.96,135.44,135.44,162.35,148.42,131.79,165.45,172,154.44,135.44
2024/11/23 17:00,95.56,81.98,84.53,169.16,170.96,170.96,168.15,146.5,131.06,156.66,191,158.16,170.96
2024/11/23 18:00,86.08,91.28,101,174.69,169.16,178.89,178.89,143.46,121.27,168.15,177,161.41,178.89
2024/11/23 19:00,71,83.14,101.8,175.35,174.69,178.89,163.25,130.05,118.07,163.25,173,148.54,178.89
2024/11/23 20:00,59.55,71.99,92,155.61,175.35,178.88,159.84,125.33,103.09,159.84,161,140.01,178.88
2024/11/23 21:00,48.03,58.84,84.99,144,151.34,151.34,132.05,104.9,85.97,132.05,140,116.21,151.34
2024/11/23 22:00,39.1,49.27,78.78,138.07,125.22,125.22,113.25,92.65,69.18,125.56,130,101.97,125.22
2024/11/23 23:00,18.46,26.38,40,134.67,109.06,109.06,102.64,85.09,76.79,102.64,100,88.71,109.06
2024/11/24 0:00,1.01,13.81,13.81,131.87,96.35,96.35,94.59,71.79,25.13,104.43,87,79.83,96.35
2024/11/24 1:00,0,8.48,8.48,123.38,88.44,88.44,70.18,57.8,21.84,76.35,87,60.23,88.44
2024/11/24 2:00,0,5.53,5.53,120.88,65.95,65.95,58.82,57.67,2.86,63.96,73,53.41,65.95
2024/11/24 3:00,-0.01,3.71,3.71,120.4,54.59,54.59,55.1,56.15,2.91,59.82,74,50.06,54.59
2024/11/24 4:00,-0.02,3.32,3.32,119,51.16,51.16,58.98,61.46,3.22,63.4,69,53.72,51.16
2024/11/24 5:00,-0.03,4.68,4.68,119.26,54.73,54.73,76.9,78.02,10.41,83,78,69.47,54.73
2024/11/24 6:00,-0.05,3.92,3.92,127.54,71.67,71.67,90.01,86.09,42.12,97.93,90,79.3,71.67
2024/11/24 7:00,-0.03,3.71,3.71,124.4,85.45,85.45,99.53,99.53,51.91,102.98,100,90.85,85.45
2024/11/24 8:00,1.37,3.32,3.32,124.9,95.25,95.25,90.03,90.03,49.58,92.27,93,82.68,95.25
2024/11/24 9:00,3.75,5.24,5.24,121,86.37,86.37,83.31,83.31,75.53,84.2,91,77.9,86.37
2024/11/24 10:00,2.07,3.32,3.32,117.7,80,80.39,83.66,81.59,80.92,85.58,88,76.93,80.39
2024/11/24 11:00,2.53,3.32,3.32,110.07,75,80.39,83.68,83.68,83.16,85.46,90,76.9,80.39
2024/11/24 12:00,1.01,5,3.32,117,80.39,80.39,90.17,90.17,82.56,90.95,87,83.66,80.39
2024/11/24 13:00,1.01,3.32,3.32,111.07,86.72,86.72,90.45,90.09,90.27,91.58,93,83.51,86.72
2024/11/24 14:00,3.11,3.32,3.32,121.79,86.97,86.97,118.12,105.04,90.27,121.59,115,107.4,86.97
2024/11/24 15:00,6.61,3.32,3.32,140.47,114.24,114.24,143.9,109.54,90.29,143.9,155,123.77,114.24
2024/11/24 16:00,13.99,3.74,3.74,153.21,140.47,140.47,190.03,131.01,93.5,190.03,205,155.33,140.47
2024/11/24 17:00,15.52,11.17,11.17,165.44,167.37,178.88,191.05,129.07,93.45,191.05,237,155.17,178.88
2024/11/24 18:00,16.18,28.49,28.49,170,178.89,178.89,215.35,116,83.98,150,216,154.99,178.89
2024/11/24 19:00,12.02,41.54,41.54,177.33,183.91,183.91,200.93,124.55,90.27,174.81,188,155.04,183.91
2024/11/24 20:00,7.4,34.61,34.61,165.39,178.89,178.89,195.97,132.14,82.4,197.55,176,158.06,178.89
2024/11/24 21:00,4.5,24.23,27.14,147,178.88,178.88,157.33,112.38,71.48,175.85,163,131.06,178.88
2024/11/24 22:00,3.27,20.26,20.26,134,147,147,143.15,100.4,48.33,170.39,150,119.07,147
2024/11/24 23:00,0.01,14.46,14.46,130.82,134,134,119.55,84.87,35.57,143.25,123,99.53,134
2024/11/25 0:00,-1.25,10.32,10.32,124.5,111.94,111.94,97,82.86,-0.41,97,121,85.74,111.94
2024/11/25 1:00,-1.59,8.41,8.41,117.46,91.56,91.56,95.48,81,-0.81,95.65,113,84.35,91.56
2024/11/25 2:00,-1.42,3.94,3.94,116.63,90.19,90.19,84.98,75.19,-0.8,94.37,102,76.31,90.19
2024/11/25 3:00,-1.86,3.32,3.32,117,78.59,78.59,76.96,67.37,-1.18,84.13,95,68.47,78.59
2024/11/25 4:00,-1.42,3.32,3.32,118.6,70.8,70.8,87.21,75.65,0.01,95.19,107,77.69,70.8
2024/11/25 5:00,-0.28,3.71,3.71,124,80.39,80.39,125.31,98.04,39.16,146.19,142,106.89,80.39
2024/11/25 6:00,0.09,15.27,15.27,143.5,117.96,117.96,196.02,133.91,81.29,212.23,181,159.69,117.96
2024/11/25 7:00,54.38,63.53,83,160,181.59,181.59,199.12,148.01,97.69,199.12,160,169.43,181.59
2024/11/25 8:00,77.01,87.76,107.29,160,186.24,186.24,169.93,140.9,105.72,174.72,149,153.79,186.24
2024/11/25 9:00,66.57,84.48,100.95,152.53,160,167.1,123.64,105.01,71.57,126.03,83,114.84,167.1
2024/11/25 10:00,42.55,73.4,82.9,134,121.42,121.42,81.28,81.28,48.57,81.28,82,81.28,121.42
2024/11/25 11:00,41.37,74.59,74.59,135,80.39,80.39,83.8,75.96,34.64,88.96,71,80.82,80.39
2024/11/25 12:00,40,76.23,76.23,129.24,80.39,80.39,86.31,77.44,61.91,89.1,78,83.74,80.39
2024/11/25 13:00,57.16,71.98,71.98,134.08,84.6,84.6,115.03,94.84,78.39,121.87,97,110.66,84.6
2024/11/25 14:00,67.97,71.3,71.3,148.3,112.58,112.58,137.75,115.09,93.55,147.3,127,129.91,112.58
2024/11/25 15:00,94.99,93.39,93.39,168.99,134.12,134.12,186.48,155.02,128.53,196.4,190,170.34,134.12
2024/11/25 16:00,92.58,111.42,118.71,176.48,179.67,179.67,259.27,155.07,154.48,197.93,320,195.99,179.67
2024/11/25 17:00,116.08,130.47,141.91,176.48,242.19,242.19,268.64,146.27,125.86,117.71,243,196.44,242.19
2024/11/25 18:00,128,134.14,145.62,170,230.44,230.44,226.35,148.8,130.15,128.19,185,178.97,230.44
2024/11/25 19:00,118,122.52,149.15,165,201.25,201.25,193.44,145.08,124.26,151.73,166,164.51,201.25
2024/11/25 20:00,94.73,101.98,159.82,152.53,178.89,178.89,178.18,142.96,108.63,189.2,145,158.51,178.89
2024/11/25 21:00,81.26,88.98,150.82,139.81,169.96,169.96,159.81,132.71,97.43,176.48,140,144.43,169.96
2024/11/25 22:00,86.26,92.58,145.26,135.18,153.9,153.9,139.5,126.71,90.5,148.16,132,131.45,153.9
2024/11/25 23:00,69.17,74.74,140.26,130.37,135.18,135.18,118.31,105.03,86.66,126.93,111,110.43,135.18
2024/11/26 0:00,89.53,91.7,139.1,131.03,115.32,115.32,104.76,103.97,57.7,108.18,112,103.5,115.32
2024/11/26 1:00,77.99,81.73,135.2,126.69,101.62,101.62,104.92,102.08,59.83,108.62,102,102.37,101.62
2024/11/26 2:00,77.66,81.06,132,124,101.67,101.67,102.19,99.52,63.66,105.61,95,99.85,101.67
2024/11/26 3:00,70.55,73.04,130.38,123.95,99.37,99.37,103.6,96.51,78.38,106.04,94,98.68,99.37
2024/11/26 4:00,72.72,74.62,133.48,122.17,101.43,101.43,100.4,98.4,85.46,101.19,106,97.72,101.43
2024/11/26 5:00,82.26,84.24,137.5,126.17,99.04,99.04,116.7,116.02,99.03,117.06,127,113.88,99.04
2024/11/26 6:00,101.45,104.23,142.6,141.38,115.17,115.17,153.88,136.7,134.67,157.21,155,144.64,115.17
2024/11/26 7:00,130.9,134.93,147.8,164.2,152.49,152.49,177.51,159.95,166.2,178.74,185,167.43,152.49
2024/11/26 8:00,137.84,137.84,156.11,170.02,174.37,174.37,170.19,160.84,168.98,170.19,178,169.03,174.37
2024/11/26 9:00,127.09,127.26,147.8,154,170.02,170.02,140.84,136.71,142.26,140.84,160,139.59,170.02
2024/11/26 10:00,112.09,114.63,144.06,139,131.96,140.68,134.85,131.78,121.18,134.85,149,134.85,140.68
2024/11/26 11:00,100,106.44,141,131.63,113.58,131.17,148.31,134,132.16,153.19,150,148.31,131.17
2024/11/26 12:00,90.9,97.75,139.1,139,112.28,141.18,150.86,131.81,150.04,154.64,141,150.86,129.01
2024/11/26 13:00,102.07,103.11,138.7,139,113.54,143.87,146.16,132.87,168.56,149.9,150,138.47,143.87
2024/11/26 14:00,116.1,117.15,138.7,145.56,122.69,146.13,171.3,154.77,198.74,176.06,166,161.44,146.13
2024/11/26 15:00,123.95,120.58,140.5,175,145.56,171.23,195.26,170.7,265.45,202.82,200,180.84,171.23
2024/11/26 16:00,143.1,137.51,140.5,185,195.68,195.68,213.57,192.79,277.88,209.77,275,226.41,195.68
2024/11/26 17:00,155.52,148.85,148.85,183.14,469.41,469.41,197.93,178.26,232.02,193.75,239,186.79,469.41
2024/11/26 18:00,160.91,162.07,162.07,170.5,196.75,196.75,179.17,169.2,182.81,183.27,203,175.07,196.75
2024/11/26 19:00,153.28,154.84,154.84,167.06,178.89,178.89,179.47,167.06,182.07,184.34,191,172.92,178.89
2024/11/26 20:00,126.38,129.76,153.25,150,178.88,178.88,170.99,150,127.05,186.67,183,160.83,178.88
2024/11/26 21:00,118.23,120.35,149.73,139.57,178.88,178.88,151.66,133.95,115.4,165.77,169,142.34,178.88
2024/11/26 22:00,122.13,123.75,144.36,137.99,148.79,148.78,139.06,132.98,125.26,143.56,165,135.54,148.78
2024/11/26 23:00,113.34,114.36,140.26,133.62,137.99,137.99,122.55,119.83,113.53,123.6,150,120.79,137.99
2024/11/27 0:00,104.74,86.19,140,136.64,121.95,121.95,118.23,116.7,112.75,118.51,122,117.58,121.95
2024/11/27 1:00,106.28,75.92,135.21,135.01,117.79,117.79,115.32,114.8,111.48,115.29,120,115.46,117.79
2024/11/27 2:00,110,70.95,131.77,134.13,115.16,115.16,112.47,113.22,111.14,112.07,118,113.5,115.16
2024/11/27 3:00,111.46,54.1,128,134.13,112.65,112.65,114.73,115.67,113.02,114.21,116,116.1,112.65
2024/11/27 4:00,114.66,16.81,125.84,134.11,114.98,114.98,120.23,121.84,117.32,119.36,122,122.56,114.98
2024/11/27 5:00,123.92,37.17,131.77,137.46,120.66,120.66,135.81,136.06,130.52,135.31,136,137.15,120.66
2024/11/27 6:00,140.5,81.69,142.6,151.62,135.87,135.87,158.15,155.08,171.04,159.99,166,152.96,135.87
2024/11/27 7:00,160,109.92,151.7,180,157.53,157.53,184.31,189.25,186.08,184.31,193,180.46,157.53
2024/11/27 8:00,184.84,108.1,157,187.39,183.29,183.29,188.02,187.39,187.66,188.14,197,186.68,183.29
2024/11/27 9:00,164.45,88.3,145.47,160.43,187.39,187.63,183.17,187.39,175.7,181.34,172,184.21,187.63
2024/11/27 10:00,153.1,83.11,122,138,141.48,182.85,159.46,160.96,157.57,159.2,166,158.48,182.85
2024/11/27 11:00,150,75.83,105.57,134.48,119.92,159.04,157.3,157.97,160.58,158.12,155,153.99,135.67
2024/11/27 12:00,145.66,86.52,105.44,134.73,114.41,156.62,155.65,157.92,159.28,156.4,150,151.82,114.41
2024/11/27 13:00,140.49,48.69,105.57,137,115,154.83,163.69,161.93,176.3,164.97,153,160.54,115
2024/11/27 14:00,130.09,70.46,105.57,145.51,129.14,163.66,173.92,161.95,212.95,179.91,167,163.53,153.01
2024/11/27 15:00,131.7,76.51,112.78,172.8,145.51,173.65,192.99,167,255.44,201.61,185,178.39,173.65
2024/11/27 16:00,117.56,100.35,142.6,187.39,192.97,192.97,222.67,183.33,285.41,222.67,250,199.88,192.97
2024/11/27 17:00,110.24,115.58,149.07,187.39,221.5,221.5,204.64,165.2,277.76,208.65,205,184.7,221.5
2024/11/27 18:00,112.29,123.29,165.08,169.19,204.64,204.64,191.08,160.46,243.28,194.63,182,175.29,204.64
2024/11/27 19:00,101.84,119.27,161.2,164,190.59,190.59,185.68,155.46,205.33,190,172,170.02,190.59
2024/11/27 20:00,78.14,94.07,165.01,152.31,183.76,183.76,183.02,143.39,134.08,192,182,161.41,183.76
2024/11/27 21:00,71.86,82.93,157.94,141,177.5,177.5,158.59,139.19,109.13,170,155,144.93,177.5
2024/11/27 22:00,67.05,84.43,147.2,137.94,153.7,153.7,141.64,129.01,97.42,150.08,155,132.73,153.7
2024/11/27 23:00,48.78,79.32,140.5,130.36,137.94,137.94,131.56,116.63,96.18,138.84,136,122.44,137.94
2024/11/28 0:00,49.21,64.53,141.75,120.93,127.78,127.78,120.6,102.01,84.66,127.95,111,111.6,127.78
2024/11/28 1:00,41.21,72.67,135.01,116.7,117.1,117.1,104.9,90.96,72.14,110.48,105,98.52,117.1
2024/11/28 2:00,32.95,70.2,122,117.4,102.12,102.12,102.3,84.93,61.43,111.55,98,94.49,102.12
2024/11/28 3:00,32.08,41.71,121.4,116.59,99.04,99.04,101.3,79.85,59.45,112.19,94,90.98,99.04
2024/11/28 4:00,31.69,69.27,111.5,116.59,97.45,97.45,112.75,89.39,59.84,125.46,103,102.14,97.45
2024/11/28 5:00,52.29,68.9,115.79,125.67,108.54,108.54,130.16,108.02,75.11,144.63,128,118.38,108.54
2024/11/28 6:00,64.98,97.04,135,137.68,125.67,125.67,153.14,127.68,96.99,166.1,150,141.44,125.67
2024/11/28 7:00,88.13,124.99,150,163.51,148.59,148.59,180.75,159.94,113.22,183.83,172,168.3,148.59
2024/11/28 8:00,107.41,133.68,152.28,174.31,178.88,178.88,205.85,161.99,125.39,190.76,177,183.08,178.88
2024/11/28 9:00,107.41,130.57,140.8,165,174.31,196.77,169.41,155,125.82,171.44,160,160.33,196.77
2024/11/28 10:00,92.1,121,121,136.93,165,165.49,152.19,155,125.4,152.19,144,149.31,165.49
2024/11/28 11:00,98.7,108.95,108.95,134,132.83,150.13,148.84,141.14,139.01,153.08,143,142.85,150.13
2024/11/28 12:00,96.16,103.5,103.5,133.49,129.18,147.04,146.57,130.67,147.55,152.03,144,138.57,147.04
2024/11/28 13:00,96.68,103.19,103.19,134,132.78,144.88,153.25,133.94,169.14,154.21,148,143.49,144.88
2024/11/28 14:00,97.86,108.5,108.5,142.89,134,151.72,174.42,141.93,157.67,174.42,159,156.38,151.72
2024/11/28 15:00,111.59,119.81,119.81,164,148.96,171.3,197.61,151.43,173.49,156.91,180,174.3,171.3
2024/11/28 16:00,132.62,137.1,137.1,170,190.09,190.09,161.4,154.6,159.09,156.84,199,175.28,190.09
2024/11/28 17:00,149.33,150.4,150.4,175,322.09,322.09,161.47,155.1,144.45,163.29,185,157.27,322.09
2024/11/28 18:00,158.23,158.24,158.24,169.1,178.88,178.88,165.8,157.94,126.87,160.45,174,159.72,178.88
2024/11/28 19:00,153.91,154.12,154.12,160,178.88,178.88,157.23,155.1,125.33,158.04,166,154.09,178.88
2024/11/28 20:00,143.97,135.46,153,144.1,178.88,178.88,144.22,143.21,115.56,144.04,156,143.5,178.88
2024/11/28 21:00,132.49,125.87,148.58,135,144.1,144.1,133.05,131.98,125.32,133.05,136,132.43,144.1
2024/11/28 22:00,122.16,122.16,140.6,133,133.05,133.05,122.16,122.16,122.16,122.16,128,122.16,133.05
2024/11/28 23:00,112.6,112.6,140.01,127.88,122.16,122.16,112.6,112.6,112.6,112.6,119,112.6,122.16
2024/11/29 0:00,110.3,110.3,120.9,121.07,112.6,112.6,110.3,110.3,110.3,110.3,114,110.3,112.6
2024/11/29 1:00,107.01,107.01,109.78,117.68,113.77,110.3,107.01,107.01,107.01,107.01,108,107.01,110.3
2024/11/29 2:00,103.47,103.47,105,117.35,108.77,107.01,103.47,103.47,103.47,103.47,104,103.47,107.01
2024/11/29 3:00,102.8,94.04,105,121.3,103.47,103.47,103.32,103.53,103.04,103.23,99,103.5,103.47
2024/11/29 4:00,105.3,88.75,102,122.3,103.36,103.36,106.27,106.66,105.76,106.11,105,106.62,103.36
2024/11/29 5:00,115.28,94.08,105,130.09,110.23,106.34,116.27,116.64,115.77,116.11,116,116.6,106.34
2024/11/29 6:00,145.1,116.19,121.06,141,116.34,116.34,142.66,141.27,132.41,143.2,140,141.49,116.34
2024/11/29 7:00,169.28,127.21,140.01,164.3,142.41,142.41,168.88,164.4,141.16,168.88,175,166.42,142.41
2024/11/29 8:00,181.35,143.36,144.08,177.8,178.88,178.88,181.36,177.8,171.74,181.36,201,178.86,178.88
2024/11/29 9:00,162.49,135.27,140.01,161.76,177.8,181.36,163.21,161.96,165.66,163.84,172,161.86,181.36
2024/11/29 10:00,143.01,121.06,121.06,143.99,161.76,163.21,142.98,143.01,143.39,143.23,160,142.09,163.21
2024/11/29 11:00,136.4,109.32,109.99,134.72,129.85,142.72,134.03,132.94,135.64,134.53,152,132.92,142.72
2024/11/29 12:00,126.59,104.51,109.06,126,125.09,133.8,128.1,125.68,132.33,128.89,145,126.6,133.8
2024/11/29 13:00,119.5,95.81,108.2,127.23,126,127.92,132.14,125.06,145.26,134.17,150,128.76,127.92
2024/11/29 14:00,129.58,101.82,108.87,137.14,127.23,131.94,142.58,133.65,156.84,144.82,152,138.86,131.94
2024/11/29 15:00,141.02,108.93,121.06,146.02,142.38,142.38,160.17,147.57,181.74,163.41,166,155.08,142.38
2024/11/29 16:00,152.01,117.62,138.57,158.81,160.01,160.01,181.77,155.06,194.38,181.52,191,170.66,160.01
2024/11/29 17:00,150.44,133.38,144.26,160,178.88,178.88,180.39,155.08,181.55,170.41,191,167.36,178.88
2024/11/29 18:00,142.03,142.67,152.77,150,178.88,178.88,181.28,143.35,156.77,155.85,174,159.98,178.88
2024/11/29 19:00,130.81,132.76,155.95,140,178.45,178.45,181.61,139.44,173.24,158.97,159,159.95,178.45
2024/11/29 20:00,119.9,121.46,155.95,132.97,178.88,178.88,143.33,127.6,152.14,139.21,142,136.26,178.88
2024/11/29 21:00,115.1,115.05,150,123.62,142.65,142.65,123.64,119.14,131.78,124.67,129,122.1,142.65
2024/11/29 22:00,113.73,114.16,144.08,117.49,123.62,123.62,117.49,115.59,121.16,117.92,123,116.87,123.62
2024/11/29 23:00,103.45,103.84,139.1,108.62,117.49,117.49,108.62,106.05,113.74,109.13,113,107.73,117.49
2024/11/30 0:00,98.83,100.1,136.15,111.27,108.62,108.62,109.28,105.06,119.46,110.47,112,107.48,108.62
2024/11/30 1:00,92,93.3,128.5,109.84,109.28,109.28,102.66,98.36,112.88,103.88,105,100.9,109.28
2024/11/30 2:00,89.69,91.07,132.83,104.3,102.66,102.66,103.28,98.86,111.47,104.45,91,101.41,102.66
2024/11/30 3:00,86.9,88.36,129.5,102.07,103.11,103.11,102.22,96.99,111.74,103.61,84,100.03,103.11
2024/11/30 4:00,88.18,89.69,127.29,103.09,102.07,102.07,103.28,98.33,111.6,104.6,84,101.21,102.07
2024/11/30 5:00,90.18,91.54,125.34,104.01,103.09,103.09,104.17,99.49,112.07,105.4,93,102.21,103.09
2024/11/30 6:00,88.9,90.66,125.34,113.1,104.01,104.01,113.05,103.39,137.74,115.53,106,109.13,104.01
2024/11/30 7:00,103.06,105.21,132.83,136,113.1,113.1,131.75,120.32,161.33,134.78,116,126.86,113.1
2024/11/30 8:00,107.39,113.09,137.07,143.35,131.86,131.86,142.11,128.93,176.34,145.7,131,136.47,131.86
2024/11/30 9:00,91.17,103.88,122.77,144.69,142.3,142.3,127.87,114.33,161.41,131.25,115,122.47,142.3
2024/11/30 10:00,85.2,94.65,100,120.12,128.05,128.05,115.84,106.03,141.12,118.28,110,111.55,128.05
2024/11/30 11:00,86.12,88.13,88.67,109.3,115.93,115.93,114.15,104.05,139.23,116.76,102,109.58,115.93
2024/11/30 12:00,87.7,89.49,89.49,105.66,114.14,114.14,111.92,102.1,135.61,114.48,101,107.7,114.14
2024/11/30 13:00,90.03,92,92,107.83,111.97,111.97,114.31,103.94,139.26,116.97,108,109.99,111.97
2024/11/30 14:00,93.35,99.17,99.17,112.46,114.39,114.39,118.52,108.64,142.94,121.09,120,114.6,114.39
2024/11/30 15:00,124.34,111.88,105.99,130.43,118.78,118.78,138.66,130.43,155.81,140.75,122,135.43,118.78
2024/11/30 16:00,132.89,120.91,120.91,144.69,127.42,138.73,150.41,140.5,174.51,152.9,134,146.61,138.73
2024/11/30 17:00,136.94,136.67,136.67,148.19,124.36,150.45,152.47,144.54,167.79,154.45,140,149.85,150.45
