Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/4/13 3:00,63.09,64.29,29.5,20.08,20.08,64.29,74.87,64.41,81.43,70.41,64.29,97.67,58.54
2025/4/13 4:00,63.05,66.39,32.06,15.31,15.31,66.39,63.8,67.44,84,69.87,66.39,92.97,77
2025/4/13 5:00,64.11,66.22,34.48,14.99,14.99,66.22,65.25,69.7,89.57,73.86,66.22,92.57,80.22
2025/4/13 6:00,63.01,68.33,29.41,21.63,21.63,96.64,61.99,61.97,93.53,54.18,68.33,64.89,61.97
2025/4/13 7:00,59.0375,61.3,38.4,27.75,27.75,95.97,27.75,27.75,93.49,53.74,61.3,54.91,27.75
2025/4/13 8:00,34.6675,27.75,25.07,17.23,17.23,95,13.43,13.19,98.2,12.71,27.75,29.97,13.15
2025/4/13 9:00,13.56,13.19,10.1825,9,8.43,13.19,8.43,8.43,102.11,8.43,13.19,14.94,8.43
2025/4/14 0:00,91.61,98.38,87.56,39.23,39.23,111.51,92.72,91.42,87.7661,89.52,98.38,87.04,90.89
2025/4/14 10:00,102.93,112.21,91.96,30.55,41.7,112.21,103.21,104,121.462,80.51,112.21,99.64,106.55
2025/4/14 11:00,87.47,103.48,77.07,7.4,26.77,103.48,101.78,102.24,114.01,67.23,103.48,85.03,126.25
2025/4/14 12:00,78.83,101.98,72.5925,3.52,52.65,101.98,106.17,97.92,108.78,55.19,101.98,74.99,119.04
2025/4/14 13:00,78.18,100.03,61.64,0.65,23.51,100.04,88.41,88.41,112.54,54.99,100.03,70.62,107.33
2025/4/14 14:00,71.56,88.11,64.36,0,10.16,92.6,81.59,79.68,108.76,62.02,88.11,75,89.51
2025/4/14 15:00,86.7,80.12,79.2925,0,20.24,89.18,90.01,89.6,114.01,80.33,80.12,85.26,92.98
2025/4/14 16:00,97.01,89.6,84.6,0,28.12,95,108.44,108.44,113.3,92.43,89.6,97.09,111.7
2025/4/14 17:00,117.25,108.01,111.672,0,38.46,111.32,111.02,114.21,125,102.94,108.01,110.96,114.21
2025/4/14 18:00,140.593,112.52,127.165,0.65,36.63,112.52,138.09,145.76,146.7,128.8,112.52,138.11,141.18
2025/4/14 19:00,165.43,141.37,180,4.99,47.02,182.87,176.48,187.4,147.88,229.5,141.37,169.73,195.08
2025/4/14 1:00,87.04,91.7,82.69,38.16,38.16,91.7,87.45,86.23,86.97,84.47,91.7,84.38,85.71
2025/4/14 20:00,150.03,186.41,140.61,35,37.81,222.24,163.88,171.82,111.84,219.43,186.41,172.88,178.99
2025/4/14 21:00,107.33,172.07,102.83,35,35,218.85,113.52,115.95,103.76,107.51,172.07,122.04,112.52
2025/4/14 22:00,88.77,114.35,82.59,19.75,19.75,173.64,94.24,95.81,97.1,87.06,114.35,105.72,97.74
2025/4/14 23:00,101.015,95.01,91.415,13,13,141.5,84.79,84.49,95.17,79.46,95.01,98.6,82.81
2025/4/14 2:00,86.27,86.5,82.11,37.74,37.74,87.47,86.69,85.49,86.92,83.81,86.5,81.47,84.99
2025/4/14 3:00,83.7,85.75,80.255,35,35,85.75,87.08,85.82,89.5119,89.45,85.75,83.03,85.3
2025/4/14 4:00,89.51,86.09,84.52,30.01,30.01,86.09,90.03,88.58,97.1,90.33,86.09,84.79,87.98
2025/4/14 5:00,100.595,88.89,93.9125,35.01,35.01,88.89,106.24,104.16,117,99.8,88.89,99.74,104.16
2025/4/14 6:00,123.6,107.44,124.34,42.5,42.5,107.44,124.2,124.5,152.03,125.06,107.44,115.3,124.66
2025/4/14 7:00,152.03,124.44,152.03,68.19,68.19,124.44,153.29,153.49,144.39,152.68,124.44,150.08,153.49
2025/4/14 8:00,143.7,153.49,143.7,74.94,74.94,176.64,144.38,144.17,125,144.12,153.49,124.44,144.13
2025/4/14 9:00,110.25,144.23,104.7,37.74,37.74,144.23,112.96,112.15,121.457,100.93,144.23,102.12,112.96
2025/4/15 0:00,80.95,84.11,72.93,14,14,110.65,84.43,83.28,91.3,78.61,84.11,84.95,81.45
2025/4/15 10:00,94.3567,112.33,37.63,5.5,41.61,112.33,100.77,100.98,117.922,66.25,112.33,83.1,100.98
2025/4/15 11:00,82.22,99.29,20.4375,3.52,8.55,99.29,95.74,99,100.654,9.69,99.29,84.48,99
2025/4/15 12:00,83.1,95.48,5.945,0.08,0.08,95.48,102.3,102.3,92.8321,1.17,95.48,99.97,108.9
2025/4/15 13:00,95.53,100.45,0,0,0,100.45,96.73,96.73,98.2814,2.38,100.45,91.64,100.58
2025/4/15 14:00,66.07,94.76,11.775,-0.01,-0.01,94.76,96.77,97.37,98.8192,34.74,94.76,79.86,97.37
2025/4/15 15:00,77.07,94.75,38.375,-0.01,-0.01,94.75,95.24,104.58,106.486,74.82,94.75,86.41,104.58
2025/4/15 16:00,80.7,99.47,59.58,-0.01,-0.01,99.47,105.1,112.95,110.55,93,99.47,90.33,112.95
2025/4/15 17:00,90.8025,108.69,80.825,0,0,108.69,106.19,109.5,114,93.43,108.69,104.27,115.58
2025/4/15 18:00,113,108.2,106.565,2.55,11.26,108.2,113.5,111.3,141,108.15,108.2,120,110.32
2025/4/15 19:00,141.82,111.76,133.58,7.5,23.5,113.66,148.71,150.31,150.094,138.04,111.76,162.46,137.95
2025/4/15 1:00,78.72,83.12,73.2,7.5,7.5,83.12,82.27,81.67,90.83,81.9,83.12,75.13,80.05
2025/4/15 20:00,121.4,150.77,132.618,33.47,33.47,150.77,153.95,152.6,118.05,145.58,150.77,161.85,147.51
2025/4/15 21:00,106.797,153.2,108.073,35,35,153.2,117.63,115.74,111.29,112.99,153.2,122.11,114.9
2025/4/15 22:00,106.69,116.14,102.21,21.96,21.96,116.14,111.77,111.7,109.55,105.95,116.14,111.8,109.59
2025/4/15 23:00,99.99,111.19,93.76,21.46,31.9,114.74,102.63,102.44,110,93.11,111.19,97.58,102.03
2025/4/15 2:00,62.0125,81.41,53.025,5.64,5.64,98.61,76.05,75.11,89.51,88.92,81.41,70.02,75.11
2025/4/15 3:00,71.34,75.17,64.29,4.5,4.5,91.74,74.12,73.24,87.22,90.31,75.17,70.02,73.24
2025/4/15 4:00,62.0225,73.24,52.525,3.6,3.6,84.98,76.56,75.65,90.9,91.37,73.24,70.09,75.65
2025/4/15 5:00,83.84,75.65,70.42,7.08,7.08,87.16,93.31,97.75,107.255,79.75,75.65,90.07,97.75
2025/4/15 6:00,99.98,95.27,83.03,20.08,36.42,96.19,110.12,116,120.87,114.65,95.27,101.07,130.49
2025/4/15 7:00,111.77,115.3,96.99,34.45,34.45,115.3,120.66,126.07,132.15,114.82,115.3,127.29,140.99
2025/4/15 8:00,110.165,125.03,91,35,35,125.03,111.43,111.71,127.15,102.73,125.03,116.8,111.71
2025/4/15 9:00,103.553,111.19,62.835,18.74,48.47,111.19,107.16,117.22,124.645,94.6,111.19,100.76,117.22
2025/4/16 0:00,89.91,102.23,88.01,16.22,55.89,102.23,91.63,91.44,101.98,89.35,102.23,95.04,90.74
2025/4/16 10:00,66.0625,53.88,70.7725,0.66,57.58,53.88,24.13,0,107.374,49.41,53.88,49.53,20.51
2025/4/16 11:00,5.59,11.2,64.08,0,39.07,11.2,10.94,-3.9,95,32.82,11.2,44.73,10.27
2025/4/16 12:00,-1,3,35.3,0,34.32,3,6.3,-1,93.95,17.4,3,26.24,5.94
2025/4/16 13:00,27.095,0.04,29.11,0,21.15,0.04,3.03,-2.41,95.85,10.41,0.04,20.07,2.51
2025/4/16 14:00,-2.57,0,24.94,0,14.36,0.04,2.38,-2.31,99.13,11.59,0,30,2.91
2025/4/16 15:00,53.095,0.02,58.7275,-0.01,9.6,0.04,13.63,8.61,99.11,46.41,0.02,51.95,16.5
2025/4/16 16:00,75.5,11.57,75.625,-0.01,14.41,11.57,61.96,63.66,100.02,93.77,11.57,78.09,64.43
2025/4/16 17:00,99.9425,63.49,96.9225,0,42.26,63.49,97.53,96.19,118.262,134.44,63.49,102.16,95.68
2025/4/16 18:00,118,96.36,118,0.65,90.91,96.36,118.31,118.4,153.05,118.88,96.36,114.67,118.48
2025/4/16 19:00,149.898,118.4,149.05,6.1,115.92,118.4,158.93,165.24,150,198.7,118.4,150.68,169.91
2025/4/16 1:00,90.7025,91.3,80.97,16.22,36.9,101.35,86.77,86.06,98.3,83.68,91.3,91.89,85.28
2025/4/16 20:00,153.28,165.33,136.48,30.92,120.13,165.33,162.3,167.3,119.1,204.59,165.33,149.61,172.02
2025/4/16 21:00,122.4,167.99,121,69.21,99.59,167.99,122.98,122.58,110.379,121.72,167.99,118.34,122.31
2025/4/16 22:00,110.515,122.63,97.285,36,103.9,122.64,110.43,110.45,98.59,109.99,122.63,110.01,110.28
2025/4/16 23:00,98.59,110.4,98.59,22.15,98.59,110.4,98.59,98.59,92.4,99.52,110.4,99.21,98.59
2025/4/16 2:00,85.4975,86.06,78.8875,15,31.98,100.37,87.21,86.23,99.13,84.06,86.06,89.12,85.59
2025/4/16 3:00,84.93,86.34,81.4,12.96,12.96,98.61,91.64,86.93,98.3,84.18,86.34,90.76,86.31
2025/4/16 4:00,87.3,94.76,82.99,6,10.16,94.76,98.16,95,107.738,94.32,94.76,95.06,92.73
2025/4/16 5:00,105.48,99.42,99.4,6.99,36.02,99.42,107.41,105.48,121,102.49,99.42,102.03,104.65
2025/4/16 6:00,125.86,105.85,121,15.98,43.83,105.85,128.63,126.36,138.93,123.28,105.85,113.98,125.48
2025/4/16 7:00,135.14,126.9,135.14,17.46,73.97,126.9,135.59,135.59,135.71,135.71,126.9,127.19,135.62
2025/4/16 8:00,109.94,135.6,109.94,15,109.94,135.6,109.94,109.94,124.346,140.59,135.6,105.04,109.94
2025/4/16 9:00,84.4975,109.94,85.035,3.8,94.06,109.94,62.77,49.39,114.97,85.08,109.94,79.51,60.64
2025/4/17 0:00,91.81,98.59,88.99,20.19,59.87,98.59,92.2,91.38,87.1361,96.09,98.59,88.58,91.02
2025/4/17 10:00,64.1,51.64,103.067,3.52,65.01,51.64,39.64,41.95,115.531,65.79,51.64,50.1,47.39
2025/4/17 11:00,45.5975,27.56,96.5275,1.49,47.86,27.56,17.44,14.39,105.028,11.58,27.56,34.38,24.52
2025/4/17 12:00,-10.03,14.81,80.84,0,51.62,14.81,12.53,9.9,98.4687,-11.92,14.81,24.78,22.81
2025/4/17 13:00,29.8975,8.99,71.5025,0,22.28,8.99,9.78,5.83,100.693,-18.16,8.99,22.95,19.43
2025/4/17 14:00,0.01,5.11,77.75,0,9.56,5.11,15.78,12.13,94.591,10.3,5.11,35.78,21.04
2025/4/17 15:00,102.667,12.78,68.375,0,13.7,12.78,75.29,73.18,93.7909,73.1,12.78,54.09,73.24
2025/4/17 16:00,90.4,73.76,78,0,15.55,73.76,91.19,89.22,99.7292,86.51,73.76,77.52,88.39
2025/4/17 17:00,102.597,89.64,93.54,0,41.94,89.64,103.04,101.58,118.57,99.64,89.64,92.5,100.97
2025/4/17 18:00,115.325,101.89,105.53,3.52,65.85,101.89,116.72,115.61,141.12,114.13,101.89,119.01,115.15
2025/4/17 19:00,134.648,115.84,120.17,20.08,88.36,115.84,134.18,134.19,144.03,131.11,115.84,151.68,132.98
2025/4/17 1:00,87.025,91.55,82.8075,16.22,56.83,91.55,86.97,86.2,85.9257,93.38,91.55,83.2,85.87
2025/4/17 20:00,125.56,133.88,122.79,72.83,90.12,133.88,126.19,125.29,125,124.05,133.88,162.05,124.9
2025/4/17 21:00,113.82,125.47,114.76,107.5,107.5,125.47,113.8,113.97,113,114.32,125.47,120,114.06
2025/4/17 22:00,98.9,113.95,98.9,87.56,98.9,113.95,98.9,98.9,99.26,104.11,113.95,105.09,98.9
2025/4/17 23:00,87.4,98.9,85.7075,62.4,91.47,111.92,96.99,96.86,90.0192,96.69,98.9,95.03,96.81
2025/4/17 2:00,85.19,86.35,81.67,15.98,46.03,86.36,85.71,84.66,87.3,89.67,86.35,81,84.2
2025/4/17 3:00,81.1525,84.87,80.34,15.88,36.15,84.87,85.1,83.8,87.27,90.75,84.87,83.52,83.23
2025/4/17 4:00,84.7575,84.06,82.6,15.5,32.11,84.06,86.95,85.49,94.1776,95.68,84.06,87.56,84.85
2025/4/17 5:00,92.4,85.78,87.43,15.5,31.01,85.79,93.85,92.24,111.801,92.46,85.78,92.08,91.55
2025/4/17 6:00,110.38,92.57,108.02,16.46,68.98,94.83,111.54,110.49,127.2,136.74,92.57,107.02,110.11
2025/4/17 7:00,124.56,110.75,131.6,22.48,111.8,110.75,123.67,123.42,135,124.08,110.75,119.23,123.32
2025/4/17 8:00,115.91,123.48,130,19.97,129,123.48,115.82,123.5,126.757,125.44,123.48,113.89,123.59
2025/4/17 9:00,69.1,90.37,121,9.5,118.55,90.37,72.04,78.31,121.307,93.53,90.37,65.08,81.59
2025/4/18 0:00,89.74,96.89,88.94,36,51.95,96.89,90.06,90.14,81.81,90.55,96.89,88.04,90.22
2025/4/18 10:00,88.94,46.33,78.9,2,29.35,45,85.3,90.86,83.6217,89.34,46.33,43.11,90.12
2025/4/18 11:00,88.95,51.32,75.9925,0,14.49,25,86.42,89.34,70.7384,86.18,60.27,49.41,88.16
2025/4/18 12:00,80.56,26,67.925,-0.3,9.32,9.79,79.15,80.41,59.7901,77.62,65.01,32.43,79.42
2025/4/18 13:00,57.655,44.43,63.75,-0.79,0,5,66.19,70.86,58.8056,67.12,65.01,29.99,69.43
2025/4/18 14:00,66.09,37.97,52.57,-1.16,-0.01,5,64.05,68.15,66.6752,70.03,37.97,27.88,66.85
2025/4/18 15:00,62.9775,36.87,65.36,-1.54,-0.01,10.13,67.85,70.43,74.9525,93.04,36.87,65.02,69.2
2025/4/18 16:00,78.07,45.2,64.0025,-1.54,-0.01,45.2,82.23,79.51,95,105.5,45.2,74.96,78.75
2025/4/18 17:00,93.55,80.13,82.005,-1.51,3.9,80.13,96.7,94.04,110.727,91.47,80.13,88.79,93.2
2025/4/18 18:00,109.24,94.63,99.4025,0,24.52,94.63,110.28,108.28,132.37,105.69,94.63,109.83,107.42
2025/4/18 19:00,125.787,108.69,123.12,3.52,42.18,108.69,131.42,128.95,137.13,127.75,108.69,138.03,128.2
2025/4/18 1:00,81.27,90.14,82.835,21.53,30.91,90.14,81.77,81.45,78.3495,81.31,90.14,83.08,81.35
2025/4/18 20:00,126.252,129.59,126.52,21.53,56.57,129.59,139.64,139.12,122.12,146.17,129.59,141.15,139.68
2025/4/18 21:00,115.945,139.68,116.52,35,58.75,139.68,121.82,120.37,114.336,118.37,139.68,124.47,119.74
2025/4/18 22:00,107.94,120.66,105.093,30,52.75,120.66,113.35,110.91,105.566,108.43,120.66,112.45,110.02
2025/4/18 23:00,98.0025,111.51,99.12,21.05,39.03,111.51,105.26,103.7,95.9195,101.29,111.51,106.92,103.04
2025/4/18 2:00,74.9,81.53,79.12,20.26,36.8,81.53,78.38,78.39,86,78.72,81.53,81.54,78.44
2025/4/18 3:00,77.81,78.41,77.965,20.57,37.58,78.41,78.16,77.94,80.0121,77.89,78.41,80.12,77.89
2025/4/18 4:00,79.38,78,76.36,20.57,20.98,78,79.81,78.73,90.9,93.51,78,80.67,78.31
2025/4/18 5:00,78.8,78.96,76.7267,20.26,47.88,78.96,79.02,78.24,119.38,95.79,78.96,84.55,77.93
2025/4/18 6:00,80.9,78.41,73.9,15.55,48.35,78.41,81.14,80.59,137.13,91.94,78.41,82.93,80.38
2025/4/18 7:00,94.9975,80.72,87.98,18.98,74.64,80.72,85.28,85.86,137.13,86.9,80.72,85.52,86.13
2025/4/18 8:00,93.11,85.74,91.25,12.05,65.62,85.74,86.07,87.19,119.43,89.21,85.74,70.94,87.7
2025/4/18 9:00,86.51,86.99,86.585,4.31,42.39,86.99,81.32,90.42,97.7723,89.92,86.99,45.03,89.77
2025/4/19 0:00,94.47,104.03,101.317,8,19.19,104.03,95.54,93.62,84.25,121.54,104.03,101,92.78
2025/4/19 10:00,24.9275,54.69,29.99,-0.79,28.94,20,15.32,15.33,40,76.09,54.69,39.72,16.47
2025/4/19 11:00,5.14,15.53,4.54,-1.54,4.54,12.5,4.54,4.54,20,35.51,15.53,4.99,4.54
2025/4/19 12:00,-4.8,4.54,0,-1.54,0,9.88,0,0,12.83,0,4.54,4.07,0
2025/4/19 13:00,-16.9975,0,-3.01,-2.2,-0.01,12.73,-2.43,-2.57,15,-2.79,0,0.92,-2.63
2025/4/19 14:00,-5.97,-2.54,-9.475,-3,-0.02,13.33,-5.86,-6.21,16.1,8.87,-2.54,0.95,-6.37
2025/4/19 15:00,-1.48,-6.15,-0.86,-4,-0.08,25,-0.71,-0.74,49,44.1,-6.15,4.91,-0.76
2025/4/19 16:00,16.0275,-0.74,0.2,-4,0.2,18.3,0.2,0.2,96.72,79.3,-0.74,60.06,0.2
2025/4/19 17:00,78,0.2,64.01,-3,14.07,0.2,72.67,69.15,121.12,128.47,0.2,64.67,67.95
2025/4/19 18:00,96.9625,69.95,102.77,-1.54,38.16,69.95,113.57,109.34,137.5,146.08,69.95,104.12,107.84
2025/4/19 19:00,119.293,110.39,126.84,0,43.07,113.43,137.88,136.88,136.64,130.74,110.39,131.15,134.65
2025/4/19 1:00,91.2,94,80.01,4.83,16.29,94,85.17,83.57,82.61,103.92,94,95.05,82.92
2025/4/19 20:00,136.64,136.79,136.227,2.78,41.26,145.06,167.7,178.56,117.52,154.53,136.79,141.8,168.73
2025/4/19 21:00,112.998,173.93,127.36,8,39.92,175.37,136.48,136,108,130.6,173.93,122.78,133.94
2025/4/19 22:00,104.297,135.8,109.55,7.55,62.61,138.23,116.79,118.32,99.8,112.45,135.8,110.02,115.89
2025/4/19 23:00,94.9275,117.5,98.27,8,63.4,117.5,101.47,100.47,103.54,105.1,117.5,101.1,100.02
2025/4/19 2:00,88.84,83.87,94.0633,3.83,18.85,83.87,89.81,88.14,82.61,99.53,83.87,90.1,87.45
2025/4/19 3:00,87.03,88.45,89.93,3.52,13.2,88.45,88.06,86.28,82.61,94.73,88.45,90.05,85.57
2025/4/19 4:00,87.32,86.62,84.98,3.52,18.9,86.62,90.46,88.74,84.25,98.09,86.62,90.1,88.04
2025/4/19 5:00,96.8,89.06,90.62,3.52,15.36,89.06,97.14,95.08,100.623,92.4,89.06,95.05,94.26
2025/4/19 6:00,100.62,95.5,102.205,3.52,17.46,95.5,101.82,99.78,109.21,102,95.5,97.25,98.9
2025/4/19 7:00,98.5625,100.2,91.67,3.52,15.86,100.2,98.12,96.14,115.12,106.86,100.2,92.86,95.34
2025/4/19 8:00,78.07,96.54,85.9675,2.4,26.38,96.54,83.75,82.3,99.92,122.61,96.54,79.93,82.07
2025/4/19 9:00,48.13,82.65,66.4,0,44.18,25,54.97,54.25,68.81,94.8,82.65,70.05,55.67
2025/4/2 0:00,70.34,80.95,68.06,38.11,38.11,86.73,70.73,70.04,106.23,108.92,80.95,82.02,69.76
2025/4/2 10:00,67.7025,86.14,54.1475,21.15,21.15,86.14,66.84,66.26,121.08,41.89,86.14,72.07,65.34
2025/4/2 11:00,62.28,65.58,8.75,1,0.89,65.58,49.98,51.17,100.87,-33.95,65.58,63.19,49.62
2025/4/2 12:00,76.51,47.84,-4.92,0,0,78,48.86,48.87,100,-21.56,47.84,50.45,45.56
2025/4/2 13:00,57.945,46.34,-8.11,0,0,59.33,47.82,45.98,100,-17.43,46.34,44.03,40.18
2025/4/2 14:00,59.7475,44.2,-9.4025,-0.01,-0.01,44.2,48.91,45.6,105.8,-7.8,44.2,48.02,39.12
2025/4/2 15:00,73.345,44.67,-10.1875,-0.02,-0.02,44.67,70.62,69.54,111.1,-11.56,44.67,57.23,64.5
2025/4/2 16:00,85.655,70.32,-0.3,-0.01,-0.01,70.32,82.67,84.09,117.03,16.94,70.32,85.24,79.63
2025/4/2 17:00,107,84.45,30.135,0.04,0.04,84.45,106.06,106.69,129.75,93.13,84.45,100.05,102.45
2025/4/2 18:00,133.062,108.5,89.2975,7.96,7.96,108.5,115.71,117.74,157.73,129.51,108.5,126.15,116.34
2025/4/2 19:00,145.002,117.77,124.948,32.96,36.08,117.77,151.2,153.04,151.032,166.84,117.77,145.04,153.04
2025/4/2 1:00,73.1925,70.21,77.3367,26.34,26.34,185.7,70.73,69.76,106.23,107.48,70.21,71.75,69.37
2025/4/2 20:00,130.06,153.29,114,53.11,53.11,153.29,134.22,134.85,130.95,146.74,153.29,136.53,136.35
2025/4/2 21:00,109.97,135.12,96.07,49.23,49.23,135.12,109.27,108.41,126.74,108.25,135.12,114.75,107.97
2025/4/2 22:00,89.07,108.66,82.63,32.95,32.95,150.01,90.67,89.83,120.74,100.93,108.66,100.01,86.61
2025/4/2 23:00,81.045,90.05,74.145,27.3,34.92,185.7,76.05,74.93,120.36,107.25,90.05,85.88,74.42
2025/4/2 2:00,70.2,70,66.8,26.1,26.1,180.7,70.67,69.68,103.5,101.39,70,68.88,69.28
2025/4/2 3:00,77.43,69.94,74.1825,20,20,185.7,72.43,71.29,105,101.21,69.94,69.25,70.83
2025/4/2 4:00,78.3525,71.58,76.5775,20,20,180.7,73.49,72.33,111.1,108.05,71.58,72.24,71.86
2025/4/2 5:00,86.52,72.63,82.18,26.34,26.34,185.7,87.15,85.86,129.6,105.07,72.63,83.39,85.35
2025/4/2 6:00,123.998,86.19,118.1,39.87,39.87,180.7,121.33,119.88,155.9,119.57,86.19,115.33,119.38
2025/4/2 7:00,154.67,120.31,150.31,90.08,90.08,185.7,155.64,154.6,147.88,152.45,120.31,134.57,153.96
2025/4/2 8:00,126.19,154.82,124.7,104.9,104.9,180.7,126.33,125.94,136.57,125.33,154.82,121.12,125.77
2025/4/2 9:00,98.3733,126.03,88.035,54.33,54.33,126.03,86.73,85.96,124.01,84.45,126.03,85.06,85.65
2025/4/20 0:00,102.61,100.67,92.105,3.52,70.8,100.67,103.09,102.33,99.83,101.28,100.67,93.92,101.98
2025/4/20 10:00,1.77,1.04,0,0,0,1.04,-1,-1.03,80,-0.67,1.04,0,-0.94
2025/4/20 11:00,-12.1725,-1,-5.72,-0.02,-0.02,12.36,-40.58,-40.6,49.98,-28.58,-1,0,-37.87
2025/4/20 12:00,-43.3525,-40.05,-34.99,-0.99,-0.99,2.94,-100.48,-102.07,20,-75.74,-40.05,0,-96.56
2025/4/20 13:00,-132.83,-100.46,-80.325,-4,-5.89,0.01,-99.04,-101.64,19,-80.58,-100.46,0,-97.58
2025/4/20 14:00,-63.135,-100.02,-40.05,-4.99,-6.76,0,-62.23,-64.6,20,-51.39,-100.02,0,-62.22
2025/4/20 15:00,-36.6025,-63.41,-4.76,-4.2,-4.2,0,-8.63,-8.66,73.1,-7.32,-63.41,0,-8.37
2025/4/20 16:00,-3.1525,-8.6,0,-1.54,0,0,0,0,98.23,0,-8.6,0,0
2025/4/20 17:00,74.1633,0,72.42,-1.54,18.04,0,63.12,65.82,111.76,69.43,0,51.5,66.91
2025/4/20 18:00,106.99,65.28,88.515,-0.3,34.42,65.28,107.33,107.16,120.26,120.7,65.28,92.21,107.13
2025/4/20 19:00,108.498,107.21,119.94,3.05,53.55,107.21,111.9,114.18,133.653,151.83,107.21,127.21,115.28
2025/4/20 1:00,98.68,102.5,87.285,2.78,43.8,110.67,99.49,98.19,95,101.32,102.5,87.15,97.59
2025/4/20 20:00,138.58,113.73,119.647,35.99,63.09,113.73,137.6,139.88,125.75,143.34,113.73,147.15,140.97
2025/4/20 21:00,129.56,139.41,115.203,82.3,82.3,139.41,128.46,131.01,120.26,134.93,139.41,122.84,132.24
2025/4/20 22:00,121.4,130.5,106.812,80.5,96.27,130.5,121.43,121.54,111.241,121.79,130.5,109.02,121.61
2025/4/20 23:00,92.55,121.52,110.68,40,103.17,121.52,111.37,111.17,100,110.89,121.52,100.04,111.09
2025/4/20 2:00,95.59,98.48,85.1025,2.1,37.26,98.48,95.29,96.35,93.9,98.07,98.48,85.14,96.85
2025/4/20 3:00,98.98,96.13,77.0833,2.17,25.06,96.13,99.53,98.93,93.22,98.24,96.13,84.2,98.69
2025/4/20 4:00,98.04,99.07,76.5533,3,17.14,99.07,98.26,98.42,93.1987,98.89,99.07,84.88,98.53
2025/4/20 5:00,96,98.4,73.67,3.52,18.21,98.4,94.33,98.4,94.0273,104.63,98.4,84.07,100.26
2025/4/20 6:00,96.71,97.53,84.8975,3.52,21.87,97.53,95.04,99,95,105.05,97.53,80.1,100.81
2025/4/20 7:00,78.07,98.18,74.67,7,20.01,98.18,78.77,82.2,97.1,88.34,98.18,73.67,83.94
2025/4/20 8:00,54.66,81.51,68.6,3.52,24.74,81.51,59.54,61.59,97.6,64.86,81.51,53.15,62.47
2025/4/20 9:00,11.68,10.43,18.63,1.6,13.45,10.43,0.52,0.87,95,6.86,61.22,0.03,2.2
2025/4/21 0:00,106.94,111.21,84.4,39,78.27,111.21,106.9,107.39,99.45,108.22,111.21,103.47,107.63
2025/4/21 10:00,12.1275,8.44,65.24,25.74,25.74,8.44,-1.71,0,92.35,22.12,21.22,0,5.93
2025/4/21 11:00,-10.35,0.9,0.3025,15,17.74,2.94,-1.24,-0.57,75,10.9,0.9,0,2.54
2025/4/21 12:00,-1.0775,-0.02,17.19,11.83,11.83,2.93,-28.24,-30.09,27,-13.39,-0.02,0,-24.93
2025/4/21 13:00,-4.9025,-28.21,8.91,8.12,8.12,2.94,-35.52,-37.3,25,-21.27,-28.21,0,-32.42
2025/4/21 14:00,-8.5925,-35.55,8.43,6.56,6.56,2.94,-4.76,-5.01,40,-0.43,-35.55,0,-3.7
2025/4/21 15:00,-0.43,-4.61,10.01,9.27,9.27,8.08,9.31,9.34,77.1,9.57,-4.61,0,9.4
2025/4/21 16:00,44.11,9.34,5.4025,11.94,11.94,25,43.73,45.57,115,48.11,9.34,19.05,46.41
2025/4/21 17:00,110.017,45.2,88.77,20.33,20.33,45.2,77.32,80.7,121.67,85.27,45.2,74.87,82.09
2025/4/21 18:00,83.0025,80,101.95,44.86,44.86,80,100.03,100.56,127.37,113.7,80,106.71,100.81
2025/4/21 19:00,94.9,100.45,121.95,107.78,107.78,100.45,120.88,121.18,134.093,121.65,100.45,125,121.33
2025/4/21 1:00,77.9975,107.29,97.59,25.5,68.16,107.29,100.14,99.41,94.5892,98.39,107.29,100.1,99.09
2025/4/21 20:00,92.54,121.13,139.14,134.09,134.09,121.13,138.79,139.23,132.1,140.1,121.13,151.25,139.23
2025/4/21 21:00,96.93,139.23,132.1,160,132.1,139.23,132.1,132.1,122.768,132.1,139.23,135.1,132.1
2025/4/21 22:00,91.0925,132.1,122.77,122.77,122.77,132.1,122.77,122.77,102.93,122.77,132.1,127.74,122.77
2025/4/21 23:00,106.48,122.77,85.455,102.93,102.93,122.77,106.51,106.5,98.39,106.51,122.77,113.12,106.5
2025/4/21 2:00,94.76,99.58,77.1975,23.66,61.54,99.58,94.73,95.24,93.88,96.08,99.58,95.81,95.49
2025/4/21 3:00,94.4,95.14,78.0625,22.5,34.64,95.14,94.42,95.13,93.9,96.35,95.14,95.06,95.47
2025/4/21 4:00,98.28,94.98,78.1425,25,25,94.99,98.67,98.48,93.91,98.4,94.98,95.06,98.43
2025/4/21 5:00,77.6225,98.54,98.54,29.97,29.97,98.54,97.79,98.02,100,98.53,98.54,99.48,98.15
2025/4/21 6:00,93.87,97.98,70.295,60.05,60.05,97.98,93.67,94.63,116,96.08,97.98,99.13,95.07
2025/4/21 7:00,88.89,94.43,65.465,72.13,72.13,94.43,87.67,88,117.5,90.01,94.43,76.14,88.73
2025/4/21 8:00,67.05,88.1,48.6625,65.12,65.12,88.1,74.81,75.75,102.93,80.61,88.1,31.58,77.14
2025/4/21 9:00,24.18,12.78,38.04,33.98,33.98,10,27.92,12.08,100,49.92,75.77,5.9,26.74
2025/4/22 0:00,82.6,106.5,96.21,85.1,85.1,106.5,97.25,96.92,93.69,96.59,106.5,104.38,96.82
