Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/6/11 22:00,120.285,70.01,114.81,123.18,123.18,123.06,111.2825,121.61,121.87,118.72,123.94,123.18
2025/6/11 23:00,106.895,57.01,109.58,103.67,103.67,103.19,92.4975,109.34,100.82,106.04,106.2,103.67
2025/6/12 0:00,99.5225,24.6,104.59,107.36,107.36,105.57,96.58,98.89,102.24,100.05,115.77,107.36
2025/6/12 1:00,89.4775,0.0,99.97,90.0,90.0,89.33,89.46,104.12,88.02,89.68,89.55,90.0
2025/6/12 2:00,87.0175,6.88,95.11,84.77,84.77,84.86,83.5775,104.21,85.11,82.52,84.24,84.77
2025/6/12 3:00,86.2125,0.0,93.94,85.12,85.12,85.14,88.64,101.12,85.22,80.14,84.97,85.12
2025/6/12 4:00,89.4975,-0.01,93.94,89.35,89.35,89.39,91.995,94.43,89.5,83.07,89.12,89.35
2025/6/12 5:00,97.9,0.0,98.27,96.89,96.89,96.72,93.935,95.04,95.58,92.54,97.85,96.89
2025/6/12 6:00,114.1,19.73,102.98,111.79,111.79,112.31,114.6375,114.72,112.99,99.52,110.21,111.79
2025/6/12 7:00,87.79,37.29,103.8,79.62,79.62,101.74,108.1075,103.55,101.86,100.05,94.86,79.62
2025/6/12 8:00,89.11,34.69,90.0,77.27,77.27,77.45,72.8425,83.87,77.72,79.91,76.74,77.27
2025/6/12 9:00,31.6925,15.27,15.27,36.67,36.67,36.67,48.1075,36.33,36.55,45.29,37.03,36.67
2025/6/12 10:00,-6.975,0.0,0.01,0.01,0.01,0.01,-17.3025,0.0,0.01,10.0,0.01,0.01
2025/6/12 11:00,-1.0,-1.45,0.0,7.0,7.0,3.54,-28.455,0.82,2.36,3.59,6.21,7.0
2025/6/12 12:00,-9.9925,-8.44,-0.01,13.95,13.95,10.72,-10.5425,-2.72,4.36,5.0,22.36,13.95
2025/6/12 13:00,-18.1125,-21.03,0.0,15.0,15.0,10.73,-12.6875,-8.75,1.57,5.01,26.52,15.0
2025/6/12 14:00,-20.295,-14.62,0.0,31.86,31.86,26.25,3.09,0.1,14.2,9.98,47.17,31.86
2025/6/12 15:00,-2.1175,-3.72,-0.01,40.34,40.34,35.69,11.6825,5.25,24.89,34.01,53.25,40.34
2025/6/12 16:00,15.0525,0.01,0.01,63.75,63.75,32.7,33.3975,11.62,23.44,75.3,70.67,63.75
2025/6/12 17:00,37.69,15.98,1.0,91.33,91.33,75.85,81.395,74.57,41.7,104.72,102.51,91.33
2025/6/12 18:00,91.9925,40.23,15.27,130.91,130.91,121.08,97.0025,89.58,95.86,135.09,127.57,130.91
2025/6/12 19:00,120.5175,89.6,89.6,189.44,189.44,180.84,124.7875,146.6,159.91,162.88,180.15,189.44
2025/6/12 20:00,124.0,104.01,104.01,220.26,220.26,217.97,144.45,232.91,204.53,215.06,217.97,220.26
2025/6/12 21:00,103.005,116.1,131.71,152.25,152.25,151.49,122.9425,187.82,156.15,155.05,143.39,152.25
2025/6/12 22:00,103.0125,107.99,140.64,127.74,127.74,128.44,99.3375,123.04,122.13,117.04,123.29,127.74
2025/6/12 23:00,90.345,91.68,117.96,107.26,107.26,106.42,84.5875,104.47,106.53,101.7,110.55,107.26
2025/6/13 0:00,73.765,70.29,126.84,111.99,111.99,110.76,74.05,105.63,94.25,102.78,117.94,111.99
2025/6/13 1:00,60.7525,51.38,119.08,96.95,96.94,96.02,69.5375,106.18,89.34,85.07,107.11,96.94
2025/6/13 2:00,60.0225,52.04,113.98,91.54,91.54,90.67,70.2225,105.6,84.87,77.69,100.14,91.54
2025/6/13 3:00,63.49,60.03,112.33,88.88,88.88,87.98,72.5625,105.56,83.0,75.1,96.4,88.88
2025/6/13 4:00,66.375,57.87,111.35,86.82,86.82,85.95,72.335,105.61,81.27,78.34,93.95,86.82
2025/6/13 5:00,72.515,60.87,111.35,94.34,94.34,93.44,79.6025,104.2,88.19,92.09,101.71,94.34
2025/6/13 6:00,87.3525,65.25,113.89,101.36,101.36,100.12,91.92,106.29,97.83,95.63,105.72,101.36
2025/6/13 7:00,69.5525,80.19,113.86,87.38,87.38,87.07,84.1325,104.88,86.88,85.26,88.37,87.38
2025/6/13 8:00,67.9975,68.94,112.47,76.04,76.04,76.13,67.2275,105.19,76.2,70.2,75.82,76.04
2025/6/13 9:00,39.7875,40.03,50.0,40.2,40.2,40.14,35.4,58.64,40.02,44.35,40.42,40.2
2025/6/13 10:00,6.6575,12.21,14.5,8.44,8.43,4.68,6.4,4.27,4.6,8.99,6.15,8.43
2025/6/13 11:00,-10.215,0.24,0.85,12.78,12.78,0.03,-21.7825,0.32,0.33,5.03,2.43,12.78
2025/6/13 12:00,-5.3275,-0.01,0.0,15.0,15.0,1.5,-3.78,0.0,0.82,7.03,5.77,15.0
2025/6/13 13:00,-8.915,-0.02,0.0,20.0,15.99,0.01,-10.61,0.14,-1.4,13.55,6.57,15.99
2025/6/13 14:00,-5.3525,-1.02,-0.01,30.91,16.0,5.9,-3.3425,0.01,3.01,26.21,12.89,16.0
2025/6/13 15:00,1.3125,-0.01,-0.01,52.18,52.18,31.17,10.46,39.34,23.63,32.18,47.08,52.18
2025/6/13 16:00,4.59,0.93,0.65,76.93,76.92,39.65,11.4,82.1,29.93,60.03,76.55,76.92
2025/6/13 17:00,54.0025,39.28,3.52,102.06,102.06,87.09,71.11,106.55,85.74,89.96,107.22,102.06
2025/6/13 18:00,98.7075,61.37,17.43,122.36,122.36,87.17,100.805,116.79,88.29,110.06,79.28,122.36
2025/6/13 19:00,101.555,90.4,90.4,190.0,190.0,138.14,113.96,152.9,139.32,150.1,129.42,190.0
2025/6/13 20:00,116.15,105.47,105.47,175.94,175.94,174.42,138.68,244.9,184.92,185.75,160.84,175.94
2025/6/13 21:00,101.88,97.33,120.58,157.62,157.62,150.52,113.6,197.19,152.11,138.38,136.5,157.62
2025/6/13 22:00,86.2475,97.18,120.98,132.13,132.13,132.12,98.3825,124.01,106.87,113.08,120.1,132.13
2025/6/13 23:00,72.5725,79.22,113.98,115.16,115.16,113.36,75.26,106.01,97.33,99.39,113.72,115.16
2025/6/14 0:00,64.84,82.1,110.02,110.51,110.51,110.76,77.48,126.98,113.67,94.39,105.31,110.51
2025/6/14 1:00,58.905,64.79,109.7,93.08,93.08,93.07,68.92,113.23,95.65,85.02,88.24,93.08
2025/6/14 2:00,57.4525,37.16,109.8,87.33,87.33,89.96,61.535,105.72,83.32,75.69,83.08,87.33
2025/6/14 3:00,56.405,29.71,108.98,82.11,82.11,83.36,66.6625,105.72,82.72,72.72,79.92,82.11
2025/6/14 4:00,51.9,25.46,109.0,70.44,70.44,70.28,66.7025,106.55,69.94,69.09,71.2,70.44
2025/6/14 5:00,53.505,26.73,109.7,64.29,64.29,64.32,57.78,117.09,64.4,64.99,64.12,64.29
2025/6/14 6:00,39.8975,24.97,109.73,52.0,52.0,52.2,54.3025,108.16,52.61,50.07,51.09,52.0
2025/6/14 7:00,13.0,21.11,104.9,22.22,22.22,22.19,24.025,113.94,21.99,35.03,22.58,22.22
2025/6/14 8:00,9.555,12.76,51.21,8.43,8.43,8.38,13.305,44.46,8.29,20.07,8.68,8.43
2025/6/14 9:00,-12.3425,0.0,4.17,0.89,0.02,0.0,-19.2425,0.0,0.0,16.54,0.0,0.02
2025/6/14 10:00,-11.125,-0.01,0.46,0.01,0.0,-2.68,-36.37,-2.05,-2.43,0.01,-1.74,0.0
2025/6/14 11:00,-5.9875,-2.37,-0.01,12.29,-9.94,-10.36,-17.57,-9.47,-10.47,0.0,-8.76,0.0
2025/6/14 12:00,-23.315,-0.58,-0.58,10.57,0.0,-23.34,-56.6675,-26.55,-26.25,0.0,-3.33,0.0
2025/6/14 13:00,-16.44,-4.9,-0.62,11.99,-1.02,-25.64,-27.475,-28.84,-28.26,0.0,-6.55,0.0
2025/6/14 14:00,-12.4575,-23.48,-1.0,17.04,0.0,-27.79,-27.39,-24.34,-25.02,0.0,-21.7,0.0
2025/6/14 15:00,-5.6225,-6.7,-1.5,15.4,0.0,-7.49,-10.7,-6.47,-6.68,5.02,-6.13,0.0
2025/6/14 16:00,0.4725,-0.37,-0.37,13.22,2.55,-0.68,-1.3,-0.26,-0.33,41.22,-0.09,2.55
2025/6/14 17:00,27.22,8.87,0.65,49.0,49.0,4.08,34.2975,109.23,9.02,71.75,11.38,49.0
2025/6/14 18:00,77.8325,26.93,5.0,90.75,90.75,89.47,79.65,165.09,87.92,98.34,95.48,90.75
2025/6/14 19:00,100.2,36.27,36.27,148.17,148.17,153.69,111.4725,134.89,135.97,148.82,138.96,148.17
2025/6/14 20:00,124.0525,84.39,86.0,180.24,197.37,211.0,128.5375,190.63,175.28,174.95,168.44,180.24
2025/6/14 21:00,112.9025,67.94,101.96,160.66,160.66,168.19,125.76,179.93,155.15,142.01,139.77,160.66
2025/6/14 22:00,107.1825,105.88,105.88,148.93,148.93,158.64,112.005,128.09,131.55,117.44,132.65,148.93
2025/6/14 23:00,96.4125,92.4,100.98,113.27,113.27,112.08,98.97,116.95,111.02,102.01,117.01,113.27
2025/6/15 0:00,86.4025,51.35,87.47,92.84,92.84,92.06,87.1725,92.54,92.06,103.27,91.74,92.84
2025/6/15 1:00,79.95,28.31,62.0,87.92,87.92,87.92,80.185,92.8,87.92,91.16,86.56,87.92
2025/6/15 2:00,80.1825,26.87,38.7,86.24,86.24,86.24,79.3525,102.41,86.24,80.41,85.12,86.24
2025/6/15 3:00,82.51,21.88,34.7,88.33,88.33,88.33,78.0775,102.5,88.9,77.43,86.95,88.33
2025/6/15 4:00,81.9675,18.78,24.35,90.32,90.32,90.48,80.17,91.63,90.81,76.17,89.6,90.32
2025/6/15 5:00,81.8525,17.86,20.0,90.92,90.92,91.0,77.15,91.78,91.0,72.07,90.13,90.92
2025/6/15 6:00,73.9575,18.47,18.47,80.79,80.79,81.18,76.6325,85.59,81.91,60.07,79.18,80.79
2025/6/15 7:00,64.5575,15.13,15.13,60.19,60.19,60.48,65.3025,63.89,61.54,42.35,58.47,60.19
2025/6/15 8:00,37.215,8.97,2.0,9.4,9.4,8.01,22.915,22.35,10.9,17.83,10.3,9.4
2025/6/15 9:00,23.6875,4.55,0.0,0.01,0.01,0.1,15.635,-0.77,0.0,1.07,0.76,0.01
2025/6/15 10:00,-3.195,0.0,-0.6,0.0,0.0,0.0,-11.0775,0.0,0.0,0.06,0.0,0.0
2025/6/15 11:00,-4.83,-0.02,-1.21,0.01,-0.02,-0.02,-11.835,-0.02,-0.02,0.0,-0.02,-0.02
2025/6/15 12:00,0.9975,-1.21,-1.21,0.01,-1.02,-1.54,-4.1975,-1.39,-1.46,0.0,-1.18,-1.02
2025/6/15 13:00,-5.1025,-5.6,-3.0,0.01,-5.46,-5.85,-3.55,-5.74,-5.8,0.0,-5.58,-5.46
2025/6/15 14:00,-0.1475,-5.0,-2.67,0.01,-5.0,-5.0,-4.8325,-5.0,-5.0,0.0,-5.0,-5.0
2025/6/15 15:00,2.7,-2.0,-2.0,0.01,-2.0,-2.0,0.265,-2.0,-2.0,0.0,-2.0,-2.0
2025/6/15 16:00,11.715,-0.01,-1.21,0.01,0.01,-0.01,14.6125,-0.01,-0.01,13.77,0.0,0.01
2025/6/15 17:00,51.88,-0.01,-0.6,78.56,61.72,60.69,52.66,78.39,59.44,56.72,65.58,61.72
2025/6/15 18:00,106.2225,12.37,0.0,106.16,106.16,104.43,99.35,170.82,102.43,104.58,112.26,106.16
2025/6/15 19:00,110.5025,19.29,2.4,136.0,136.0,137.18,112.75,130.06,128.5,143.96,135.29,136.0
2025/6/15 20:00,127.6225,33.96,33.96,160.32,160.32,161.83,137.65,192.26,162.0,178.58,150.29,160.32
2025/6/15 21:00,121.145,39.96,76.85,145.61,145.61,147.43,125.5625,153.83,144.89,154.36,139.45,145.61
2025/6/15 22:00,112.1325,61.7,78.43,135.0,135.0,135.9,115.8275,132.42,136.71,138.99,133.28,135.0
2025/6/15 23:00,97.5575,53.03,53.97,126.26,113.75,111.54,98.5975,108.58,110.31,112.43,120.23,113.75
2025/6/16 0:00,87.0775,24.99,32.74,104.21,104.21,104.18,91.2525,104.63,104.26,103.2,104.15,104.21
2025/6/16 1:00,81.2775,19.96,19.96,100.88,91.87,91.76,81.545,91.47,91.63,95.36,92.24,91.87
2025/6/16 2:00,78.42,16.58,16.58,94.38,87.04,87.02,79.18,87.36,86.5,84.59,86.84,87.04
2025/6/16 3:00,79.5,13.27,13.27,88.33,85.7,85.55,79.3925,87.57,85.28,84.62,86.36,85.7
2025/6/16 4:00,84.17,12.35,15.0,88.72,83.06,83.08,83.385,83.34,83.14,84.21,82.96,83.06
2025/6/16 5:00,86.31,19.27,24.76,102.66,102.66,100.36,87.16,94.2,96.69,99.11,109.85,102.66
2025/6/16 6:00,126.8075,22.05,60.0,110.07,110.07,110.02,112.93,111.55,110.38,118.64,109.77,110.07
2025/6/16 7:00,123.07,53.16,71.6,122.89,122.89,122.95,114.9025,123.34,123.08,118.38,122.63,122.89
2025/6/16 8:00,104.0,58.49,58.49,86.74,86.74,106.88,96.15,133.49,106.91,96.46,103.35,86.74
2025/6/16 9:00,84.585,20.0,20.0,36.08,78.55,82.19,79.6875,89.41,82.38,83.78,80.95,36.08
2025/6/16 10:00,51.8225,4.5,4.5,31.96,31.96,64.27,51.2525,62.06,63.33,67.21,59.54,31.96
2025/6/16 11:00,42.1225,0.0,1.0,27.03,27.03,42.61,33.12,36.4,43.76,57.98,55.37,27.03
2025/6/16 12:00,14.3225,0.0,0.65,40.0,40.0,42.17,22.72,48.17,41.45,48.97,45.37,40.0
2025/6/16 13:00,1.69,0.0,0.85,40.14,40.14,40.97,19.27,35.1,40.3,48.01,43.63,40.14
2025/6/16 14:00,11.1975,0.0,1.72,40.14,40.14,40.58,26.0675,28.39,39.38,46.07,43.77,40.14
2025/6/16 15:00,10.1,0.0,3.52,61.1,61.1,59.47,42.7975,57.35,54.08,61.67,73.83,61.1
2025/6/16 16:00,26.87,1.03,17.73,83.57,83.57,78.62,49.0125,84.73,75.33,88.93,107.79,83.57
2025/6/16 17:00,81.0475,12.36,47.69,94.43,94.42,89.23,74.345,87.6,86.68,112.9,114.25,94.42
2025/6/16 18:00,100.05,75.3,101.64,116.05,116.05,112.29,92.0475,99.24,106.07,136.65,126.81,116.05
2025/6/16 19:00,135.4275,113.86,117.2,129.96,129.96,128.31,129.715,121.51,124.12,174.92,131.51,129.96
2025/6/16 20:00,167.0,108.36,125.41,189.07,189.07,189.07,150.5375,186.48,186.12,269.19,188.74,189.07
2025/6/16 21:00,147.175,84.75,210.0,159.66,194.29,194.29,144.1775,190.47,189.91,214.49,194.29,194.29
2025/6/16 22:00,123.22,106.59,166.91,137.98,137.98,137.98,110.735,126.73,121.5,140.9,131.43,137.98
2025/6/16 23:00,103.67,82.32,125.41,120.3,120.29,117.38,102.5475,104.64,99.72,121.44,121.26,120.29
2025/6/17 0:00,110.3,55.73,128.64,104.77,104.77,104.77,104.475,108.32,103.51,114.53,104.26,104.77
2025/6/17 1:00,100.91,21.73,124.76,101.83,101.83,96.61,93.2975,107.38,96.61,110.0,95.8,101.83
2025/6/17 2:00,96.2925,25.89,120.0,94.3,94.3,94.3,94.4825,94.65,94.3,105.01,93.84,94.3
2025/6/17 3:00,100.15,25.45,119.82,93.81,93.81,93.81,93.3075,96.76,93.81,104.13,93.62,93.81
2025/6/17 4:00,101.2725,13.47,120.0,94.71,94.71,94.71,94.0875,102.0,94.71,103.71,94.38,94.71
2025/6/17 5:00,112.6275,30.38,117.1,102.51,102.51,102.51,109.885,107.38,102.51,111.25,102.38,102.51
2025/6/17 6:00,132.675,37.45,119.82,117.31,117.31,117.37,120.2875,127.04,117.61,123.4,116.91,117.31
2025/6/17 7:00,106.4275,57.51,124.59,101.77,105.8,105.87,118.0425,114.88,106.06,121.34,105.4,101.77
2025/6/17 8:00,84.1525,67.17,126.91,87.57,89.43,96.73,97.7975,97.25,96.73,90.02,96.14,87.57
2025/6/17 9:00,79.455,38.01,112.96,58.0,58.0,66.59,68.685,59.81,67.37,56.48,66.59,58.0
2025/6/17 10:00,20.33,4.48,72.88,6.22,6.22,6.1,4.9125,3.26,6.02,33.01,5.94,6.22
2025/6/17 11:00,-2.56,0.0,26.75,14.0,9.26,8.01,-11.83,2.37,6.48,19.1,13.41,9.26
2025/6/17 12:00,0.56,-0.01,24.17,13.73,12.78,10.59,-4.83,1.27,8.54,25.06,17.8,12.78
2025/6/17 13:00,-2.3475,-0.01,22.57,14.0,12.81,10.75,-1.5675,2.09,7.4,33.62,19.48,12.81
2025/6/17 14:00,1.2875,-0.01,18.16,24.63,22.92,19.6,5.6025,1.02,14.97,40.06,31.6,22.92
2025/6/17 15:00,7.4225,0.05,12.0,34.02,34.02,29.22,14.1,0.47,24.69,65.01,45.16,34.02
2025/6/17 16:00,33.29,12.8,24.2,74.18,74.18,70.15,50.4725,14.6,64.11,88.06,80.47,74.18
2025/6/17 17:00,87.4325,50.91,72.88,99.41,99.41,98.46,91.2775,87.1,95.59,99.06,103.82,99.41
2025/6/17 18:00,119.435,94.78,94.78,122.0,122.0,119.14,109.5525,202.18,111.02,120.15,119.47,122.0
2025/6/17 19:00,145.32,115.0,115.0,153.01,153.01,152.12,145.03,187.56,152.11,150.08,152.97,153.01
2025/6/17 20:00,243.3725,126.68,126.68,244.33,244.33,245.06,227.73,268.22,250.07,229.99,235.57,244.33
2025/6/17 21:00,227.9175,115.67,154.76,160.0,240.78,241.97,234.5725,258.43,242.34,214.91,231.5,240.78
2025/6/17 22:00,152.4875,122.86,152.03,145.0,145.0,139.31,140.6175,138.4,136.65,141.13,136.1,145.0
2025/6/17 23:00,125.0425,114.9,127.91,119.48,119.48,118.51,119.2,117.21,116.15,119.98,117.27,119.48
2025/6/18 0:00,110.4875,99.3,128.37,112.83,112.83,112.84,109.96,113.44,112.87,108.47,112.77,112.83
2025/6/18 1:00,107.9975,87.44,123.17,106.35,106.35,106.38,101.77,112.91,106.45,102.49,106.2,106.35
2025/6/18 2:00,103.0,95.03,121.86,101.33,101.33,101.34,97.865,112.75,101.37,99.54,101.27,101.33
2025/6/18 3:00,98.99,72.94,122.11,95.15,95.15,95.2,99.1725,112.72,95.3,97.77,94.93,95.15
2025/6/18 4:00,101.785,68.3,123.17,96.42,96.42,96.46,103.39,112.25,96.55,97.87,96.23,96.42
2025/6/18 5:00,107.435,61.53,125.97,102.35,102.34,102.43,109.1075,113.01,102.61,102.13,101.96,102.34
2025/6/18 6:00,115.58,77.0,125.07,111.3,111.3,111.37,127.37,119.89,111.54,111.59,110.96,111.3
2025/6/18 7:00,114.34,98.69,128.31,114.34,114.34,114.37,117.8975,131.08,114.44,107.0,114.17,114.34
2025/6/18 8:00,81.87,104.56,121.12,86.07,107.04,107.04,90.4775,121.09,107.04,84.65,109.23,86.07
2025/6/18 9:00,65.9775,60.67,114.68,37.54,69.68,67.72,72.585,72.16,69.96,55.1,72.13,37.54
2025/6/18 10:00,10.5275,21.81,80.4,21.97,21.97,22.07,-0.065,21.16,22.22,20.02,22.01,21.97
2025/6/18 11:00,-2.5225,1.17,61.0,24.3,1.17,1.17,-21.705,1.17,1.17,4.79,1.17,1.17
2025/6/18 12:00,-1.46,0.0,46.01,25.0,3.14,2.95,-8.6825,0.16,2.62,10.04,4.35,3.14
2025/6/18 13:00,-4.075,-0.01,41.55,33.4,5.12,4.88,-30.1975,0.12,4.21,15.71,6.91,5.12
2025/6/18 14:00,-5.1075,0.0,41.11,45.0,10.2,9.68,-0.2225,0.08,8.32,25.02,13.86,10.2
2025/6/18 15:00,-2.4,2.71,40.01,83.37,61.21,57.01,6.3975,0.83,52.19,42.06,88.57,61.21
2025/6/18 16:00,8.9425,6.27,51.77,91.48,91.48,87.2,16.3725,21.34,77.0,80.02,103.84,91.48
2025/6/18 17:00,86.6575,52.91,82.9,106.35,106.35,105.2,58.655,86.81,100.71,105.39,113.21,106.35
2025/6/18 18:00,88.2,75.01,114.67,135.0,135.0,133.44,142.5225,123.62,129.49,130.06,140.12,135.0
2025/6/18 19:00,112.69,114.64,123.17,155.8,173.85,170.99,165.115,156.19,163.07,176.9,185.07,173.85
2025/6/18 20:00,153.235,124.9,139.03,176.15,250.17,244.89,165.5225,219.82,231.25,215.07,270.41,192.81
2025/6/18 21:00,155.0575,111.6,194.56,165.12,177.25,177.32,160.7925,179.74,177.33,180.0,176.22,177.25
2025/6/18 22:00,126.9975,128.32,166.75,135.47,135.47,135.38,126.075,133.52,133.63,142.04,135.46,135.47
2025/6/18 23:00,109.2125,99.01,135.01,116.32,116.32,116.28,111.07,115.03,114.59,123.22,115.84,116.32
2025/6/19 0:00,114.77,98.07,139.01,113.66,113.66,113.53,111.8,112.76,113.27,114.58,114.18,113.66
2025/6/19 1:00,105.935,50.89,131.68,107.84,107.83,107.32,101.1875,111.14,107.02,108.97,109.39,107.83
2025/6/19 2:00,111.2725,41.39,128.61,103.5,103.5,103.65,97.3025,115.75,103.99,102.48,102.8,103.5
2025/6/19 3:00,99.8975,23.71,128.31,100.14,100.14,100.03,94.9975,116.94,99.86,98.12,100.56,100.14
2025/6/19 4:00,97.7275,18.21,128.12,98.26,98.26,98.49,95.5,100.26,98.98,95.12,97.24,98.26
2025/6/19 5:00,95.125,24.4,128.96,99.95,99.95,99.84,95.5,98.78,98.96,95.1,100.14,99.95
2025/6/19 6:00,88.7225,38.2,135.01,98.58,98.58,98.74,94.55,100.47,99.28,96.73,97.6,98.58
2025/6/19 7:00,59.795,65.05,139.01,86.34,86.34,86.63,77.3425,87.67,87.26,85.09,85.22,86.34
2025/6/19 8:00,61.8,41.98,128.37,48.67,73.09,78.44,52.8175,36.3,85.39,67.41,74.36,48.67
2025/6/19 9:00,5.7675,16.85,124.19,8.43,8.43,8.11,7.8175,2.83,8.67,25.0,10.36,8.43
2025/6/19 10:00,-21.575,-0.01,114.26,0.98,0.97,0.81,-30.7025,-0.24,0.48,7.56,1.6,0.97
2025/6/19 11:00,-24.5975,-0.01,80.27,12.07,12.07,9.59,-36.65,-49.08,10.88,7.08,6.01,12.07
2025/6/19 12:00,-53.01,-0.01,75.75,14.88,14.88,9.9,-35.74,-93.88,9.98,10.33,3.86,14.88
2025/6/19 13:00,-56.6425,-0.02,70.0,21.74,21.74,11.5,-68.3675,-92.56,10.62,11.2,26.87,21.74
2025/6/19 14:00,-48.015,-0.06,67.86,40.19,40.19,28.17,-55.09,-132.95,29.75,14.99,32.15,40.19
2025/6/19 15:00,-22.15,-0.1,65.0,79.92,79.92,69.32,-13.08,-103.67,76.8,60.06,66.96,79.92
2025/6/19 16:00,-3.5725,2.71,76.0,86.61,86.61,78.89,21.9525,-79.85,88.95,87.22,64.74,86.61
2025/6/19 17:00,28.2675,18.92,95.0,122.34,122.34,116.37,33.4025,-0.24,120.81,109.97,126.91,122.34
2025/6/19 18:00,72.1375,82.6,118.18,163.88,163.88,154.52,99.8675,12.61,167.94,134.59,140.77,163.88
2025/6/19 19:00,103.4725,118.47,123.0,164.89,164.89,161.73,151.0675,87.88,155.08,165.43,148.0,164.89
2025/6/19 20:00,141.3975,126.02,133.22,184.8,184.8,185.2,134.4175,135.69,119.23,206.68,162.13,184.8
2025/6/19 21:00,152.5075,111.61,167.55,160.5,160.5,160.75,138.1025,139.29,130.29,163.66,148.76,160.5
2025/6/19 22:00,120.86,124.64,164.6,150.0,150.0,149.82,129.4,128.3,120.92,131.82,140.09,150.0
2025/6/19 23:00,113.4125,105.01,133.02,130.64,130.64,129.11,107.5575,108.19,101.34,120.72,126.21,130.64
2025/6/20 0:00,105.0625,102.33,130.78,116.31,116.31,114.16,106.57,110.23,110.23,112.82,121.87,116.31
2025/6/20 1:00,99.8775,71.17,127.9,109.29,109.29,107.52,100.41,103.34,104.57,105.05,108.55,109.29
2025/6/20 2:00,102.2875,65.43,125.25,106.88,106.88,105.99,98.45,104.43,105.38,100.97,109.85,106.88
2025/6/20 3:00,103.1375,45.84,125.25,106.32,106.32,105.97,100.625,105.48,105.76,97.6,107.45,106.32
2025/6/20 4:00,105.83,44.57,124.94,104.26,104.26,104.32,102.04,104.67,104.43,95.08,104.01,104.26
2025/6/20 5:00,107.5475,57.44,124.33,109.29,109.29,109.29,107.1,106.06,109.29,104.01,109.29,109.29
2025/6/20 6:00,113.085,81.7,127.97,119.99,119.99,120.06,108.3,120.63,120.23,104.76,119.64,119.99
2025/6/20 7:00,109.135,111.1,128.08,112.83,112.83,116.66,108.6,117.34,116.75,100.0,115.48,112.83
2025/6/20 8:00,93.9525,109.76,122.57,101.18,101.18,101.18,79.5575,102.06,101.52,79.26,101.92,101.18
2025/6/20 9:00,65.875,81.49,113.94,55.0,55.0,56.98,56.0475,15.1,56.24,42.55,61.66,55.0
2025/6/20 10:00,21.3925,26.73,86.9,13.63,13.63,14.27,17.5775,3.51,16.94,11.86,15.5,13.63
2025/6/20 11:00,-1.7025,8.05,84.35,27.4,3.08,3.24,0.3975,0.0,4.22,5.14,3.71,3.08
2025/6/20 12:00,-7.03,3.85,77.0,50.0,0.01,-0.38,-6.2625,-1.76,-0.19,5.09,1.34,0.01
2025/6/20 13:00,-8.2,0.07,72.0,59.09,0.69,0.01,-7.0,-0.65,-0.44,10.06,2.38,0.69
2025/6/20 14:00,-8.7375,0.02,71.0,102.9,0.2,0.0,-32.615,-0.12,-0.08,19.92,0.46,0.2
2025/6/20 15:00,-4.7225,1.39,70.0,112.21,11.21,6.55,0.3025,0.08,6.37,37.15,7.86,11.21
2025/6/20 16:00,12.99,31.96,81.5,112.56,62.02,56.72,12.7625,11.82,58.87,60.76,72.75,62.02
2025/6/20 17:00,67.4375,88.0,88.0,117.54,102.73,99.4,69.9125,84.23,99.4,100.08,112.49,102.73
2025/6/20 18:00,106.5275,111.79,111.79,124.93,124.93,118.87,106.4225,123.56,108.67,127.81,123.69,124.93
2025/6/20 19:00,149.975,128.94,128.74,136.41,136.41,136.44,187.7475,138.01,136.73,150.75,135.87,136.41
2025/6/20 20:00,217.1475,140.0,140.0,166.21,202.65,202.93,198.7925,211.82,202.93,180.39,198.19,166.21
2025/6/20 21:00,200.075,142.18,163.49,166.28,179.84,180.0,176.31,185.91,180.0,183.11,177.02,166.28
2025/6/20 22:00,138.965,137.05,159.99,137.05,137.05,137.05,137.3175,137.05,137.05,140.69,137.05,137.05
2025/6/20 23:00,121.115,121.38,132.21,121.38,121.38,121.38,117.3725,121.38,121.38,120.75,121.38,121.38
2025/6/21 0:00,114.34,118.53,128.89,119.37,119.37,119.21,115.82,119.37,119.16,119.09,119.77,119.37
2025/6/21 1:00,106.2775,110.48,126.93,110.48,110.48,110.48,106.68,110.48,110.48,112.52,110.48,110.48
2025/6/21 2:00,102.9725,108.15,125.87,108.15,108.15,108.15,103.675,108.15,108.15,109.34,108.15,108.15
2025/6/21 3:00,103.985,98.03,122.86,107.01,107.01,106.99,104.8475,106.85,106.95,109.32,107.1,107.01
2025/6/21 4:00,106.0,81.62,122.42,108.62,108.62,108.67,104.25,109.06,108.77,106.2,108.39,108.62
2025/6/21 5:00,101.33,92.27,121.44,104.19,104.19,104.21,101.925,107.94,104.26,104.43,104.06,104.19
2025/6/21 6:00,93.81,98.79,122.86,100.69,100.69,100.69,92.73,100.71,100.7,97.08,100.68,100.69
2025/6/21 7:00,78.345,90.74,115.56,90.74,90.74,90.74,79.75,101.91,90.74,82.78,90.74,90.74
2025/6/21 8:00,51.5875,75.93,103.6,75.93,75.93,75.93,53.9325,75.93,75.93,64.09,75.93,75.93
2025/6/21 9:00,4.1375,23.4,40.0,23.4,23.4,23.4,-4.225,23.4,23.4,15.01,23.4,23.4
