Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2025/6/14 9:00,-19.2425,0.02,-12.3425,4.17,0.0,0.89,0.0,0.0,0.0,0.02,16.54,0.0
2025/6/14 10:00,-36.37,0.0,-11.125,0.46,-0.01,0.01,-1.74,-2.68,-2.05,0.0,0.01,-2.43
2025/6/14 11:00,-17.57,0.0,-5.9875,-0.01,-2.37,12.29,-8.76,-10.36,-9.47,-9.94,0.0,-10.47
2025/6/14 12:00,-56.6675,0.0,-23.315,-0.58,-0.58,10.57,-3.33,-23.34,-26.55,0.0,0.0,-26.25
2025/6/14 13:00,-27.475,0.0,-16.44,-0.62,-4.9,11.99,-6.55,-25.64,-28.84,-1.02,0.0,-28.26
2025/6/14 14:00,-27.39,0.0,-12.4575,-1.0,-23.48,17.04,-21.7,-27.79,-24.34,0.0,0.0,-25.02
2025/6/14 15:00,-10.7,0.0,-5.6225,-1.5,-6.7,15.4,-6.13,-7.49,-6.47,0.0,5.02,-6.68
2025/6/14 16:00,-1.3,2.55,0.4725,-0.37,-0.37,13.22,-0.09,-0.68,-0.26,2.55,41.22,-0.33
2025/6/14 17:00,34.2975,49.0,27.22,0.65,8.87,49.0,11.38,4.08,109.23,49.0,71.75,9.02
2025/6/14 18:00,79.65,90.75,77.8325,5.0,26.93,90.75,95.48,89.47,165.09,90.75,98.34,87.92
2025/6/14 19:00,111.4725,148.17,100.2,36.27,36.27,148.17,138.96,153.69,134.89,148.17,148.82,135.97
2025/6/14 20:00,128.5375,180.24,124.0525,86.0,84.39,180.24,168.44,211.0,190.63,197.37,174.95,175.28
2025/6/14 21:00,125.76,160.66,112.9025,101.96,67.94,160.66,139.77,168.19,179.93,160.66,142.01,155.15
2025/6/14 22:00,112.005,148.93,107.1825,105.88,105.88,148.93,132.65,158.64,128.09,148.93,117.44,131.55
2025/6/14 23:00,98.97,113.27,96.4125,100.98,92.4,113.27,117.01,112.08,116.95,113.27,102.01,111.02
2025/6/15 0:00,87.1725,92.84,86.4025,87.47,51.35,92.84,91.74,92.06,92.54,92.84,103.27,92.06
2025/6/15 1:00,80.185,87.92,79.95,62.0,28.31,87.92,86.56,87.92,92.8,87.92,91.16,87.92
2025/6/15 2:00,79.3525,86.24,80.1825,38.7,26.87,86.24,85.12,86.24,102.41,86.24,80.41,86.24
2025/6/15 3:00,78.0775,88.33,82.51,34.7,21.88,88.33,86.95,88.33,102.5,88.33,77.43,88.9
2025/6/15 4:00,80.17,90.32,81.9675,24.35,18.78,90.32,89.6,90.48,91.63,90.32,76.17,90.81
2025/6/15 5:00,77.15,90.92,81.8525,20.0,17.86,90.92,90.13,91.0,91.78,90.92,72.07,91.0
2025/6/15 6:00,76.6325,80.79,73.9575,18.47,18.47,80.79,79.18,81.18,85.59,80.79,60.07,81.91
2025/6/15 7:00,65.3025,60.19,64.5575,15.13,15.13,60.19,58.47,60.48,63.89,60.19,42.35,61.54
2025/6/15 8:00,22.915,9.4,37.215,2.0,8.97,9.4,10.3,8.01,22.35,9.4,17.83,10.9
2025/6/15 9:00,15.635,0.01,23.6875,0.0,4.55,0.01,0.76,0.1,-0.77,0.01,1.07,0.0
2025/6/15 10:00,-11.0775,0.0,-3.195,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2025/6/15 11:00,-11.835,-0.02,-4.83,-1.21,-0.02,0.01,-0.02,-0.02,-0.02,-0.02,0.0,-0.02
2025/6/15 12:00,-4.1975,-1.02,0.9975,-1.21,-1.21,0.01,-1.18,-1.54,-1.39,-1.02,0.0,-1.46
2025/6/15 13:00,-3.55,-5.46,-5.1025,-3.0,-5.6,0.01,-5.58,-5.85,-5.74,-5.46,0.0,-5.8
2025/6/15 14:00,-4.8325,-5.0,-0.1475,-2.67,-5.0,0.01,-5.0,-5.0,-5.0,-5.0,0.0,-5.0
2025/6/15 15:00,0.265,-2.0,2.7,-2.0,-2.0,0.01,-2.0,-2.0,-2.0,-2.0,0.0,-2.0
2025/6/15 16:00,14.6125,0.01,11.715,-1.21,-0.01,0.01,0.0,-0.01,-0.01,0.01,13.77,-0.01
2025/6/15 17:00,52.66,61.72,51.88,-0.6,-0.01,78.56,65.58,60.69,78.39,61.72,56.72,59.44
2025/6/15 18:00,99.35,106.16,106.2225,0.0,12.37,106.16,112.26,104.43,170.82,106.16,104.58,102.43
2025/6/15 19:00,112.75,136.0,110.5025,2.4,19.29,136.0,135.29,137.18,130.06,136.0,143.96,128.5
2025/6/15 20:00,137.65,160.32,127.6225,33.96,33.96,160.32,150.29,161.83,192.26,160.32,178.58,162.0
2025/6/15 21:00,125.5625,145.61,121.145,76.85,39.96,145.61,139.45,147.43,153.83,145.61,154.36,144.89
2025/6/15 22:00,115.8275,135.0,112.1325,78.43,61.7,135.0,133.28,135.9,132.42,135.0,138.99,136.71
2025/6/15 23:00,98.5975,113.75,97.5575,53.97,53.03,126.26,120.23,111.54,108.58,113.75,112.43,110.31
2025/6/16 0:00,91.2525,104.21,87.0775,32.74,24.99,104.21,104.15,104.18,104.63,104.21,103.2,104.26
2025/6/16 1:00,81.545,91.87,81.2775,19.96,19.96,100.88,92.24,91.76,91.47,91.87,95.36,91.63
2025/6/16 2:00,79.18,87.04,78.42,16.58,16.58,94.38,86.84,87.02,87.36,87.04,84.59,86.5
2025/6/16 3:00,79.3925,85.7,79.5,13.27,13.27,88.33,86.36,85.55,87.57,85.7,84.62,85.28
2025/6/16 4:00,83.385,83.06,84.17,15.0,12.35,88.72,82.96,83.08,83.34,83.06,84.21,83.14
2025/6/16 5:00,87.16,102.66,86.31,24.76,19.27,102.66,109.85,100.36,94.2,102.66,99.11,96.69
2025/6/16 6:00,112.93,110.07,126.8075,60.0,22.05,110.07,109.77,110.02,111.55,110.07,118.64,110.38
2025/6/16 7:00,114.9025,122.89,123.07,71.6,53.16,122.89,122.63,122.95,123.34,122.89,118.38,123.08
2025/6/16 8:00,96.15,86.74,104.0,58.49,58.49,86.74,103.35,106.88,133.49,86.74,96.46,106.91
2025/6/16 9:00,79.6875,36.08,84.585,20.0,20.0,36.08,80.95,82.19,89.41,78.55,83.78,82.38
2025/6/16 10:00,51.2525,31.96,51.8225,4.5,4.5,31.96,59.54,64.27,62.06,31.96,67.21,63.33
2025/6/16 11:00,33.12,27.03,42.1225,1.0,0.0,27.03,55.37,42.61,36.4,27.03,57.98,43.76
2025/6/16 12:00,22.72,40.0,14.3225,0.65,0.0,40.0,45.37,42.17,48.17,40.0,48.97,41.45
2025/6/16 13:00,19.27,40.14,1.69,0.85,0.0,40.14,43.63,40.97,35.1,40.14,48.01,40.3
2025/6/16 14:00,26.0675,40.14,11.1975,1.72,0.0,40.14,43.77,40.58,28.39,40.14,46.07,39.38
2025/6/16 15:00,42.7975,61.1,10.1,3.52,0.0,61.1,73.83,59.47,57.35,61.1,61.67,54.08
2025/6/16 16:00,49.0125,83.57,26.87,17.73,1.03,83.57,107.79,78.62,84.73,83.57,88.93,75.33
2025/6/16 17:00,74.345,94.42,81.0475,47.69,12.36,94.43,114.25,89.23,87.6,94.42,112.9,86.68
2025/6/16 18:00,92.0475,116.05,100.05,101.64,75.3,116.05,126.81,112.29,99.24,116.05,136.65,106.07
2025/6/16 19:00,129.715,129.96,135.4275,117.2,113.86,129.96,131.51,128.31,121.51,129.96,174.92,124.12
2025/6/16 20:00,150.5375,189.07,167.0,125.41,108.36,189.07,188.74,189.07,186.48,189.07,269.19,186.12
2025/6/16 21:00,144.1775,194.29,147.175,210.0,84.75,159.66,194.29,194.29,190.47,194.29,214.49,189.91
2025/6/16 22:00,110.735,137.98,123.22,166.91,106.59,137.98,131.43,137.98,126.73,137.98,140.9,121.5
2025/6/16 23:00,102.5475,120.29,103.67,125.41,82.32,120.3,121.26,117.38,104.64,120.29,121.44,99.72
2025/6/17 0:00,104.475,104.77,110.3,128.64,55.73,104.77,104.26,104.77,108.32,104.77,114.53,103.51
2025/6/17 1:00,93.2975,101.83,100.91,124.76,21.73,101.83,95.8,96.61,107.38,101.83,110.0,96.61
2025/6/17 2:00,94.4825,94.3,96.2925,120.0,25.89,94.3,93.84,94.3,94.65,94.3,105.01,94.3
2025/6/17 3:00,93.3075,93.81,100.15,119.82,25.45,93.81,93.62,93.81,96.76,93.81,104.13,93.81
2025/6/17 4:00,94.0875,94.71,101.2725,120.0,13.47,94.71,94.38,94.71,102.0,94.71,103.71,94.71
2025/6/17 5:00,109.885,102.51,112.6275,117.1,30.38,102.51,102.38,102.51,107.38,102.51,111.25,102.51
2025/6/17 6:00,120.2875,117.31,132.675,119.82,37.45,117.31,116.91,117.37,127.04,117.31,123.4,117.61
2025/6/17 7:00,118.0425,101.77,106.4275,124.59,57.51,101.77,105.4,105.87,114.88,105.8,121.34,106.06
2025/6/17 8:00,97.7975,87.57,84.1525,126.91,67.17,87.57,96.14,96.73,97.25,89.43,90.02,96.73
2025/6/17 9:00,68.685,58.0,79.455,112.96,38.01,58.0,66.59,66.59,59.81,58.0,56.48,67.37
2025/6/17 10:00,4.9125,6.22,20.33,72.88,4.48,6.22,5.94,6.1,3.26,6.22,33.01,6.02
2025/6/17 11:00,-11.83,9.26,-2.56,26.75,0.0,14.0,13.41,8.01,2.37,9.26,19.1,6.48
2025/6/17 12:00,-4.83,12.78,0.56,24.17,-0.01,13.73,17.8,10.59,1.27,12.78,25.06,8.54
2025/6/17 13:00,-1.5675,12.81,-2.3475,22.57,-0.01,14.0,19.48,10.75,2.09,12.81,33.62,7.4
2025/6/17 14:00,5.6025,22.92,1.2875,18.16,-0.01,24.63,31.6,19.6,1.02,22.92,40.06,14.97
2025/6/17 15:00,14.1,34.02,7.4225,12.0,0.05,34.02,45.16,29.22,0.47,34.02,65.01,24.69
2025/6/17 16:00,50.4725,74.18,33.29,24.2,12.8,74.18,80.47,70.15,14.6,74.18,88.06,64.11
2025/6/17 17:00,91.2775,99.41,87.4325,72.88,50.91,99.41,103.82,98.46,87.1,99.41,99.06,95.59
2025/6/17 18:00,109.5525,122.0,119.435,94.78,94.78,122.0,119.47,119.14,202.18,122.0,120.15,111.02
2025/6/17 19:00,145.03,153.01,145.32,115.0,115.0,153.01,152.97,152.12,187.56,153.01,150.08,152.11
2025/6/17 20:00,227.73,244.33,243.3725,126.68,126.68,244.33,235.57,245.06,268.22,244.33,229.99,250.07
2025/6/17 21:00,234.5725,240.78,227.9175,154.76,115.67,160.0,231.5,241.97,258.43,240.78,214.91,242.34
2025/6/17 22:00,140.6175,145.0,152.4875,152.03,122.86,145.0,136.1,139.31,138.4,145.0,141.13,136.65
2025/6/17 23:00,119.2,119.48,125.0425,127.91,114.9,119.48,117.27,118.51,117.21,119.48,119.98,116.15
2025/6/18 0:00,109.96,112.83,110.4875,128.37,99.3,112.83,112.77,112.84,113.44,112.83,108.47,112.87
2025/6/18 1:00,101.77,106.35,107.9975,123.17,87.44,106.35,106.2,106.38,112.91,106.35,102.49,106.45
2025/6/18 2:00,97.865,101.33,103.0,121.86,95.03,101.33,101.27,101.34,112.75,101.33,99.54,101.37
2025/6/18 3:00,99.1725,95.15,98.99,122.11,72.94,95.15,94.93,95.2,112.72,95.15,97.77,95.3
2025/6/18 4:00,103.39,96.42,101.785,123.17,68.3,96.42,96.23,96.46,112.25,96.42,97.87,96.55
2025/6/18 5:00,109.1075,102.34,107.435,125.97,61.53,102.35,101.96,102.43,113.01,102.34,102.13,102.61
2025/6/18 6:00,127.37,111.3,115.58,125.07,77.0,111.3,110.96,111.37,119.89,111.3,111.59,111.54
2025/6/18 7:00,117.8975,114.34,114.34,128.31,98.69,114.34,114.17,114.37,131.08,114.34,107.0,114.44
2025/6/18 8:00,90.4775,86.07,81.87,121.12,104.56,86.07,109.23,107.04,121.09,107.04,84.65,107.04
2025/6/18 9:00,72.585,37.54,65.9775,114.68,60.67,37.54,72.13,67.72,72.16,69.68,55.1,69.96
2025/6/18 10:00,-0.065,21.97,10.5275,80.4,21.81,21.97,22.01,22.07,21.16,21.97,20.02,22.22
2025/6/18 11:00,-21.705,1.17,-2.5225,61.0,1.17,24.3,1.17,1.17,1.17,1.17,4.79,1.17
2025/6/18 12:00,-8.6825,3.14,-1.46,46.01,0.0,25.0,4.35,2.95,0.16,3.14,10.04,2.62
2025/6/18 13:00,-30.1975,5.12,-4.075,41.55,-0.01,33.4,6.91,4.88,0.12,5.12,15.71,4.21
2025/6/18 14:00,-0.2225,10.2,-5.1075,41.11,0.0,45.0,13.86,9.68,0.08,10.2,25.02,8.32
2025/6/18 15:00,6.3975,61.21,-2.4,40.01,2.71,83.37,88.57,57.01,0.83,61.21,42.06,52.19
2025/6/18 16:00,16.3725,91.48,8.9425,51.77,6.27,91.48,103.84,87.2,21.34,91.48,80.02,77.0
2025/6/18 17:00,58.655,106.35,86.6575,82.9,52.91,106.35,113.21,105.2,86.81,106.35,105.39,100.71
2025/6/18 18:00,142.5225,135.0,88.2,114.67,75.01,135.0,140.12,133.44,123.62,135.0,130.06,129.49
2025/6/18 19:00,165.115,173.85,112.69,123.17,114.64,155.8,185.07,170.99,156.19,173.85,176.9,163.07
2025/6/18 20:00,165.5225,192.81,153.235,139.03,124.9,176.15,270.41,244.89,219.82,250.17,215.07,231.25
2025/6/18 21:00,160.7925,177.25,155.0575,194.56,111.6,165.12,176.22,177.32,179.74,177.25,180.0,177.33
2025/6/18 22:00,126.075,135.47,126.9975,166.75,128.32,135.47,135.46,135.38,133.52,135.47,142.04,133.63
2025/6/18 23:00,111.07,116.32,109.2125,135.01,99.01,116.32,115.84,116.28,115.03,116.32,123.22,114.59
2025/6/19 0:00,111.8,113.66,114.77,139.01,98.07,113.66,114.18,113.53,112.76,113.66,114.58,113.27
2025/6/19 1:00,101.1875,107.83,105.935,131.68,50.89,107.84,109.39,107.32,111.14,107.83,108.97,107.02
2025/6/19 2:00,97.3025,103.5,111.2725,128.61,41.39,103.5,102.8,103.65,115.75,103.5,102.48,103.99
2025/6/19 3:00,94.9975,100.14,99.8975,128.31,23.71,100.14,100.56,100.03,116.94,100.14,98.12,99.86
2025/6/19 4:00,95.5,98.26,97.7275,128.12,18.21,98.26,97.24,98.49,100.26,98.26,95.12,98.98
2025/6/19 5:00,95.5,99.95,95.125,128.96,24.4,99.95,100.14,99.84,98.78,99.95,95.1,98.96
2025/6/19 6:00,94.55,98.58,88.7225,135.01,38.2,98.58,97.6,98.74,100.47,98.58,96.73,99.28
2025/6/19 7:00,77.3425,86.34,59.795,139.01,65.05,86.34,85.22,86.63,87.67,86.34,85.09,87.26
2025/6/19 8:00,52.8175,48.67,61.8,128.37,41.98,48.67,74.36,78.44,36.3,73.09,67.41,85.39
2025/6/19 9:00,7.8175,8.43,5.7675,124.19,16.85,8.43,10.36,8.11,2.83,8.43,25.0,8.67
2025/6/19 10:00,-30.7025,0.97,-21.575,114.26,-0.01,0.98,1.6,0.81,-0.24,0.97,7.56,0.48
2025/6/19 11:00,-36.65,12.07,-24.5975,80.27,-0.01,12.07,6.01,9.59,-49.08,12.07,7.08,10.88
2025/6/19 12:00,-35.74,14.88,-53.01,75.75,-0.01,14.88,3.86,9.9,-93.88,14.88,10.33,9.98
2025/6/19 13:00,-68.3675,21.74,-56.6425,70.0,-0.02,21.74,26.87,11.5,-92.56,21.74,11.2,10.62
2025/6/19 14:00,-55.09,40.19,-48.015,67.86,-0.06,40.19,32.15,28.17,-132.95,40.19,14.99,29.75
2025/6/19 15:00,-13.08,79.92,-22.15,65.0,-0.1,79.92,66.96,69.32,-103.67,79.92,60.06,76.8
2025/6/19 16:00,21.9525,86.61,-3.5725,76.0,2.71,86.61,64.74,78.89,-79.85,86.61,87.22,88.95
2025/6/19 17:00,33.4025,122.34,28.2675,95.0,18.92,122.34,126.91,116.37,-0.24,122.34,109.97,120.81
2025/6/19 18:00,99.8675,163.88,72.1375,118.18,82.6,163.88,140.77,154.52,12.61,163.88,134.59,167.94
2025/6/19 19:00,151.0675,164.89,103.4725,123.0,118.47,164.89,148.0,161.73,87.88,164.89,165.43,155.08
2025/6/19 20:00,134.4175,184.8,141.3975,133.22,126.02,184.8,162.13,185.2,135.69,184.8,206.68,119.23
2025/6/19 21:00,138.1025,160.5,152.5075,167.55,111.61,160.5,148.76,160.75,139.29,160.5,163.66,130.29
2025/6/19 22:00,129.4,150.0,120.86,164.6,124.64,150.0,140.09,149.82,128.3,150.0,131.82,120.92
2025/6/19 23:00,107.5575,130.64,113.4125,133.02,105.01,130.64,126.21,129.11,108.19,130.64,120.72,101.34
2025/6/20 0:00,106.57,116.31,105.0625,130.78,102.33,116.31,121.87,114.16,110.23,116.31,112.82,110.23
2025/6/20 1:00,100.41,109.29,99.8775,127.9,71.17,109.29,108.55,107.52,103.34,109.29,105.05,104.57
2025/6/20 2:00,98.45,106.88,102.2875,125.25,65.43,106.88,109.85,105.99,104.43,106.88,100.97,105.38
2025/6/20 3:00,100.625,106.32,103.1375,125.25,45.84,106.32,107.45,105.97,105.48,106.32,97.6,105.76
2025/6/20 4:00,102.04,104.26,105.83,124.94,44.57,104.26,104.01,104.32,104.67,104.26,95.08,104.43
2025/6/20 5:00,107.1,109.29,107.5475,124.33,57.44,109.29,109.29,109.29,106.06,109.29,104.01,109.29
2025/6/20 6:00,108.3,119.99,113.085,127.97,81.7,119.99,119.64,120.06,120.63,119.99,104.76,120.23
2025/6/20 7:00,108.6,112.83,109.135,128.08,111.1,112.83,115.48,116.66,117.34,112.83,100.0,116.75
2025/6/20 8:00,79.5575,101.18,93.9525,122.57,109.76,101.18,101.92,101.18,102.06,101.18,79.26,101.52
2025/6/20 9:00,56.0475,55.0,65.875,113.94,81.49,55.0,61.66,56.98,15.1,55.0,42.55,56.24
2025/6/20 10:00,17.5775,13.63,21.3925,86.9,26.73,13.63,15.5,14.27,3.51,13.63,11.86,16.94
2025/6/20 11:00,0.3975,3.08,-1.7025,84.35,8.05,27.4,3.71,3.24,0.0,3.08,5.14,4.22
2025/6/20 12:00,-6.2625,0.01,-7.03,77.0,3.85,50.0,1.34,-0.38,-1.76,0.01,5.09,-0.19
2025/6/20 13:00,-7.0,0.69,-8.2,72.0,0.07,59.09,2.38,0.01,-0.65,0.69,10.06,-0.44
2025/6/20 14:00,-32.615,0.2,-8.7375,71.0,0.02,102.9,0.46,0.0,-0.12,0.2,19.92,-0.08
2025/6/20 15:00,0.3025,11.21,-4.7225,70.0,1.39,112.21,7.86,6.55,0.08,11.21,37.15,6.37
2025/6/20 16:00,12.7625,62.02,12.99,81.5,31.96,112.56,72.75,56.72,11.82,62.02,60.76,58.87
2025/6/20 17:00,69.9125,102.73,67.4375,88.0,88.0,117.54,112.49,99.4,84.23,102.73,100.08,99.4
2025/6/20 18:00,106.4225,124.93,106.5275,111.79,111.79,124.93,123.69,118.87,123.56,124.93,127.81,108.67
2025/6/20 19:00,187.7475,136.41,149.975,128.74,128.94,136.41,135.87,136.44,138.01,136.41,150.75,136.73
2025/6/20 20:00,198.7925,166.21,217.1475,140.0,140.0,166.21,198.19,202.93,211.82,202.65,180.39,202.93
2025/6/20 21:00,176.31,166.28,200.075,163.49,142.18,166.28,177.02,180.0,185.91,179.84,183.11,180.0
2025/6/20 22:00,137.3175,137.05,138.965,159.99,137.05,137.05,137.05,137.05,137.05,137.05,140.69,137.05
2025/6/20 23:00,117.3725,121.38,121.115,132.21,121.38,121.38,121.38,121.38,121.38,121.38,120.75,121.38
2025/6/21 0:00,115.82,119.37,114.34,128.89,118.53,119.37,119.77,119.21,119.37,119.37,119.09,119.16
2025/6/21 1:00,106.68,110.48,106.2775,126.93,110.48,110.48,110.48,110.48,110.48,110.48,112.52,110.48
2025/6/21 2:00,103.675,108.15,102.9725,125.87,108.15,108.15,108.15,108.15,108.15,108.15,109.34,108.15
2025/6/21 3:00,104.8475,107.01,103.985,122.86,98.03,107.01,107.1,106.99,106.85,107.01,109.32,106.95
2025/6/21 4:00,104.25,108.62,106.0,122.42,81.62,108.62,108.39,108.67,109.06,108.62,106.2,108.77
2025/6/21 5:00,101.925,104.19,101.33,121.44,92.27,104.19,104.06,104.21,107.94,104.19,104.43,104.26
2025/6/21 6:00,92.73,100.69,93.81,122.86,98.79,100.69,100.68,100.69,100.71,100.69,97.08,100.7
2025/6/21 7:00,79.75,90.74,78.345,115.56,90.74,90.74,90.74,90.74,101.91,90.74,82.78,90.74
2025/6/21 8:00,53.9325,75.93,51.5875,103.6,75.93,75.93,75.93,75.93,75.93,75.93,64.09,75.93
2025/6/21 9:00,-4.225,23.4,4.1375,40.0,23.4,23.4,23.4,23.4,23.4,23.4,15.01,23.4
2025/6/21 10:00,-3.9,0.0,-1.0925,2.5,2.5,5.45,0.2,-0.06,0.0,0.0,0.0,-0.04
2025/6/21 11:00,-28.335,0.0,-7.5775,0.0,0.0,5.08,-0.05,-3.23,-2.38,0.0,0.0,-2.76
2025/6/21 12:00,-24.965,0.0,-10.775,0.0,0.0,13.77,0.09,-20.01,-15.52,0.0,0.0,-17.46
2025/6/21 13:00,-75.8775,0.0,-20.645,0.0,0.0,15.0,-11.26,-40.01,-22.65,0.0,0.0,-21.86
2025/6/21 14:00,-34.5,0.0,-18.6625,0.0,0.0,20.0,-6.54,-25.05,-17.71,0.0,0.0,-17.01
2025/6/21 15:00,-6.8225,0.01,-5.9425,0.0,0.0,20.0,-0.06,-1.82,-1.97,0.01,0.0,-1.11
2025/6/21 16:00,4.9,0.41,-2.74,0.1,0.1,20.0,0.2,0.0,0.01,0.41,15.54,0.26
2025/6/21 17:00,75.5225,73.26,63.3475,4.31,60.4,73.26,76.91,72.79,67.03,73.26,65.13,70.31
2025/6/21 18:00,146.2925,115.69,115.29,74.27,98.64,115.69,119.41,115.18,161.86,115.69,107.13,112.43
2025/6/21 19:00,129.5475,148.43,126.7875,109.99,127.53,148.43,131.31,133.04,130.76,148.43,130.86,132.26
2025/6/21 20:00,166.0075,186.43,162.455,126.34,141.99,186.43,151.66,159.01,160.42,186.43,161.41,159.01
2025/6/21 21:00,158.61,165.39,154.25,134.93,134.93,165.39,163.57,166.9,170.38,166.9,155.03,166.9
2025/6/21 22:00,138.4975,141.25,130.6375,138.81,138.81,141.25,140.66,141.25,140.87,141.25,135.18,140.79
2025/6/21 23:00,109.2025,125.9,109.71,126.07,119.48,125.9,125.98,125.9,120.37,125.9,115.8,120.67
2025/6/22 0:00,105.685,108.97,108.5175,124.24,77.02,108.97,109.25,108.92,108.52,108.97,110.21,108.8
2025/6/22 1:00,96.9475,100.99,96.65,121.96,59.91,100.99,100.93,100.99,101.11,100.99,98.61,101.02
2025/6/22 2:00,86.0725,96.33,87.6075,122.94,39.84,96.33,95.91,96.42,97.14,96.33,93.5,96.61
2025/6/22 3:00,82.9875,93.05,86.735,123.92,30.33,93.05,93.34,92.99,92.58,93.05,93.09,92.86
2025/6/22 4:00,83.46,90.84,84.4,122.94,25.0,90.84,91.2,90.76,90.24,90.84,90.24,90.61
2025/6/22 5:00,76.7125,88.07,81.175,123.58,27.95,87.85,87.81,88.13,88.47,88.07,83.99,88.24
2025/6/22 6:00,61.7725,73.72,58.97,122.94,28.27,73.72,74.58,73.52,72.47,73.72,73.59,73.18
2025/6/22 7:00,43.94,15.99,38.02,119.0,26.44,15.99,26.44,26.44,26.44,26.44,50.83,26.44
2025/6/22 8:00,1.2625,0.0,-0.3825,60.0,0.0,0.01,0.0,0.0,0.0,0.0,22.1,0.0
2025/6/22 9:00,-19.75,-0.09,-12.12,0.65,-0.09,0.0,-0.09,-0.09,-0.09,-0.09,0.0,-0.09
2025/6/22 10:00,-4.92,-11.11,-1.5225,-0.05,-11.11,0.0,-11.11,-11.11,-11.11,-11.11,0.0,-11.11
2025/6/22 11:00,-14.0225,-15.01,-11.03,-1.21,-33.1,0.01,-33.98,-39.06,-37.7,-15.01,0.0,-37.71
2025/6/22 12:00,-69.035,-15.01,-65.855,-1.5,-51.14,0.01,-49.89,-65.28,-64.26,-15.01,0.0,-63.4
2025/6/22 13:00,-111.4225,-39.63,-91.5225,-1.01,-78.05,0.01,-76.12,-89.39,-91.69,-39.63,0.0,-88.42
2025/6/22 14:00,-109.475,-39.63,-77.4025,-0.62,-64.35,0.01,-63.35,-76.9,-73.84,-39.63,0.0,-72.1
2025/6/22 15:00,-17.455,-15.85,-26.46,-1.21,-32.8,0.01,-28.75,-40.0,-35.73,-15.85,0.0,-35.2
2025/6/22 16:00,-0.58,0.0,5.2575,-1.1,-7.49,4.08,-1.07,-3.09,-5.2,0.0,0.0,-3.83
2025/6/22 17:00,33.93,21.29,9.3625,0.0,0.0,21.29,25.95,20.66,10.61,21.29,49.99,17.21
2025/6/22 18:00,85.325,95.16,66.6,5.0,27.56,95.16,93.62,95.56,94.41,95.16,97.03,96.43
2025/6/22 19:00,160.2475,127.8,123.1125,71.14,71.14,118.83,130.49,126.56,131.34,127.8,125.01,126.25
2025/6/22 20:00,140.4275,143.6,131.6575,114.12,114.12,143.6,140.74,143.56,156.5,143.6,162.41,145.42
2025/6/22 21:00,135.15,137.96,128.3325,128.76,115.32,137.96,135.98,138.22,144.55,137.96,150.38,139.34
2025/6/22 22:00,115.865,126.69,118.0,130.78,112.43,126.69,127.12,126.54,126.51,126.69,130.97,126.49
2025/6/22 23:00,105.44,101.63,101.92,128.76,101.63,101.63,101.63,101.63,101.63,101.63,111.74,101.63
2025/6/23 0:00,91.0675,85.8,84.3,127.73,41.21,85.8,85.49,85.86,89.84,85.8,85.08,85.86
2025/6/23 1:00,80.0425,82.43,71.0,123.58,23.6,82.44,91.29,80.14,71.45,82.43,85.54,78.51
2025/6/23 2:00,69.9125,74.45,66.6225,117.78,15.66,74.45,80.75,72.04,66.89,74.45,82.03,69.54
2025/6/23 3:00,75.16,75.06,62.98,115.2,12.29,75.06,80.64,72.28,66.82,75.06,82.51,68.92
2025/6/23 4:00,79.34,86.1,66.8,114.72,12.2,86.1,94.02,83.0,76.35,86.1,85.03,79.78
2025/6/23 5:00,88.1,106.19,73.55,114.96,12.51,106.19,113.65,101.34,89.94,106.19,89.29,94.61
2025/6/23 6:00,101.9025,116.74,95.6,121.85,19.63,107.35,126.22,114.62,113.3,116.74,102.03,112.68
2025/6/23 7:00,108.6975,107.9,106.125,127.0,26.0,87.08,113.94,106.33,98.14,107.9,96.04,104.62
2025/6/23 8:00,78.745,88.44,76.89,117.05,38.41,55.0,90.93,87.96,83.16,88.44,75.67,87.21
2025/6/23 9:00,64.84,35.49,67.3925,98.86,14.96,35.49,40.46,34.41,92.88,35.49,41.96,34.41
2025/6/23 10:00,31.36,20.0,24.8375,91.75,0.02,20.0,25.07,18.34,8.81,20.0,15.01,18.34
2025/6/23 11:00,14.775,25.35,1.165,75.48,-0.01,35.0,37.59,19.56,5.9,25.35,17.16,16.13
2025/6/23 12:00,-0.4825,40.35,-8.64,71.27,-1.98,45.0,61.66,34.8,10.42,40.35,21.58,32.98
2025/6/23 13:00,1.175,43.91,-15.44,70.75,-8.89,55.0,61.97,40.0,4.43,43.91,17.29,37.43
2025/6/23 14:00,-1.7075,44.6,-22.5875,57.42,-17.32,60.01,71.84,37.62,0.32,44.6,24.09,33.53
2025/6/23 15:00,21.9725,69.01,-19.2775,70.75,-9.53,69.01,101.59,60.96,9.5,69.01,60.27,55.39
2025/6/23 16:00,53.395,98.99,-4.1975,71.4,-0.06,98.99,131.0,93.19,75.54,98.99,73.16,93.19
2025/6/23 17:00,65.9325,139.0,0.0025,90.0,0.0,139.0,139.0,139.0,98.39,139.0,79.55,139.0
2025/6/23 18:00,76.5075,206.07,31.64,108.0,20.98,153.37,191.04,210.15,114.97,206.07,125.54,210.15
2025/6/23 19:00,116.415,198.72,61.9575,124.72,47.44,163.01,186.84,191.01,124.48,198.72,137.83,128.97
