Date	ID3	Vol	DA
01/11/2024 15:15	93.71	1411.5	88.04
01/11/2024 15:30	101.2	1584.2	88.04
01/11/2024 15:45	159.29	1654.7	88.04
01/11/2024 16:00	105.57	1494	124.01
01/11/2024 16:15	116.92	1163	124.01
01/11/2024 16:30	120.88	1333.2	124.01
01/11/2024 16:45	124.23	1343.7	124.01
01/11/2024 17:00	118.4	612.2	120.03
01/11/2024 17:15	127.8	526.5	120.03
01/11/2024 17:30	125.01	621.7	120.03
01/11/2024 17:45	130.21	664.7	120.03
01/11/2024 18:00	132.31	715.6	115.88
01/11/2024 18:15	130.88	726.5	115.88
01/11/2024 18:30	131.95	893.9	115.88
01/11/2024 18:45	132.21	1022.8	115.88
01/11/2024 19:00	146	661.2	129.12
01/11/2024 19:15	136.02	751.6	129.12
01/11/2024 19:30	130.54	664.8	129.12
01/11/2024 19:45	112.71	1139.7	129.12
01/11/2024 20:00	141.33	755.9	140.91
01/11/2024 20:15	127.96	710.6	140.91
01/11/2024 20:30	125.78	625.3	140.91
01/11/2024 20:45	109.14	1115.9	140.91
01/11/2024 21:00	121.33	472.7	118.02
01/11/2024 21:15	111.3	472.2	118.02
01/11/2024 21:30	98.21	948.3	118.02
01/11/2024 21:45	95.14	958.1	118.02
01/11/2024 22:00	107.97	315.9	108.95
01/11/2024 22:15	102.55	297.5	108.95
01/11/2024 22:30	92.25	861.8	108.95
01/11/2024 22:45	89.62	779.1	108.95
01/11/2024 23:00	109.71	241.5	103.71
01/11/2024 23:15	99.56	300.3	103.71
01/11/2024 23:30	95.09	446.8	103.71
01/11/2024 23:45	88.59	507.3	103.71
02/11/2024 00:00	119.29	318.6	99.11
02/11/2024 00:15	100.02	176.8	99.11
02/11/2024 00:30	89.28	214.3	99.11
02/11/2024 00:45	86.16	305.2	99.11
02/11/2024 01:00	105.14	265	92.87
02/11/2024 01:15	100.49	184.1	92.87
02/11/2024 01:30	89.58	156.2	92.87
02/11/2024 01:45	92.02	127.9	92.87
02/11/2024 02:00	91.11	179.1	89.21
02/11/2024 02:15	86.26	149.5	89.21
02/11/2024 02:30	87.14	119.8	89.21
02/11/2024 02:45	87.66	120.9	89.21
02/11/2024 03:00	85.74	79.4	86
02/11/2024 03:15	85.17	82.6	86
02/11/2024 03:30	84.63	77.4	86
02/11/2024 03:45	82.96	90.9	86
02/11/2024 04:00	81.92	103.5	86.85
02/11/2024 04:15	83.05	93.4	86.85
02/11/2024 04:30	82.82	94.9	86.85
02/11/2024 04:45	83.03	99.3	86.85
02/11/2024 05:00	78.18	79.8	92.32
02/11/2024 05:15	78.94	76.8	92.32
02/11/2024 05:30	82.4	90.1	92.32
02/11/2024 05:45	85.37	113.8	92.32
02/11/2024 06:00	84.9	120.5	97.06
02/11/2024 06:15	89.33	96	97.06
02/11/2024 06:30	92.96	108.6	97.06
02/11/2024 06:45	97.78	107.7	97.06
02/11/2024 07:00	85.54	171.4	100.11
02/11/2024 07:15	91.8	157.4	100.11
02/11/2024 07:30	95.56	146.2	100.11
02/11/2024 07:45	102.11	213.4	100.11
02/11/2024 08:00	93.96	448.5	101.16
02/11/2024 08:15	91.85	457.2	101.16
02/11/2024 08:30	94.13	616.1	101.16
02/11/2024 08:45	92.8	659.3	101.16
02/11/2024 09:00	93.55	529.8	97.33
02/11/2024 09:15	89.53	496	97.33
02/11/2024 09:30	78.1	611.4	97.33
02/11/2024 09:45	70.69	681.1	97.33
02/11/2024 10:00	73.76	1187.1	93.51
02/11/2024 10:15	71.11	1330.7	93.51
02/11/2024 10:30	66.36	1267.4	93.51
02/11/2024 10:45	64.13	1120	93.51
02/11/2024 11:00	73.03	1353.4	86.34
02/11/2024 11:15	76.51	1494.6	86.34
02/11/2024 11:30	73.82	1573.9	86.34
02/11/2024 11:45	71.26	1589	86.34
02/11/2024 12:00	84.46	980.9	89.38
02/11/2024 12:15	86.87	912.7	89.38
02/11/2024 12:30	81.31	887.4	89.38
02/11/2024 12:45	81.07	833.8	89.38
02/11/2024 13:00	86.09	1398.4	91.98
02/11/2024 13:15	86.17	1415	91.98
02/11/2024 13:30	86.35	1333.9	91.98
02/11/2024 13:45	88.5	1432.2	91.98
02/11/2024 14:00	103.57	1249	101.03
02/11/2024 14:15	105.51	1282.2	101.03
02/11/2024 14:30	106.16	1450.4	101.03
02/11/2024 14:45	109.02	1555.6	101.03
02/11/2024 15:00	113.79	601.6	119.53
02/11/2024 15:15	120.22	609.7	119.53
02/11/2024 15:30	119.41	547	119.53
02/11/2024 15:45	126.58	542.2	119.53
02/11/2024 16:00	137.12	664.5	127.48
02/11/2024 16:15	137.67	569.2	127.48
02/11/2024 16:30	137.91	699.2	127.48
02/11/2024 16:45	152.77	781	127.48
02/11/2024 17:00	160.1	352.5	156.27
02/11/2024 17:15	160.63	375	156.27
02/11/2024 17:30	201.36	473.3	156.27
02/11/2024 17:45	182.27	379.7	156.27
02/11/2024 18:00	161.5	921.8	150.64
02/11/2024 18:15	145.34	687.8	150.64
02/11/2024 18:30	146.27	683.4	150.64
02/11/2024 18:45	141.41	824.8	150.64
02/11/2024 19:00	137.77	644.4	135.96
02/11/2024 19:15	127.19	615.7	135.96
02/11/2024 19:30	125.69	664.6	135.96
02/11/2024 19:45	126.36	527.8	135.96
02/11/2024 20:00	130.59	226.3	122.26
02/11/2024 20:15	121.26	211.8	122.26
02/11/2024 20:30	112.91	331	122.26
02/11/2024 20:45	105.01	487.9	122.26
02/11/2024 21:00	113.71	332.5	111.13
02/11/2024 21:15	110.69	332.7	111.13
02/11/2024 21:30	108.65	366.9	111.13
02/11/2024 21:45	101.63	484.1	111.13
02/11/2024 22:00	111.49	195.7	106.28
02/11/2024 22:15	106.42	229.9	106.28
02/11/2024 22:30	109.26	259.4	106.28
02/11/2024 22:45	105.41	202.1	106.28
02/11/2024 23:00	100.44	230.7	100.61
02/11/2024 23:15	97.4	253.4	100.61
02/11/2024 23:30	93.03	416.9	100.61
02/11/2024 23:45	89.01	610.8	100.61
03/11/2024 00:00	96.98	144.2	101.19
03/11/2024 00:15	93.92	143.8	101.19
03/11/2024 00:30	90.58	152.5	101.19
03/11/2024 00:45	88.57	162.1	101.19
03/11/2024 01:00	88.53	160.4	96.83
03/11/2024 01:15	84.96	191.9	96.83
03/11/2024 01:30	86.66	163.6	96.83
03/11/2024 01:45	85.74	159.6	96.83
03/11/2024 02:00	83.95	121.3	89.18
03/11/2024 02:15	81.12	144.2	89.18
03/11/2024 02:30	80.56	149.1	89.18
03/11/2024 02:45	80.4	142.1	89.18
03/11/2024 03:00	81.89	165.9	85.09
03/11/2024 03:15	81.85	166.1	85.09
03/11/2024 03:30	81.69	188	85.09
03/11/2024 03:45	81.98	207	85.09
03/11/2024 04:00	82.21	116.7	87.82
03/11/2024 04:15	80.81	115.6	87.82
03/11/2024 04:30	80.59	106.8	87.82
03/11/2024 04:45	81.05	101.3	87.82
03/11/2024 05:00	80.71	109.1	88.91
03/11/2024 05:15	81.22	107.7	88.91
03/11/2024 05:30	84.21	110.9	88.91
03/11/2024 05:45	85.96	127.8	88.91
03/11/2024 06:00	83.99	76.7	95.99
03/11/2024 06:15	87.2	67.1	95.99
03/11/2024 06:30	88.85	86.3	95.99
03/11/2024 06:45	93.64	133.2	95.99
03/11/2024 07:00	89.62	220.5	98.52
03/11/2024 07:15	91.22	221.2	98.52
03/11/2024 07:30	92.49	285.4	98.52
03/11/2024 07:45	88.76	384.8	98.52
03/11/2024 08:00	83.01	483.4	88.86
03/11/2024 08:15	79.54	431.5	88.86
03/11/2024 08:30	82.35	523.3	88.86
03/11/2024 08:45	84.53	604.8	88.86
03/11/2024 09:00	78.97	900.1	85.74
03/11/2024 09:15	78.99	874.2	85.74
03/11/2024 09:30	75.96	884.5	85.74
03/11/2024 09:45	72.29	923.7	85.74
03/11/2024 10:00	76.54	534.4	71.42
03/11/2024 10:15	75.06	713.9	71.42
03/11/2024 10:30	64.4	1000.6	71.42
03/11/2024 10:45	52.03	1132.1	71.42
03/11/2024 11:00	66.76	1004.2	61.19
03/11/2024 11:15	61.39	807.9	61.19
03/11/2024 11:30	56.43	672.1	61.19
03/11/2024 11:45	50.92	728.1	61.19
03/11/2024 12:00	57.84	504.9	52.63
03/11/2024 12:15	54.5	839.1	52.63
03/11/2024 12:30	61.5	665.2	52.63
03/11/2024 12:45	52.85	744.9	52.63
03/11/2024 13:00	63.03	490.7	61.64
03/11/2024 13:15	54.35	504.1	61.64
03/11/2024 13:30	54.96	524.4	61.64
03/11/2024 13:45	61.92	888.1	61.64
03/11/2024 14:00	73.31	825.5	89.51
03/11/2024 14:15	76.9	754	89.51
03/11/2024 14:30	80.26	1102.3	89.51
03/11/2024 14:45	87.23	1017.8	89.51
03/11/2024 15:00	87.5	960.6	106.06
03/11/2024 15:15	90.6	1018.2	106.06
03/11/2024 15:30	95.77	1042.7	106.06
03/11/2024 15:45	104.26	988	106.06
03/11/2024 16:00	103.43	822.5	116.44
03/11/2024 16:15	119.29	623.5	116.44
03/11/2024 16:30	137.33	795.1	116.44
03/11/2024 16:45	134.06	672.6	116.44
03/11/2024 17:00	129.65	431.6	130.57
03/11/2024 17:15	130.54	449.6	130.57
03/11/2024 17:30	130.83	474.5	130.57
03/11/2024 17:45	134.01	496.2	130.57
03/11/2024 18:00	130.05	520.4	130.42
03/11/2024 18:15	130.72	476.4	130.42
03/11/2024 18:30	131.4	509.4	130.42
03/11/2024 18:45	130.36	493.5	130.42
03/11/2024 19:00	129.68	556	124
03/11/2024 19:15	124.05	504.8	124
03/11/2024 19:30	122.42	432.2	124
03/11/2024 19:45	121.77	427.8	124
03/11/2024 20:00	127.98	479.9	114.15
03/11/2024 20:15	122.78	462.1	114.15
03/11/2024 20:30	118.1	360.7	114.15
03/11/2024 20:45	115.73	355.7	114.15
03/11/2024 21:00	128.43	571.1	113.68
03/11/2024 21:15	113.66	565.7	113.68
03/11/2024 21:30	102.42	616.1	113.68
03/11/2024 21:45	94.14	1043.9	113.68
03/11/2024 22:00	101.6	344.2	105.24
03/11/2024 22:15	100.2	405.2	105.24
03/11/2024 22:30	100.92	323.1	105.24
03/11/2024 22:45	91.32	882.4	105.24
03/11/2024 23:00	99.03	540.6	98.84
03/11/2024 23:15	95.41	534	98.84
03/11/2024 23:30	93.76	558.8	98.84
03/11/2024 23:45	92.34	638	98.84
04/11/2024 00:00	103.26	319.4	92.04
04/11/2024 00:15	98.66	273.8	92.04
04/11/2024 00:30	97.72	270.1	92.04
04/11/2024 00:45	95.98	291.5	92.04
04/11/2024 01:00	95.09	217	89.96
04/11/2024 01:15	93.42	199.2	89.96
04/11/2024 01:30	92.98	200.8	89.96
04/11/2024 01:45	92.8	212.4	89.96
04/11/2024 02:00	99.82	134.9	90.07
04/11/2024 02:15	95.33	115.7	90.07
04/11/2024 02:30	95.16	120	90.07
04/11/2024 02:45	94.79	134	90.07
04/11/2024 03:00	98.38	169.1	89.88
04/11/2024 03:15	98.56	169.4	89.88
04/11/2024 03:30	97.52	169.8	89.88
04/11/2024 03:45	99.99	187.8	89.88
04/11/2024 04:00	101.06	134.5	90.8
04/11/2024 04:15	100.44	160.5	90.8
04/11/2024 04:30	100.31	129.6	90.8
04/11/2024 04:45	98.62	153	90.8
04/11/2024 05:00	96.71	81.6	99
04/11/2024 05:15	95.23	89.4	99
04/11/2024 05:30	99.6	122.4	99
04/11/2024 05:45	108.22	204.7	99
04/11/2024 06:00	113.36	120.6	125.67
04/11/2024 06:15	120.78	112.9	125.67
04/11/2024 06:30	130.53	155.8	125.67
04/11/2024 06:45	149.26	234.4	125.67
04/11/2024 07:00	142.69	222.8	143.51
04/11/2024 07:15	142.38	184.2	143.51
04/11/2024 07:30	142.38	225.4	143.51
04/11/2024 07:45	140.2	244.4	143.51
04/11/2024 08:00	151.1	561.1	137.34
04/11/2024 08:15	139.01	508.7	137.34
04/11/2024 08:30	134.8	479.7	137.34
04/11/2024 08:45	131.18	560.2	137.34
04/11/2024 09:00	141.65	633	121.48
04/11/2024 09:15	131.13	587.4	121.48
04/11/2024 09:30	122.46	575.7	121.48
04/11/2024 09:45	118.95	625	121.48
04/11/2024 10:00	116.69	750.8	99.97
04/11/2024 10:15	113.93	759.2	99.97
04/11/2024 10:30	112.08	841.6	99.97
04/11/2024 10:45	110	784.4	99.97
04/11/2024 11:00	117.2	730.5	96.21
04/11/2024 11:15	112.57	708.3	96.21
04/11/2024 11:30	110.45	684	96.21
04/11/2024 11:45	108.01	938.9	96.21
04/11/2024 12:00	106.6	679	94.37
04/11/2024 12:15	103.7	710.8	94.37
04/11/2024 12:30	104.5	876.7	94.37
04/11/2024 12:45	103.53	1037.1	94.37
04/11/2024 13:00	108.2	730	97.49
04/11/2024 13:15	106.97	771.3	97.49
04/11/2024 13:30	107.39	927.4	97.49
04/11/2024 13:45	109.58	947.7	97.49
04/11/2024 14:00	106.2	805.3	102.9
04/11/2024 14:15	113.31	647.2	102.9
04/11/2024 14:30	115.79	680.2	102.9
04/11/2024 14:45	124.45	724.5	102.9
04/11/2024 15:00	116.62	661.9	138.62
04/11/2024 15:15	126.2	526.4	138.62
04/11/2024 15:30	140.08	513.1	138.62
04/11/2024 15:45	159.24	445.8	138.62
04/11/2024 16:00	205.09	474.7	226.78
04/11/2024 16:15	218.91	452.6	226.78
04/11/2024 16:30	234.03	410.7	226.78
04/11/2024 16:45	299.19	557.1	226.78
04/11/2024 17:00	277.15	400.4	309.45
04/11/2024 17:15	292.98	359	309.45
04/11/2024 17:30	298.9	385.6	309.45
04/11/2024 17:45	300.73	441.4	309.45
04/11/2024 18:00	231.37	277	251.75
04/11/2024 18:15	221.64	267.1	251.75
04/11/2024 18:30	218.26	261.9	251.75
04/11/2024 18:45	200.48	309.5	251.75
04/11/2024 19:00	182.92	613.4	195.32
04/11/2024 19:15	176.21	587.8	195.32
04/11/2024 19:30	169.11	559.9	195.32
04/11/2024 19:45	162.99	517.7	195.32
04/11/2024 20:00	134.57	520.6	152.97
04/11/2024 20:15	130.07	526.4	152.97
04/11/2024 20:30	126.15	572.9	152.97
04/11/2024 20:45	120.75	636.5	152.97
04/11/2024 21:00	124.11	271.2	120.21
04/11/2024 21:15	113.54	184.7	120.21
04/11/2024 21:30	107.71	303.6	120.21
04/11/2024 21:45	95.24	781	120.21
04/11/2024 22:00	109.19	438.5	108.26
04/11/2024 22:15	103.99	478.1	108.26
04/11/2024 22:30	104.75	523.4	108.26
04/11/2024 22:45	99.66	704	108.26
04/11/2024 23:00	101.75	304.9	98.08
04/11/2024 23:15	100.3	404.9	98.08
04/11/2024 23:30	100.92	404.6	98.08
04/11/2024 23:45	96.32	618.6	98.08
05/11/2024 00:00	106.12	528.8	101.7
05/11/2024 00:15	104.41	426.1	101.7
05/11/2024 00:30	101.88	467.5	101.7
05/11/2024 00:45	98.16	533.9	101.7
05/11/2024 01:00	99.85	362.1	94
05/11/2024 01:15	98.34	300.7	94
05/11/2024 01:30	96.34	333.1	94
05/11/2024 01:45	97.13	298.4	94
05/11/2024 02:00	93.2	86.2	91.34
05/11/2024 02:15	92.49	81.4	91.34
05/11/2024 02:30	91.42	88.4	91.34
05/11/2024 02:45	90.91	91.2	91.34
05/11/2024 03:00	90.78	97.8	93.59
05/11/2024 03:15	90.28	102.5	93.59
05/11/2024 03:30	90.92	113	93.59
05/11/2024 03:45	92.13	110.5	93.59
05/11/2024 04:00	87.35	127.8	95.94
05/11/2024 04:15	88.18	126.7	95.94
05/11/2024 04:30	91.09	138.7	95.94
05/11/2024 04:45	92.61	132.5	95.94
05/11/2024 05:00	96.72	89.6	105.31
05/11/2024 05:15	96.8	101.5	105.31
05/11/2024 05:30	98.89	121	105.31
05/11/2024 05:45	108.77	150.5	105.31
05/11/2024 06:00	103.27	221.5	124.9
05/11/2024 06:15	107.8	195.6	124.9
05/11/2024 06:30	113.14	207.6	124.9
05/11/2024 06:45	114.44	206.1	124.9
05/11/2024 07:00	137.18	177.9	146.06
05/11/2024 07:15	139.77	204.1	146.06
05/11/2024 07:30	139.17	212.7	146.06
05/11/2024 07:45	141.86	398.7	146.06
05/11/2024 08:00	148.84	499	138.35
05/11/2024 08:15	141.59	502.8	138.35
05/11/2024 08:30	138.21	501.7	138.35
05/11/2024 08:45	133.48	572.1	138.35
05/11/2024 09:00	142.47	721.4	118.23
05/11/2024 09:15	127.54	620.6	118.23
05/11/2024 09:30	131.71	669.3	118.23
05/11/2024 09:45	125.75	746.4	118.23
05/11/2024 10:00	127.38	690.7	105.84
05/11/2024 10:15	125.69	692.3	105.84
05/11/2024 10:30	106.92	781.5	105.84
05/11/2024 10:45	108.95	955.4	105.84
05/11/2024 11:00	106.57	1013.1	95.24
05/11/2024 11:15	105.18	996	95.24
05/11/2024 11:30	97.07	1081.3	95.24
05/11/2024 11:45	97.43	1100.2	95.24
05/11/2024 12:00	111.4	1225.5	94.89
05/11/2024 12:15	107.95	1424.9	94.89
05/11/2024 12:30	110.34	1326.4	94.89
05/11/2024 12:45	112.16	1454.9	94.89
05/11/2024 13:00	111.23	726.9	99.25
05/11/2024 13:15	112.63	856.8	99.25
05/11/2024 13:30	114.24	962.7	99.25
05/11/2024 13:45	120.18	951.8	99.25
05/11/2024 14:00	126.14	816.3	110.14
05/11/2024 14:15	136.46	633.3	110.14
05/11/2024 14:30	137.48	683.8	110.14
05/11/2024 14:45	150.46	705.7	110.14
05/11/2024 15:00	167.76	846.2	139.36
05/11/2024 15:15	181.56	792.4	139.36
05/11/2024 15:30	235.51	820.9	139.36
05/11/2024 15:45	268.86	729.1	139.36
05/11/2024 16:00	319.37	627.9	305.38
05/11/2024 16:15	343	571.7	305.38
05/11/2024 16:30	417.17	770.6	305.38
05/11/2024 16:45	438.83	859.2	305.38
05/11/2024 17:00	423.51	471.8	535.93
05/11/2024 17:15	440.39	516.5	535.93
05/11/2024 17:30	481.57	442.6	535.93
05/11/2024 17:45	504.15	503	535.93
05/11/2024 18:00	410.28	765.7	484.13
05/11/2024 18:15	391.29	720	484.13
05/11/2024 18:30	393.14	660.7	484.13
05/11/2024 18:45	386.09	681.9	484.13
05/11/2024 19:00	379.37	642.4	317.88
05/11/2024 19:15	308.72	562.5	317.88
05/11/2024 19:30	300.29	442.7	317.88
05/11/2024 19:45	295.14	432.1	317.88
05/11/2024 20:00	191.18	458.3	179.23
05/11/2024 20:15	173.66	488.8	179.23
05/11/2024 20:30	161.45	442.8	179.23
05/11/2024 20:45	156.03	431.8	179.23
05/11/2024 21:00	139.71	862.3	132.54
05/11/2024 21:15	134.18	811.1	132.54
05/11/2024 21:30	130.16	759.7	132.54
05/11/2024 21:45	129.44	709.8	132.54
05/11/2024 22:00	118.99	248.6	117.77
05/11/2024 22:15	117.14	257.3	117.77
05/11/2024 22:30	117.89	246.8	117.77
05/11/2024 22:45	116.65	247.9	117.77
05/11/2024 23:00	109.82	194.8	110.03
05/11/2024 23:15	108.55	154.2	110.03
05/11/2024 23:30	104.81	184.4	110.03
05/11/2024 23:45	102.48	225.6	110.03
06/11/2024 00:00	110.5	243.7	105.95
06/11/2024 00:15	106.14	175.1	105.95
06/11/2024 00:30	101.45	261.2	105.95
06/11/2024 00:45	99.35	310.7	105.95
06/11/2024 01:00	107.78	161.4	99.05
06/11/2024 01:15	100.55	103.1	99.05
06/11/2024 01:30	100.73	102	99.05
06/11/2024 01:45	100.05	106.3	99.05
06/11/2024 02:00	102.19	76.6	95.49
06/11/2024 02:15	99.72	69.4	95.49
06/11/2024 02:30	99.71	64.5	95.49
06/11/2024 02:45	98.93	71.7	95.49
06/11/2024 03:00	99.41	106.9	97.42
06/11/2024 03:15	99.37	106.9	97.42
06/11/2024 03:30	100.11	102.8	97.42
06/11/2024 03:45	102.21	121.8	97.42
06/11/2024 04:00	105.96	129.6	101.05
06/11/2024 04:15	107.92	87.7	101.05
06/11/2024 04:30	108.88	87.8	101.05
06/11/2024 04:45	110.34	83.2	101.05
06/11/2024 05:00	128.7	274.1	109.25
06/11/2024 05:15	130.82	270.3	109.25
06/11/2024 05:30	138.26	326.7	109.25
06/11/2024 05:45	140.29	372.4	109.25
06/11/2024 06:00	188.87	395.7	156.82
06/11/2024 06:15	182.23	511.3	156.82
06/11/2024 06:30	203.48	434	156.82
06/11/2024 06:45	206.34	429.7	156.82
06/11/2024 07:00	272.36	237.5	277.76
06/11/2024 07:15	283.02	267.9	277.76
06/11/2024 07:30	304.17	293.2	277.76
06/11/2024 07:45	288.53	330.4	277.76
06/11/2024 08:00	256.73	537.3	223.6
06/11/2024 08:15	235.26	533.5	223.6
06/11/2024 08:30	219.66	643.8	223.6
06/11/2024 08:45	200.8	678.2	223.6
06/11/2024 09:00	173.58	1037.1	134.83
06/11/2024 09:15	161.21	1023.7	134.83
06/11/2024 09:30	144.37	877.4	134.83
06/11/2024 09:45	137.56	910.8	134.83
06/11/2024 10:00	143.17	905.1	122.08
06/11/2024 10:15	140.16	971.5	122.08
06/11/2024 10:30	124.95	913	122.08
06/11/2024 10:45	137.77	1046.9	122.08
06/11/2024 11:00	145.25	961	117.02
06/11/2024 11:15	145.43	1276.9	117.02
06/11/2024 11:30	141.76	1111.9	117.02
06/11/2024 11:45	143.1	1224.9	117.02
06/11/2024 12:00	134.76	1034	113.61
06/11/2024 12:15	128.2	921.6	113.61
06/11/2024 12:30	120.53	904.6	113.61
06/11/2024 12:45	127.26	947.9	113.61
06/11/2024 13:00	117.14	663.7	124.47
06/11/2024 13:15	124.12	633.5	124.47
06/11/2024 13:30	138.15	613.3	124.47
06/11/2024 13:45	163.99	506.1	124.47
06/11/2024 14:00	156.02	839.1	140.59
06/11/2024 14:15	171.45	708.4	140.59
06/11/2024 14:30	211.59	641.1	140.59
06/11/2024 14:45	257.79	831	140.59
06/11/2024 15:00	300.4	707.3	253.81
06/11/2024 15:15	327.08	547.7	253.81
06/11/2024 15:30	349.99	722.2	253.81
06/11/2024 15:45	409.79	555.2	253.81
06/11/2024 16:00	407.87	658.6	480.8
06/11/2024 16:15	409.71	676.7	480.8
06/11/2024 16:30	428.14	774.4	480.8
06/11/2024 16:45	470.99	799.7	480.8
06/11/2024 17:00	650.34	846.9	775.01
06/11/2024 17:15	686.4	775.7	775.01
06/11/2024 17:30	694.17	875.6	775.01
06/11/2024 17:45	703.76	855	775.01
06/11/2024 18:00	590.5	451.6	741.59
06/11/2024 18:15	573.12	390.8	741.59
06/11/2024 18:30	541.13	445.2	741.59
06/11/2024 18:45	528.28	420.7	741.59
06/11/2024 19:00	347.62	448.9	421.68
06/11/2024 19:15	251.38	452.2	421.68
06/11/2024 19:30	258.83	381.4	421.68
06/11/2024 19:45	246.74	400.5	421.68
06/11/2024 20:00	194.44	372.9	200.02
06/11/2024 20:15	172.84	312.5	200.02
06/11/2024 20:30	166.63	274.8	200.02
06/11/2024 20:45	149.7	368.8	200.02
06/11/2024 21:00	146.65	607.2	132.25
06/11/2024 21:15	138.56	564.4	132.25
06/11/2024 21:30	134.43	510.2	132.25
06/11/2024 21:45	130.81	507.3	132.25
06/11/2024 22:00	124.92	393.5	118.87
06/11/2024 22:15	122.02	399.5	118.87
06/11/2024 22:30	120.8	378.8	118.87
06/11/2024 22:45	116.85	382.9	118.87
06/11/2024 23:00	112.12	174	111.5
06/11/2024 23:15	110.2	161.2	111.5
06/11/2024 23:30	109.4	197.7	111.5
06/11/2024 23:45	108.38	189.2	111.5
07/11/2024 00:00	124.15	238.4	109.93
07/11/2024 00:15	112.57	125.4	109.93
07/11/2024 00:30	104.53	242.7	109.93
07/11/2024 00:45	99.97	304.2	109.93
07/11/2024 01:00	114.94	120.3	103.27
07/11/2024 01:15	107.35	66.4	103.27
07/11/2024 01:30	101.22	93.1	103.27
07/11/2024 01:45	101.72	59.5	103.27
07/11/2024 02:00	100.35	57.4	99.95
07/11/2024 02:15	100.21	56.7	99.95
07/11/2024 02:30	99.69	72	99.95
07/11/2024 02:45	99.6	65.5	99.95
07/11/2024 03:00	101.73	71.9	100.28
07/11/2024 03:15	101.87	82.2	100.28
07/11/2024 03:30	101.73	72.2	100.28
07/11/2024 03:45	102.35	106.9	100.28
07/11/2024 04:00	99.9	70.1	103.4
07/11/2024 04:15	100.31	59.2	103.4
07/11/2024 04:30	103.94	55.1	103.4
07/11/2024 04:45	108.59	70.4	103.4
07/11/2024 05:00	99.19	68.9	116.02
07/11/2024 05:15	104.65	80.5	116.02
07/11/2024 05:30	113.5	58	116.02
07/11/2024 05:45	117.94	79.2	116.02
07/11/2024 06:00	135.41	342.1	150.44
07/11/2024 06:15	143.16	323.5	150.44
07/11/2024 06:30	150.85	350.8	150.44
07/11/2024 06:45	156.95	345.8	150.44
07/11/2024 07:00	182.58	573.8	207.39
07/11/2024 07:15	184.96	611.3	207.39
07/11/2024 07:30	188.16	577.2	207.39
07/11/2024 07:45	190.6	620.1	207.39
07/11/2024 08:00	192.49	378	183.78
07/11/2024 08:15	193.45	461.6	183.78
07/11/2024 08:30	181.6	517.9	183.78
07/11/2024 08:45	169.49	560.8	183.78
07/11/2024 09:00	155.09	618.8	138.58
07/11/2024 09:15	154.73	850.3	138.58
07/11/2024 09:30	137.95	743.1	138.58
07/11/2024 09:45	133.38	794.5	138.58
07/11/2024 10:00	141.56	837.9	124.97
07/11/2024 10:15	135.23	909.3	124.97
07/11/2024 10:30	126.7	877.8	124.97
07/11/2024 10:45	126.1	878.3	124.97
07/11/2024 11:00	136.44	654.2	124.93
07/11/2024 11:15	133.3	762.9	124.93
07/11/2024 11:30	134.76	763.7	124.93
07/11/2024 11:45	133.96	763.6	124.93
07/11/2024 12:00	141.47	1735.9	123.79
07/11/2024 12:15	138.83	1742.9	123.79
07/11/2024 12:30	137.85	1728.7	123.79
07/11/2024 12:45	144.42	1890.2	123.79
07/11/2024 13:00	140.72	806.6	131.94
07/11/2024 13:15	142.23	798.4	131.94
07/11/2024 13:30	143.07	908.9	131.94
07/11/2024 13:45	149.08	991.3	131.94
07/11/2024 14:00	158.28	823.7	136.39
07/11/2024 14:15	165.47	828.8	136.39
07/11/2024 14:30	168.52	916.1	136.39
07/11/2024 14:45	186.81	1008.6	136.39
07/11/2024 15:00	175.87	783	197.1
07/11/2024 15:15	203.6	721.1	197.1
07/11/2024 15:30	240.95	959.8	197.1
07/11/2024 15:45	284.28	1006.9	197.1
07/11/2024 16:00	222.47	610.7	342.99
07/11/2024 16:15	236.32	491.3	342.99
07/11/2024 16:30	245.99	806.9	342.99
07/11/2024 16:45	285.63	808.9	342.99
07/11/2024 17:00	288.92	462.1	472.67
07/11/2024 17:15	298.18	470.4	472.67
07/11/2024 17:30	301.55	487.1	472.67
07/11/2024 17:45	302.25	537.5	472.67
07/11/2024 18:00	215.3	535.1	283.14
07/11/2024 18:15	209.43	535.3	283.14
07/11/2024 18:30	204.31	539.3	283.14
07/11/2024 18:45	200.28	544.7	283.14
07/11/2024 19:00	174.68	184.5	178.89
07/11/2024 19:15	149.92	133.7	178.89
07/11/2024 19:30	147.17	118.8	178.89
07/11/2024 19:45	127.27	146.3	178.89
07/11/2024 20:00	158.93	377.2	160.83
07/11/2024 20:15	150.38	349.3	160.83
07/11/2024 20:30	148.38	340.7	160.83
07/11/2024 20:45	144.25	374.5	160.83
07/11/2024 21:00	147.56	306	121.14
07/11/2024 21:15	131.12	251	121.14
07/11/2024 21:30	127.87	237.2	121.14
07/11/2024 21:45	126.69	255	121.14
07/11/2024 22:00	154.35	204.6	115.23
07/11/2024 22:15	155	198.6	115.23
07/11/2024 22:30	141.99	239.2	115.23
07/11/2024 22:45	142.17	222.1	115.23
07/11/2024 23:00	110.88	252.8	103.5
07/11/2024 23:15	108.63	274.2	103.5
07/11/2024 23:30	107.48	289	103.5
